Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5gPoIalvgdt4v001etvDw6,"Rumble in the Jungle","Elrow, Vol. 2 (Mixed)","Sidney Charles",2017-11-24,413658,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"tech house,house,techno","Cr2 Records",0.803,0.932,11,-7.291,0,0.0822,0.00404,0.867,0.52,0.333,123.015,4
6lg2DJMdZTxres5SE9SKtk,"A Dream I Have","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,273994,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Nice Age",0.779,0.822,11,-5.392,0,0.0451,0.0133,0.863,0.406,0.329,123.018,4
0OCSYjams286UVoOfU8zT0,"So Good - Yolanda Be Cool Remix","So Good (Remixes)","Fred Falke,Zen Freeman,Ten Ven,Kelli-Leigh,Yolanda Be Cool",2021-05-12,215625,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,nu disco,funky house,disco house,synthwave,drum and bass","Higher Ground",0.763,0.944,6,-5.155,0,0.0604,0.0121,0.422,0.321,0.514,127.99,4
4oCRbf77NCj4Ss8nhUp1i4,"Hallucinating","Elohim","Elohim",2018-04-27,218134,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","BMG Rights Management (US) LLC",0.773,0.766,9,-6.281,1,0.0452,0.114,0.00692,0.0997,0.662,107.012,4
6dcUhrdDyMgCYMrL7T3oMG,"Hazey - Dave Glass Animals Rework","Remixes","Glass Animals,Rome Fortune",2015-02-17,203463,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Wolf Tone",0.701,0.586,6,-8.455,1,0.047,0.000882,0.0258,0.431,0.822,90.029,4
6Y9poL3C3oLKG69xB5wBoR,"Plastic Beach (feat. Mick Jones and Paul Simonon)","Plastic Beach (Deluxe)","Gorillaz,Mick Jones,Paul Simonon",2010-03-03,227213,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"album rock","Parlophone UK",0.538,0.893,0,-5.459,1,0.0897,0.00252,0.0211,0.0636,0.498,183.753,4
6UBQONiLH8kNmmB8UrV2Ef,"Genius of Love","Tom Tom Club","Tom Tom Club",1981-09-09,334360,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Rhino/Warner Records",0.921,0.529,2,-11.974,1,0.0851,0.0845,0.000779,0.0478,0.724,102.941,4
3yGy1JYz3zQKlxSgjgpQqX,"Praise You","You've Come A Long Way Baby","Fatboy Slim",1998-01-01,323240,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"big beat","Astralwerks",0.602,0.893,1,-8.641,1,0.0483,0.0957,0.27,0.171,0.528,109.716,4
7tr2za8SQg2CI8EDgrdtNl,"Slide (feat. Frank Ocean & Migos)","Funk Wav Bounces Vol.1","Calvin Harris,Frank Ocean,Migos,Funk Wav",2017-06-30,230813,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm,trap","Columbia",0.736,0.795,1,-3.299,0,0.0545,0.498,0.00000121,0.254,0.511,104.066,4
4yxKbzUC9auTZR9rTvFOTr,"Angel","Hot Shot","Shaggy,Rayvon",2000-01-01,235133,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"reggae","Interscope",0.733,0.759,6,-2.994,1,0.171,0.146,0,0.04,0.809,170.573,4
2aPTvyE09vUCRwVvj0I8WK,"Sundress","Sundress","A$AP Rocky",2018-11-20,158205,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.721,0.707,6,-6.364,1,0.0595,0.181,0.00000368,0.143,0.743,125.005,4
2jUO4Rbw8VizhpHS63jrq4,"Late Night Feelings (feat. Lykke Li)","Late Night Feelings","Mark Ronson,Lykke Li",2019-06-21,251028,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Columbia",0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,4
3dhjNA0jGA8vHBQ1VdD6vV,"I Feel It Coming","Starboy","The Weeknd,Daft Punk",2016-11-25,269186,76,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Universal Republic Records",0.773,0.819,0,-5.946,0,0.118,0.428,0,0.0679,0.585,92.987,4
5pgZpHqfv4TSomtkfGZGrG,"Revolution 909","Homework","Daft Punk",1997-01-17,335026,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,4
0GfpluZjOqrByZqcGYkyL1,"Funky Sensation","Groovy Wedding","Gwen McCrae",2024-12-27,226240,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"post-disco,disco","Warner Music Group - X5 Music Group",0.744,0.686,4,-7.745,0,0.0728,0.0427,0.000624,0.489,0.88,99.481,4
6E38avl3lOdnk2FrNiQaXb,"Love Like This (feat. Leon Else)","Full Circle","Oliver,Leon Else",2017-08-25,218013,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Pulse Recordings/Interscope",0.828,0.845,11,-4.512,0,0.137,0.23,0.00000451,0.124,0.676,110.041,4
41o2QE25SjZupiapjCQyQA,"Last Forever (feat. Sam Sparro)","Full Circle","Oliver,Sam Sparro",2017-08-25,287600,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Pulse Recordings/Interscope",0.677,0.812,8,-5.329,0,0.0429,0.262,0.464,0.37,0.141,118.002,4
1R7SYya2J8Ks3UvxbUeLQR,"Flotational Device","Do Me Like That / Flotational Device","E. Live",2015-10-01,273846,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,jazz funk","Star Creature Universal Vibrations",0.67,0.903,8,-5.436,1,0.0523,0.00602,0.223,0.0931,0.824,116.985,4
4GewEpv4Jnqy25VsNsLs7j,"Maliblue","Velour","Darius",2012-03-16,257959,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,nu disco","Terence Nguyen",0.742,0.614,8,-9.642,0,0.313,0.386,0.136,0.12,0.559,101.562,4
098ttCNmncrO4YvqWUNMvn,"High Life","Discovery","Daft Punk",2001-03-12,201800,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,4
6vuPZX9fWESg5js2JFTQRJ,"Crescendolls","Discovery","Daft Punk",2001-03-12,211640,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,4
26PeFXw8HM7ThTDEp3AUmG,"Myenemy","Hideout","Parcels",2017-01-27,213891,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Because Music",0.927,0.715,9,-4.836,0,0.0682,0.498,0.0952,0.758,0.554,110.025,4
6j5T0yGmIKJt3T9IpMMdPZ,"That DJ Made My Day - Angelo Ferreri 'Groove Insane' Mix","That DJ Made My Day","DJ James Ingram,Angelo Ferreri",2017-04-13,375499,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"funky house,disco house,nu disco,house","House Biscuits Music",0.813,0.963,6,-8.17,0,0.114,0.000459,0.55,0.108,0.784,124.008,4
4jF8GAMRCOenL17cNnBDI0,"Indo Silver Club","Homework","Daft Punk",1997-01-17,274733,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.886,0.847,11,-8.296,1,0.1,0.0888,0.937,0.087,0.443,126.163,4
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger","Discovery","Daft Punk",2001-03-12,226413,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,4
4CxzGNssLWrUwexAphiXgY,"Moonside","Anachronism","Robotaki",2019-04-12,149801,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Foreign Family Collective",0.769,0.362,6,-10.423,0,0.316,0.191,0.0115,0.653,0.764,84.988,4
2CtvI2Isd3aZmfPVD16f8z,"BREAKDANCE LESSON N.1.","99.9%","KAYTRANADA",2016-05-06,268040,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Ultra Records, LLC",0.767,0.788,10,-7.331,0,0.0659,0.0079,0.906,0.704,0.187,119.968,4
4tLbY8yAdlbanpoDuAKcWS,"Fresh & Clean","EP5","letherette",2018-06-08,240280,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi house","Wulf",0.766,0.604,11,-8.14,0,0.214,0.274,0.0763,0.37,0.53,100.969,4
17EVu5b0l5uo2gErSfqEt1,"Love Come Down","Get Loose","Evelyn Champagne King",1982-06-26,365760,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"post-disco,disco","RCA Records Label",0.904,0.624,3,-5.936,0,0.045,0.00622,0.00171,0.0304,0.804,115.735,4
3WtXl3O0oT9eM4Izr3lcHx,"Dreaming of a Disco","Dreaming of a Disco","Baltra",2021-07-02,366940,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi house","Shall Not Fade",0.775,0.827,2,-7.476,0,0.307,0.0288,0.0111,0.0924,0.352,128.061,4
5xCKoNtCqJQ2UZAU6jZCK8,"Tunisia Bambaata","Pocket Piano","DJ Mehdi",2008-12-08,233386,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house","Ed Banger Records / Because Music",0.827,0.631,10,-7.136,0,0.164,0.0112,0.262,0.126,0.489,119.015,4
0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
62seBIAlXapmAF3XA2IeJM,"You Gotta Be Mine","Finally","Sebasti",2021-08-02,340000,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi house","Dusty Editions",0.903,0.55,9,-7.435,1,0.109,0.00472,0.832,0.0654,0.858,120.002,4
4FKuIlfFCIcvpg7M2HJhwx,"You & I","Intimate Fonk","Dabeull,HolyBrune",2019-06-18,208898,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco","Roche Musique",0.806,0.662,11,-6.265,0,0.0806,0.0322,0.0532,0.119,0.662,115.184,4
01fBZdUaSQRqVrxpKzV2dj,"So Good","So Good","Fred Falke,Zen Freeman,Ten Ven,Kelli-Leigh",2021-03-31,234000,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,nu disco,funky house,disco house,synthwave,drum and bass","Higher Ground",0.723,0.875,4,-6.717,0,0.394,0.0642,0.000369,0.748,0.391,121.035,4
7qveFKh99XSlkED6hTPAoX,"Typically Her (Kaytranada Edition)","Nova Tunes 2.8","Beverlay,KAYTRANADA",2013-08-26,224560,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Nova Records",0.722,0.565,1,-8.805,1,0.206,0.0364,0.0000227,0.386,0.43,114.943,4
3q47RufCCzXrimbWapHHY5,"Crimson","The Outsiders","Ross from Friends",2017-08-04,444800,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi house","Magicwire",0.8,0.979,4,-6.354,1,0.0811,0.0312,0.512,0.13,0.514,119.999,4
7nogOqotTS92T7hwn7rSug,"Iwunnaf33l","Iwunnaf33l","Baltra",2018-05-25,354285,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi house","96 and Forever",0.665,0.904,0,-8.709,1,0.0464,0.0016,0.249,0.281,0.583,126.006,4
4XfrmmsqYn28kpfRSG8gbN,"Tick Of The Clock (Visione's The Stroke Of Midnight Remix)","Tick Of The Clock","Chromatics",2013-03-28,282259,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"dream pop","Italians Do It Better",0.709,0.661,11,-7.416,1,0.0431,0.00178,0.773,0.11,0.172,100.016,4
6KvcsGIQTZNAcVS7EpbFkH,"Lavender (feat. Kaytranada)","Lavender (feat. Kaytranada & Snoop Dogg) [Nightfall Remix]","BADBADNOTGOOD,KAYTRANADA",2017-03-12,200438,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Innovative Leisure",0.788,0.425,11,-8.228,1,0.0351,0.00807,0.942,0.0697,0.334,99.05,4
01wpPOPqQ3XyS6hBN00HfK,"In the Morning","GENERATIONWHY","ZHU",2016-07-29,246495,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Columbia",0.709,0.757,1,-6.064,1,0.0356,0.0232,0.335,0.0791,0.166,123.006,4
7JzXmXuqPRJNClCdOAE1Ah,"Your Time (feat. KAYTRANADA)","Missing Link","Nick Murphy,KAYTRANADA",2017-05-09,244080,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Downtown JV",0.474,0.637,11,-7.271,0,0.0913,0.0436,0,0.143,0.251,82.78,4
5vpPXWoPwywlCL8fSMpgSR,"Honest","Night Blooming Jasmine EP","Eli & Fur",2018-07-13,324697,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"melodic house,deep house,melodic techno,progressive house","Anjunadeep",0.717,0.449,9,-13.252,0,0.0493,0.188,0.794,0.0881,0.121,116.99,4
6RyAR7j3VE2GZgIVrO1ENe,"Daze 22.00","Hi This Is Flume (Mixtape)","Flume",2019-03-22,135835,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass","Top Music IP",0.588,0.866,11,-3.679,0,0.0758,0.0177,0.0893,0.703,0.0943,145.161,4
58ypXngGUk0uzj862TDtr9,"Ecdysis","Hi This Is Flume (Mixtape)","Flume",2019-03-22,104888,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass","Top Music IP",0.568,0.739,8,-6.198,0,0.0818,0.00123,0.0272,0.448,0.212,118.946,4
2JtFlXUZCGOM3OPI8oROqZ,"It’s Only - Kania Remix","It’s Only Remixes","ODESZA,Zyra,Kania",2016-02-19,351698,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"chillwave,chillstep,dangdut","Counter Records",0.653,0.781,4,-9.631,0,0.124,0.00572,0.0097,0.132,0.272,106.989,4
05N65fIgyurtY91g0dDJDh,"It’s Only - RÜFÜS DU SOL Remix","It’s Only Remixes","ODESZA,Zyra,RÜFÜS DU SOL",2016-02-19,362000,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"chillwave,chillstep","Counter Records",0.665,0.857,4,-7.516,0,0.0402,0.0036,0.588,0.443,0.457,119.999,4
4OAUeGPgD3yAk9W4hvjyMj,"Tasty City","Spanish Breakfast","Rone",2009-03-02,305626,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"electro","InFiné",0.736,0.699,6,-8.586,1,0.0372,0.00247,0.293,0.0831,0.104,120.074,4
6dXpTvzslii076nL2fBKFs,"Neeve - The Time and Space Machine Mix","Neeve","Woolfy,Projections,The Time & Space Machine",2009-04-03,470133,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,indie dance,space rock,krautrock","Permanent Vacation",0.757,0.516,2,-9.634,1,0.0449,0.00269,0.303,0.194,0.414,104.022,4
4lEsxCV3sC3gH04FNN1jcw,"Money","GENERATIONWHY","ZHU",2016-07-29,307186,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Columbia",0.675,0.685,11,-7.594,0,0.0454,0.0378,0.0135,0.19,0.127,109.98,4
2GQEM9JuHu30sGFvRYeCxz,"Faded","THE NIGHTDAY","ZHU",2014-09-11,223480,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Mind of a Genius",0.867,0.477,9,-7.183,0,0.049,0.00843,0.175,0.113,0.614,124.979,4
5EQCzaAbURz9BxfVdmERKd,"Stormy Love, NM.","RINGOS DESERT","ZHU,JOY.",2018-09-07,227717,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Mind of a Genius",0.618,0.692,4,-6.995,0,0.0517,0.133,0.258,0.0885,0.492,176.991,4
2fa2P8IrD2lPkOUma2gtPG,"Guilty Love","RINGOS DESERT","ZHU",2018-09-07,273257,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Mind of a Genius",0.79,0.597,4,-6.024,0,0.0522,0.00624,0.457,0.0671,0.379,123.038,4
2kRFrWaLWiKq48YYVdGcm8,"Everything In Its Right Place","Kid A","Radiohead",2000-10-02,251426,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"art rock,alternative rock","XL Recordings",0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
5kBUIe8UcUUGLzP4hoc8XJ,"Love That Hurts","RINGOS DESERT","ZHU,Karnaval Blues,Indiana",2018-09-07,180572,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Mind of a Genius",0.796,0.619,11,-8.45,0,0.0722,0.0977,0.0027,0.165,0.327,106.041,4
4hKheg3xGQyyukXHfqOSoT,"This Is What It Feels Like","Goddess","BANKS",2014-01-01,302616,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Banks",0.485,0.474,8,-8.873,1,0.0356,0.195,0.0814,0.176,0.226,141.952,4
0lGxQ1KUyQaPnmQ5XAwuA9,"Parfume","Night Blooming Jasmine EP","Eli & Fur",2018-07-13,265282,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"melodic house,deep house,melodic techno,progressive house","Anjunadeep",0.816,0.575,8,-7.503,1,0.0374,0.00845,0.782,0.0877,0.405,120.015,4
5Mpd8vDjwX6m8mti6fW0Dw,"Electrify (feat. Scott Mellis)","Full Circle","Oliver,Scott Mellis",2017-08-25,216786,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Pulse Recordings/Interscope",0.691,0.784,8,-4.652,1,0.0544,0.00169,0.103,0.152,0.427,102.031,4
1jTFvRr3wbyRhg2lYJhtTQ,"Light Years Away","Light Years Away","Oliver",2014-09-09,343529,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Fool's Gold Records",0.781,0.781,11,-2.709,1,0.0704,0.0238,0.326,0.688,0.195,102.016,4
0juN0yVzey14YdO4IkcP65,"Night Is on My Mind","Mechanical","Oliver",2013-01-22,231470,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Fool's Gold Records",0.769,0.842,8,-3.283,1,0.145,0.00497,0.694,0.0527,0.7,100.001,4
0xEze27CBifSNPMR6dArM1,"Sorcerer","Space Fortress","Altair Nouveau",2010-01-01,197929,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Solardisco Recordings Limited",0.773,0.743,2,-7.596,1,0.0679,0.00312,0.877,0.0947,0.713,99.975,4
0OWPshWAwjIhpc87USNcez,"Disco Tits - Oliver Remix","Disco Tits (Remixes)","Tove Lo,Oliver",2017-11-07,263362,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,french house,indie dance","Universal Music AB",0.733,0.942,7,-2.668,1,0.0413,0.00339,0.709,0.649,0.703,113.004,4
2QaemJ1UzGbeKWCz3QfOBH,"Do It Again","Holy Ghost!","Holy Ghost!",2011-04-04,253426,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco,indie dance,alternative dance","AN FM",0.688,0.812,11,-6.084,1,0.0393,0.116,0.00282,0.104,0.134,96.97,4
10XV8HiY7cAjvAUXUAkBYf,"Waiting for You - Oliver Remix","Waiting for You","Kris Menace,Black Hills",2014-02-14,320433,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,nu disco,synthwave,minimalism","Kontor Records",0.471,0.945,8,-3.416,1,0.045,0.0139,0.852,0.0884,0.27,180.096,4
2ZbqLzPVJxwJ5KPVXb3KaL,"Nocturnal","Caracal (Deluxe)","Disclosure,The Weeknd",2015-09-25,404511,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.672,0.68,2,-6.439,0,0.0375,0.0195,0.000202,0.163,0.27,103.01,4
3XUcrPmjwtFGloa0auu78G,"Under Your Spell (Desire Cover)","Tribute to Drive","Barcelona 82",2014-11-19,307000,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"synthwave","My Favourite Corner",0.269,0.799,3,-7.164,1,0.175,0.000349,0.881,0.186,0.31,200.155,4
3uEwbhvBSlE3pWT9yQfC1P,"Nightcall - Dustin N'Guyen Remix","Nightcall","Kavinsky,Dustin N'Guyen",2010,212946,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"synthwave,french house","Universal Music Division Virgin Music",0.58,0.914,9,-4.7,0,0.0919,0.00299,0.0247,0.345,0.486,114.956,4
53Us5C3wTQ2zi6ODWhmHMN,"Adieu","Adieu","Tchami",2017-02-03,413333,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future house,bass house,g-house,house","Confession Records",0.717,0.747,11,-4.932,0,0.0409,0.0467,0.635,0.0772,0.335,125.983,4
6R0o9mEwZsYtqZsQrXYVOO,"One Minute To Midnight","Justice","Justice",2007-06-11,220933,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,new rave,electronic rock","Ed Banger Records",0.638,0.651,0,-7.392,1,0.191,0.0283,0.805,0.0883,0.368,121.974,4
0ma6IAmnvlik8oxgf8HUQg,"Alakazam !","Woman","Justice",2016-11-18,311490,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,new rave,electronic rock","Because Music/WMI",0.58,0.796,4,-7.303,1,0.0428,0.000245,0.849,0.173,0.154,118.99,4
2gUAebUQAyZXSiiuOuVdnX,"1984 - The Russ Liquid Test","1984 (The Russ Liquid Test)","Russ Liquid,Ivan Neville",2016-11-11,266747,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Russ Liquid",0.711,0.841,7,-7.74,1,0.0581,0.018,0.867,0.609,0.836,119.991,4
6170lJSBtiM5trzOtHtdD2,"Gimme Some","Easier","Weval",2014-11-24,308741,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Kompakt",0.632,0.714,6,-13.228,0,0.0411,0.0456,0.651,0.132,0.0641,99.988,4
3Kqal9UQe2cgDKpox4uAiG,"You’re Mine","Weval","Weval",2016-06-10,308120,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Kompakt",0.616,0.645,1,-12.651,1,0.0453,0.0133,0.862,0.129,0.0383,122.003,4
2HxaymsvYQpZLD3FWWE1NV,"My Blood","I Remember","AlunaGeorge,ZHU",2016-09-16,214600,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm","Universal-Island Records Ltd.",0.638,0.574,11,-6.899,0,0.132,0.0919,0.00000924,0.117,0.35,137.919,3
5XxFY11r0YA6Xoyh1O9WsR,"Epikur - Original","Epikur EP","David August",2014-03-31,490725,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"minimal techno","Innervisions",0.556,0.598,1,-11.109,1,0.0311,0.0122,0.905,0.269,0.142,117.989,4
6zEthnyBtXMlXcxAvINpqA,"Caught Up (feat. Khalid)","Caught Up (feat. Khalid)","Majid Jordan,Khalid",2019-07-24,247546,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","OVO Sound",0.678,0.438,9,-8.847,0,0.0576,0.29,0,0.0838,0.501,81.498,4
2hA4CSHqDDANsdPFuuWVd4,"How Many Times","Simmer Down","andhim,Elderbrook",2015-06-25,267215,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"deep house","Black Butter Records",0.715,0.761,11,-6.154,0,0.0723,0.0153,0.0142,0.0384,0.484,121.974,4
2tjBjrHI6A8U1hPeVocoCa,"Static","Static","Justin Jay",2013-04-15,271669,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","DIRTYBIRD",0.841,0.862,5,-5.236,1,0.112,0.0173,0.688,0.646,0.512,117.998,4
6NDt5z8GKIHub37hBQ4x18,"Tearing Me Up","Days Gone By","Bob Moses",2015-09-18,470093,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Domino Recording Co",0.705,0.403,0,-9.7,1,0.0438,0.172,0.00201,0.615,0.155,114.992,4
1nT1zWXKROKX3JBcSpK8Tb,"I Remember - Vocal Mix","5 Years of mau5","deadmau5,Kaskade",2009,593604,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm,progressive house,dubstep","mau5trap",0.851,0.498,11,-7.122,0,0.0536,0.0201,0.296,0.217,0.609,127.991,4
3fDYMq89yBnAzMIoxNYNev,"Wormhole","Hi This Is Flume (Mixtape)","Flume",2019-03-22,142221,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass","Top Music IP",0.756,0.573,11,-4.301,0,0.234,0.0111,0.688,0.0723,0.525,134.755,4
44LAHDPaM5dvkmmD5w1W84,"Jasmine - Demo","Leak 04-13 (Bait Ones)","Jai Paul",2013-04-13,253080,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","XL Recordings",0.688,0.297,10,-9.696,0,0.0828,0.786,0.918,0.118,0.234,90.005,4
66kQ7wr4d2LwwSjr7HXcyr,"All The Stars (with SZA)","All The Stars (with SZA)","Kendrick Lamar,SZA",2018-01-04,235540,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hip hop,west coast hip hop,r&b","Black Panther (TDE/DMG) PS",0.705,0.628,5,-5.362,0,0.0489,0.0287,0.0193,0.0863,0.465,96.799,4
50J3n2Xi624snV5VmAGfLL,"All Over You","All Over You","Majid Jordan",2018-09-07,215327,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","OVO Sound",0.797,0.5,0,-6.964,0,0.0355,0.0579,0,0.122,0.49,106.958,4
7HtPBwBoCBDy1tpstag7HL,"Starboy","Starboy","The Weeknd,Daft Punk",2016-11-24,230453,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Universal Republic Records",0.677,0.592,7,-7.108,1,0.281,0.134,0.00000386,0.175,0.528,186.038,4
