Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2GcsjMayUVpsgl0ohWhDpe,"Someone","Someone","Eugene Lambert",2024-04-12,236151,50,,2025-03-18T10:22:07Z,"french jazz,jazz","Eugene Lambert",0.429,0.191,4,-19.242,0,0.0328,0.925,0.861,0.237,0.137,66.123,4
07xyF5MTZIcY0aSKhuWO2H,"Nighttime Melody","Nighttime Melody","Smith and Anderzzon",2024-06-21,159805,46,,2025-03-18T10:22:07Z,"","Smith and Anderzzon",0.333,0.185,3,-19.957,1,0.0327,0.859,0.502,0.117,0.345,69.955,4
0mZErx8PGRivBVFTMBnGoy,"Daydreaming","Daydreaming","Nathan Hill Trio",2024-04-05,166000,48,,2025-03-18T10:22:07Z,"jazz","Nathan Hill Trio",0.435,0.178,3,-16.9,1,0.0329,0.96,0.935,0.081,0.0722,53.93,4
63oaXwCnvwfkCnvvbGvw9F,"Mosaic Melody","Mosaic Melody","KTZ Players",2024-04-05,135306,48,,2025-03-18T10:22:07Z,"jazz","KTZ Players",0.369,0.0652,3,-12.394,1,0.0421,0.958,0.0893,0.107,0.192,116.928,1
6zVc9yoZgGnEdLsqHp0787,"Solitude Symphony","Solitude Symphony","Tanner King Trio",2024-09-12,248373,48,,2025-03-18T10:22:07Z,"jazz","Tanner King Trio",0.444,0.157,3,-16.3,1,0.0344,0.947,0.635,0.0955,0.138,58.895,4
5kB513RB04d22CXMuPUTKS,"Just In Time","Just In Time","Frank Guardiola",2024-04-19,206057,48,,2025-03-18T10:22:07Z,"","Frank Guardiola",0.411,0.303,7,-14.704,0,0.0336,0.945,0.827,0.123,0.127,114.61,4
59mVrBgcjofN5aU96PPOqj,"That's All","That's All","Saginaw Society",2024-04-05,182485,51,,2025-03-18T10:22:07Z,"jazz","Saginaw Society",0.429,0.186,7,-18.509,0,0.0322,0.931,0.941,0.1,0.227,66.757,4
5gZrDkL79PnqKg7OxOOdoM,"What's New?","What's New?","Tim Franks Trio",2024-11-15,229500,50,,2025-03-18T10:22:07Z,"jazz","Tim Franks Trio",0.338,0.202,0,-16.032,1,0.0427,0.972,0.897,0.09,0.113,60.453,4
2kBY2bMjKdRSWbu3zhh2Ap,"Something Is Off","Something Is Off","Nouvelle Marée",2024-04-05,235221,51,,2025-03-18T10:22:07Z,"jazz","Nouvelle Marée",0.534,0.109,9,-20.572,0,0.0352,0.968,0.899,0.0993,0.0604,113.039,4
1nlLLyn3EFdCac5ASvTzhk,"I Lost My Mind","I Lost My Mind","Yorkville",2024-08-23,235744,47,,2025-03-18T10:22:07Z,"jazz","Yorkville",0.487,0.275,5,-11.671,0,0.0341,0.934,0.135,0.112,0.25,103.851,4
7dpeRPzopCJK29V4pueY8K,"Two Blocks Away","Two Blocks Away","Jules Moreau",2024-04-05,229000,49,,2025-03-18T10:22:07Z,"jazz","Jules Moreau",0.485,0.157,0,-16.688,1,0.0379,0.91,0.561,0.206,0.118,105.353,4
6oPnkmtyF1d6xbbBumVINb,"With Ease","With Ease","Emily Green Trio",2024-07-26,207500,46,,2025-03-18T10:22:07Z,"jazz","Emily Green Trio",0.444,0.177,0,-16.96,1,0.0352,0.942,0.905,0.135,0.239,112.297,4
1Qz102L6nW3SfTBmvbKnuU,"Chasing Raindrops","Chasing Raindrops","Shay Walsh",2023-10-27,214186,55,,2025-03-18T10:22:07Z,"jazz","Shay Walsh",0.501,0.157,3,-19.893,1,0.0329,0.833,0.338,0.106,0.163,109.855,4
07MbtwsT8oUrvrMGOLebUv,"A Song in Every Step","A Song in Every Step","Halcyon Jazz Band",2024-10-18,228558,48,,2025-03-18T10:22:07Z,"jazz","Halcyon Jazz Band",0.442,0.0944,0,-15.615,1,0.0313,0.972,0.651,0.135,0.259,63.682,4
1Rx2LLRmrCRgDxpzMiosVj,"Steppin In","Steppin In","Denzel Sachs",2024-05-10,187374,46,,2025-03-18T10:22:07Z,"","Denzel Sachs",0.593,0.237,0,-18.408,1,0.0341,0.91,0.923,0.0941,0.293,105.465,4
10UuAnxcgOAxFpIU8FIo6a,"Lost in Your Eyes","Lost in Your Eyes","Gillian Spencer Trio",2024-06-19,210902,50,,2025-03-18T10:22:07Z,"jazz","Gillian Spencer Trio",0.422,0.156,4,-21.552,1,0.0321,0.781,0.0769,0.0925,0.191,98.845,4
2ftsIBsirQonhMxCHsn52l,"The Lights of Macau","The Lights of Macau","George Kuntz Four",2024-04-05,176145,47,,2025-03-18T10:22:07Z,"jazz","George Kuntz Four",0.401,0.168,9,-14.791,0,0.036,0.957,0.882,0.0934,0.275,116.634,4
0VtuZdXqogav9uAAG5NSGQ,"Out of Line","Out of Line","Nouri",2024-08-09,212343,49,,2025-03-18T10:22:07Z,"","Nouri",0.427,0.192,2,-18.728,1,0.0367,0.808,0.906,0.121,0.0892,113.917,4
6e505fkseuEwllclp05MRj,"Spring In The City","Spring In The City","Trio Rosa",2024-10-20,148136,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.495,0.0647,8,-21.219,1,0.0355,0.95,0.761,0.0945,0.173,75.651,4
3p2l02jjCUWN2qH5nGOkWn,"Shadows of an Afternoon Kiss","Shadows of an Afternoon Kiss","Kingsbury Station",2024-12-06,243315,53,,2025-03-18T10:22:07Z,"jazz","Kingsbury Station",0.563,0.0727,3,-17.103,1,0.0413,0.95,0.831,0.0737,0.143,105.6,4
44csXD1kDXphaXU3VAFM1v,"Margot In May","Margot In May","Mike Coen",2024-04-19,226750,48,,2025-03-18T10:22:07Z,"jazz","Mike Coen",0.35,0.159,5,-19.262,0,0.0384,0.962,0.874,0.069,0.164,102.743,4
3Dz2EW0ND8Mfc41DxtoWQH,"Promenade With You","Promenade With You","Trio Rosa",2024-06-16,220403,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.606,0.119,5,-19.344,0,0.0338,0.932,0.409,0.143,0.269,107.611,4
3KonwJcO3xhHuNq49osUSD,"Serendipity","Serendipity","Arthur Taylor Trio",2024-07-19,205750,46,,2025-03-18T10:22:07Z,"jazz","Arthur Taylor Trio",0.247,0.172,3,-17.095,1,0.0367,0.966,0.886,0.129,0.233,175.475,3
0rTpm9I2WboX06LxXMfyE8,"An Old Friend","An Old Friend","Reuben Plays",2024-07-05,177595,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.473,0.172,8,-19.982,1,0.0337,0.94,0.54,0.1,0.132,91.273,4
6fI0UzIJTBiBhSxDhKHwXH,"Listen","Listen","Prism Trio",2024-06-23,263548,49,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.461,0.0911,9,-20.892,0,0.0342,0.838,0.647,0.103,0.0653,100.169,4
1lSNa1Da5Q5OeNhjzgovSg,"Leave Your Umbrella at Home","Leave Your Umbrella at Home","Billy Hicks Quartet",2024-04-19,202087,47,,2025-03-18T10:22:07Z,"jazz","Billy Hicks Quartet",0.394,0.208,5,-14.86,1,0.0404,0.975,0.959,0.0802,0.226,118.323,4
62dhikrEE9WgFzopqpH8jq,"Long Black Dress","Long Black Dress","Jasmine Patterson",2024-03-29,240391,47,,2025-03-18T10:22:07Z,"jazz","Jasmine Patterson",0.545,0.146,10,-19.576,1,0.0377,0.948,0.789,0.1,0.095,101.591,4
76g53Xbc9tqKPcQiUkKx2X,"Reflecting","Reflecting","Chestnut Street Trio",2024-04-12,236367,49,,2025-03-18T10:22:07Z,"jazz","Kībōdo Trio",0.453,0.169,2,-17.522,1,0.035,0.958,0.75,0.112,0.09,118.613,4
1pdckqLagXA7LFa5bhI8i4,"Expectations","Expectations","More than Jazz",2024-03-29,208927,48,,2025-03-18T10:22:07Z,"jazz","More than Jazz",0.36,0.138,8,-17.054,1,0.0401,0.975,0.908,0.117,0.364,83.068,3
3hVzLZT0uVdIU1aIvpNFNB,"A Love Story in Five Burroughs","A Love Story in Five Burroughs","Dan Evans-Parker",2024-10-18,244555,50,,2025-03-18T10:22:07Z,"jazz","Dan Evans-Parker",0.533,0.138,7,-16.048,0,0.0345,0.856,0.917,0.109,0.118,103.688,4
3VoVHmxIT8vFcE8PNj0j12,"Serenity","Serenity","Paddington St. Group",2024-03-29,221874,48,,2025-03-18T10:22:07Z,"jazz","Paddington St Group",0.365,0.161,5,-17.188,0,0.0411,0.956,0.914,0.101,0.0642,168.113,3
5xV4lHwkK0lqY6fClkzybn,"Ain’t no sense","Ain’t no sense","Southside Trio",2024-05-03,154160,50,,2025-03-18T10:22:07Z,"jazz","Southside Trio",0.437,0.181,5,-16.431,0,0.036,0.959,0.905,0.101,0.335,79.084,3
01h2N3MrwVDnvKHJV1eHiA,"Soulful Serenade","Soulful Serenade","Anthony Hide Trio",2024-01-19,230232,56,,2025-03-18T10:22:07Z,"jazz","Anthony Hide Trio",0.499,0.108,9,-20.39,0,0.0319,0.84,0.42,0.102,0.125,103.72,4
6ObOqs5ZvYt7XtVmdiYH0Q,"Forever Winding","Forever Winding","Kupiers & Winter",2024-08-22,197447,46,,2025-03-18T10:22:07Z,"jazz","Kupiers & Winter",0.557,0.199,9,-16.252,0,0.0358,0.894,0.444,0.0841,0.254,57.944,4
3pT9n3pNaP9371RS9cDl0V,"Rain-drenched","Rain-drenched","Keanan Field Group",2024-03-29,181576,50,,2025-03-18T10:22:07Z,"jazz","Keanan Field Group",0.479,0.125,2,-21.663,0,0.0367,0.946,0.894,0.0944,0.139,102.57,4
3TDjbkgdBoCkmid8WpL9pC,"Makes the Rest Worth It","Makes the Rest Worth It","The Uptown Players",2024-07-26,228463,46,,2025-03-18T10:22:07Z,"jazz","The Uptown Players",0.572,0.231,5,-14.807,1,0.034,0.919,0.446,0.142,0.13,103.886,4
2smYdzIk06dlNfIK509OHl,"Even If It Breaks My Heart","Even If It Breaks My Heart","Ben & Katsy",2024-03-22,211863,52,,2025-03-18T10:22:07Z,"","Ben & Katsy",0.56,0.084,8,-18.481,1,0.042,0.938,0.771,0.108,0.288,93.884,4
6fQHKouL1OAJffU1nIuX16,"Lost in Meditation","Lost in Meditation","Noodlin' Collective",2024-04-26,177442,47,,2025-03-18T10:22:07Z,"jazz","Noodlin' Collective",0.481,0.0394,2,-21.914,1,0.0367,0.984,0.895,0.0922,0.162,91.28,4
2zTjVMt55nsPMF22vYpu8E,"East of the River","East of the River","Belmont Central",2024-06-14,235500,46,,2025-03-18T10:22:07Z,"jazz","Belmont Central",0.48,0.211,5,-15.837,1,0.0362,0.9,0.651,0.109,0.142,103.804,4
5fc8RLe4x7bgwnqZOWZqVt,"Twilight's Last Waltz","Twilight's Last Waltz","The Manhattan Trio",2024-01-26,198358,52,,2025-03-18T10:22:07Z,"jazz","The Manhattan Trio",0.362,0.0969,10,-19.979,1,0.0365,0.954,0.643,0.0953,0.223,90.651,3
4OUtenkc2ZfVCzYTA5FemC,"You Were Always in My Heart","You Were Always in My Heart","Akio",2024-10-18,224000,47,,2025-03-18T10:22:07Z,"jazz","Akio",0.432,0.169,2,-15.228,0,0.0344,0.963,0.506,0.364,0.201,108.642,4
5xjLWTPSwxlAvG6FxeFAl6,"Stargrass","Stargrass","Kristian Hart Trio",2024-06-07,192578,48,,2025-03-18T10:22:07Z,"jazz","Kristian Hart Trio",0.555,0.168,9,-15.972,0,0.0419,0.927,0.875,0.118,0.224,118.629,4
6q49DPa2Q5D8ZNi6Hz62uJ,"Another Fairytale","Another Fairytale","Urskogen Jazz",2024-04-05,153225,53,,2025-03-18T10:22:07Z,"jazz","Urskogen Jazz",0.416,0.159,7,-16.926,0,0.0443,0.951,0.931,0.088,0.136,80.812,4
5IVl86u3PwXeo73x3tFBEh,"Dimness","Dimness","Long Island Quartet",2024-02-16,199166,48,,2025-03-18T10:22:07Z,"jazz","Long Island Quartet",0.397,0.135,7,-12.517,1,0.0352,0.954,0.277,0.16,0.202,81.499,3
0Wa6BQ5UnXSlKGjhs1VvHx,"Dreamsville","Dreamsville","The Blue Green",2024-09-06,199000,46,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","The Blue Green",0.519,0.12,11,-14.319,1,0.0384,0.979,0.952,0.106,0.197,116.312,4
6fp6wL32hOQzyvVmjURsUg,"You Make Me Blush","You Make Me Blush","Novo Stella",2024-05-17,132778,48,,2025-03-18T10:22:07Z,"jazz","Novo Stella",0.608,0.205,8,-15.986,1,0.0352,0.821,0.516,0.102,0.137,112.062,3
6U31miey75JtdzenSiTToi,"Need You Here","Need You Here","Urban Jazz Junction",2024-04-05,248500,47,,2025-03-18T10:22:07Z,"jazz","Urban Jazz Junction",0.342,0.254,8,-17.1,1,0.0303,0.929,0.909,0.105,0.0473,98.303,4
39DP77BXBUwsOVqeKm46V4,"Morning Story","Morning Story","Ikigai",2024-04-19,245000,49,,2025-03-18T10:22:07Z,"jazz","Ikigai",0.372,0.262,9,-11.47,0,0.0404,0.94,0.000784,0.36,0.222,76.999,3
57WkEsl35BbjihKAnDNh4N,"There's Something","There's Something","The Three Queens",2024-03-29,213739,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.443,0.229,0,-15.546,1,0.0362,0.95,0.952,0.105,0.156,112.557,4
2ljRjL6yNdeBPVityJweAU,"Spring Feelings","Spring Feelings","Al Fowler Trio",2024-03-29,190558,51,,2025-03-18T10:22:07Z,"jazz","Al Fowler Trio",0.382,0.159,2,-19.736,0,0.0349,0.932,0.901,0.113,0.222,63.472,4
7KziknPsBEWSuS00dGpLAa,"Moon River","Moon River","Meadow Park",2024-08-23,215089,45,,2025-03-18T10:22:07Z,"jazz","Meadow Park",0.488,0.152,9,-18.839,0,0.0347,0.943,0.577,0.0947,0.218,115.619,4
0x4iwqtrdw8A19OG7pRKtm,"Silhouette in the cloud","Silhouette in the cloud","Felix McCoy Quartet",2024-03-29,199472,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.428,0.0474,0,-25.839,1,0.0383,0.955,0.35,0.149,0.0924,120.166,4
5dnf9JbsZFMsiXzQuZ22Tz,"Tenderly","Tenderly","The Blue Green",2024-04-26,196000,49,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","The Blue Green",0.417,0.221,5,-19.605,0,0.0362,0.956,0.845,0.134,0.203,120.982,4
4osLYMQJfPoK37UDRZYrzW,"The Love That Never Was","The Love That Never Was","Tannenbaum Trio",2024-06-19,192016,45,,2025-03-18T10:22:07Z,"jazz","Tannenbaum Trio",0.425,0.126,1,-17.612,1,0.0397,0.934,0.978,0.111,0.12,99.488,4
1wAZQsmkq7lrW6Kt7ttTd6,"Unspoken Love","Unspoken Love","Derek Hines Trio",2024-04-05,226962,50,,2025-03-18T10:22:07Z,"jazz","Derek Hines Trio",0.471,0.171,5,-17.482,1,0.0328,0.866,0.586,0.113,0.219,111.112,4
5AcCZOaMKpm91wrnzhmPRA,"One Last Drink","One Last Drink","Dave Gordon Trio",2024-04-26,160729,48,,2025-03-18T10:22:07Z,"","Dave Gordon Trio",0.304,0.146,0,-18.198,1,0.0345,0.964,0.88,0.097,0.186,59.353,4
0zysTPrA9fFSX2JGiYIcZm,"A Minor Thing","A Minor Thing","Midnight Trio",2024-04-12,217968,49,,2025-03-18T10:22:07Z,"jazz","Midnight Trio",0.521,0.108,3,-20.834,1,0.0364,0.952,0.947,0.116,0.0843,111.125,4
0fFcQSmLNV5oA8zjDzowwr,"I'll Never Smile Again","I'll Never Smile Again","Cecil Andrews",2024-01-26,166975,49,,2025-03-18T10:22:07Z,"jazz","Cecil Andrews",0.667,0.19,5,-13.45,0,0.0427,0.967,0.595,0.0835,0.166,99.462,4
0xHjKlaXNiA4BJGgPz15KX,"Autumn Whispers","Autumn Whispers","Ivory Soul Trio",2024-04-05,228681,48,,2025-03-18T10:22:07Z,"","Ivory Soul Trio",0.394,0.084,10,-23.482,1,0.0332,0.959,0.942,0.101,0.107,101.578,4
2hs7iNULNKcfbFpLsyazEz,"Late At Night","Late At Night","Wildflower Trio",2024-05-10,188371,51,,2025-03-18T10:22:07Z,"jazz","Wildflower Trio",0.469,0.128,9,-16.634,1,0.0401,0.959,0.512,0.113,0.178,127.915,4
76rD8liEuU0louCpIXDSKv,"Count Me In","Count Me In","Taylor Owen Trio",2024-06-14,217085,46,,2025-03-18T10:22:07Z,"jazz","Taylor Owen Trio",0.358,0.151,5,-17.663,0,0.0377,0.892,0.897,0.112,0.0736,112.798,4
1MwvNfUtRLIRQF5ghbNqF6,"Water Lily","Water Lily","Fred Hayes",2024-07-12,216057,46,,2025-03-18T10:22:07Z,"","Fred Hayes",0.376,0.199,10,-17.203,1,0.0352,0.948,0.946,0.106,0.0592,110.796,4
2mGXXJXNDu3qCTPcO8GRk1,"All The Dreams We Share","All The Dreams We Share","Velvet Hues Quintet",2024-04-05,184386,45,,2025-03-18T10:22:07Z,"","Velvet Hues Quintet",0.363,0.103,2,-19.402,1,0.0333,0.948,0.918,0.111,0.117,88.763,4
5IAnYEubDYn72p8Lhoa3m4,"Jazz Noir Nightscape","Jazz Noir Nightscape","James Earle Trio",2024-03-29,176508,46,,2025-03-18T10:22:07Z,"jazz","James Earle Trio",0.375,0.151,8,-17.298,1,0.039,0.575,0.08,0.102,0.107,88.294,4
3GfhoIHnXnpJpdkcIlbYMW,"Touch the Rain","Touch the Rain","Red Brick Lane",2024-02-16,221862,48,,2025-03-18T10:22:07Z,"jazz","Red Brick Lane",0.517,0.155,8,-19.259,1,0.0423,0.822,0.141,0.0947,0.0743,53.237,4
6dOciaCl98KPYpdrOQovli,"Echoes of Elegance","Echoes of Elegance","Fulton Street Players",2024-04-12,188821,46,,2025-03-18T10:22:07Z,"jazz","Fulton Street Players",0.432,0.0989,10,-13.624,1,0.0312,0.99,0.217,0.141,0.192,96.683,4
6c7YlCeNwLuua6LDeflx1U,"Pass the Salt","Pass the Salt","The Groove Trio",2024-06-23,222545,48,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.602,0.0958,0,-19.651,1,0.0297,0.899,0.859,0.105,0.341,71.959,3
73JetyewsVF0A1e2wEBzU6,"Sailing Stones","Sailing Stones","Andy Luma Trio",2024-04-26,200932,49,,2025-03-18T10:22:07Z,"jazz","Andy Luma Trio",0.469,0.181,7,-16.858,1,0.0395,0.931,0.869,0.342,0.0445,118.335,4
2scMeFyTq62uqrJcyppeKD,"Early Afternoon","Early Afternoon","Nicholas Fischer",2024-05-03,201500,48,,2025-03-18T10:22:07Z,"jazz","Nicholas Fischer",0.353,0.153,0,-16.73,0,0.0412,0.965,0.892,0.124,0.223,118.774,4
6VJYqWMZzlammTuuPSJC09,"Make It Rain","Make It Rain","Henning Witsell",2024-03-15,149852,52,,2025-03-18T10:22:07Z,"jazz","Henning Witsell",0.442,0.135,10,-17.688,1,0.0395,0.877,0.0438,0.0965,0.2,170.33,3
1xUj0IyCqDQuMFIBbEel3s,"Isfahan","Isfahan","Gene Hart Trio",2024-04-19,233416,48,,2025-03-18T10:22:07Z,"jazz","Gene Hart Trio",0.458,0.205,5,-19.086,0,0.0318,0.918,0.907,0.148,0.12,68.237,4
0PzzXnq0ilNCknJWtql0sO,"In my loneliness","In my loneliness","LaSalle Street Trio",2024-08-30,211500,47,,2025-03-18T10:22:07Z,"jazz","LaSalle Street Trio",0.49,0.226,10,-16.366,1,0.0316,0.934,0.69,0.115,0.118,112.55,4
1z4BtplYdzK2YDqSLJpnvd,"Forever Yours","Forever Yours","Meadow Park",2024-04-05,178383,47,,2025-03-18T10:22:07Z,"jazz","Meadow Park",0.558,0.219,10,-14.35,0,0.0319,0.962,0.698,0.0534,0.146,92.283,4
5sF4nEG1dZLBnODQWxGhUP,"Bluesette","Bluesette","Nouvelle Marée",2023-10-06,205823,53,,2025-03-18T10:22:07Z,"jazz","Nouvelle Marée",0.44,0.0765,5,-25.067,0,0.034,0.964,0.921,0.0948,0.199,97.708,3
1CHCthWOeAL9iWcOItWaqD,"Waltz for O","Waltz for O","Trio Del Norte",2024-08-18,205613,46,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.407,0.176,2,-21.61,0,0.0328,0.906,0.699,0.145,0.143,74.58,3
0XvOa8OJrBwVXG77AMkzN6,"This Lullaby","This Lullaby","Grace Carey",2024-02-16,147815,52,,2025-03-18T10:22:07Z,"jazz","Grace Carey",0.612,0.196,2,-14.858,1,0.0309,0.913,0.483,0.219,0.0996,56.863,4
39g0c8gVtrjk88LkwTvaek,"Prelude","Prelude","Luke Marantz Trio",2024-02-25,171458,55,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.528,0.0682,9,-20.915,1,0.0344,0.945,0.966,0.12,0.11,102.114,4
4kFHtdSchgDFLKAnV3n2KX,"La Balade Bleu","La Balade Bleu","Belmont Central",2024-01-26,182738,50,,2025-03-18T10:22:07Z,"jazz","Belmont Central",0.358,0.131,7,-18.535,0,0.0317,0.977,0.765,0.0971,0.204,106.072,4
1WjbXUeQsrtK7NkeQQvSul,"Standing Strong","Standing Strong","Gabriel Gonzalez",2024-03-15,151000,52,,2025-03-18T10:22:07Z,"jazz","Gabriel Gonzalez",0.473,0.183,5,-16.21,1,0.0365,0.966,0.907,0.106,0.248,102.718,4
6PD2GzDpSPeHi3dbEfM9ac,"In The Gardens","In The Gardens","Prism Trio",2024-07-07,197521,45,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.44,0.14,5,-21.351,1,0.0327,0.852,0.349,0.113,0.141,88.793,3
5iq7csxnekhC1aOfwWineg,"Make Up Your Mind","Make Up Your Mind","Jazmina Tozer Three",2024-05-31,172222,45,,2025-03-18T10:22:07Z,"jazz","Jazmina Tozer Three",0.458,0.184,7,-18.209,0,0.0412,0.952,0.952,0.1,0.134,117.935,4
57tNKYlNeknPlPFvMXsMaK,"Lovestrung","Lovestrung","Rossdale Junction",2024-03-08,199043,55,,2025-03-18T10:22:07Z,"jazz","Rossdale Junction",0.404,0.113,10,-18.774,1,0.0487,0.918,0.297,0.092,0.223,176.495,3
7e1itud9aJ0ChQI9Nk9Z5D,"Flow","Flow","Isaiah Lewis",2024-03-01,223000,57,,2025-03-18T10:22:07Z,"jazz","Isaiah Lewis",0.298,0.193,2,-17,1,0.0358,0.97,0.883,0.12,0.0685,106.155,4
2UmLEYGqKbIjahx7v1EFIa,"The Lights","The Lights","Anthony Hide Trio",2024-03-22,215000,52,,2025-03-18T10:22:07Z,"jazz","Anthony Hide Trio",0.467,0.176,8,-17.403,1,0.0325,0.964,0.888,0.0949,0.311,56.732,4
3GQ6FWgL0Sfr2JH085HAQt,"Time After Time","Time After Time","Urban Jazz Junction",2024-01-26,200000,52,,2025-03-18T10:22:07Z,"jazz","Urban Jazz Junction",0.351,0.26,9,-16.942,0,0.0288,0.936,0.933,0.152,0.199,99.234,4
1g9DjsrhhqP4crNrYsS1TY,"Early Spring","Early Spring","Tom Francis",2024-03-01,169750,55,,2025-03-18T10:22:07Z,"jazz","Tom Francis",0.405,0.314,0,-16.494,1,0.0339,0.907,0.847,0.103,0.2,67.883,4
6fXetLQlQZflyUCkK41EJs,"To the Place I Once Knew","To the Place I Once Knew","Basinettes",2024-02-23,170374,49,,2025-03-18T10:22:07Z,"","Basinettes",0.459,0.178,5,-16.668,1,0.0433,0.859,0.0148,0.0889,0.0923,112.71,4
1KmGXs3D1oKmVriBrJrIaA,"I Love You","I Love You","Jacob Baron",2023-11-24,166500,48,,2025-03-18T10:22:07Z,"jazz","Jacob Baron",0.572,0.222,9,-14.123,0,0.0365,0.965,0.771,0.208,0.069,99.471,4
4j58MWVz5BW6Z4b3x01EEG,"I Waited For You","I Waited For You","Avery Miller",2024-01-19,204681,50,,2025-03-18T10:22:07Z,"jazz","Avery Miller",0.353,0.182,5,-14.311,1,0.0684,0.94,0.097,0.156,0.0511,58.657,4
7M8k5bUYNi7M7kSbB7Qc2k,"Dreaming of April","Dreaming of April","Green & the Blues",2024-05-31,165883,46,,2025-03-18T10:22:07Z,"","Green & the Blues",0.288,0.0687,11,-17.477,0,0.0331,0.979,0.662,0.362,0.19,105.692,4
6BNIemd2679Bg6BbNjP9Ko,"Pearl-button","Pearl-button","Meadowpoints",2023-03-03,198711,52,,2025-03-18T10:22:07Z,"jazz","Meadowpoints",0.496,0.125,5,-20.965,1,0.0362,0.978,0.917,0.0948,0.141,61.057,4
3FpMFIImpOZfAXQjsOBmkh,"Till There Was You","Till There Was You","Mayfare Trio",2023-07-21,155091,54,,2025-03-18T10:22:07Z,"jazz","Mayfare Trio",0.538,0.22,5,-16.31,0,0.0334,0.942,0.904,0.186,0.233,109.102,4
6sxvsyHI6XCCnnEt2IYDdB,"Railroad Tracks","Railroad Tracks","Tiril Brandt",2024-04-05,192248,51,,2025-03-18T10:22:07Z,"jazz","Tiril Brandt",0.339,0.139,3,-21.169,1,0.0415,0.922,0.885,0.117,0.131,126.731,4
2iMQAwqqjCEeLlnPppBOYW,"Stars Above","Stars Above","Nordic Light Trio",2023-12-22,178484,55,,2025-03-18T10:22:07Z,"jazz","Nordic Light Trio",0.444,0.17,6,-19.521,1,0.033,0.92,0.946,0.2,0.123,99.73,4
0flOyulYWI5aqATizzKxdU,"At the end of the day","At the end of the day","Ornette Haynes",2024-03-29,216732,48,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.447,0.239,5,-14.891,1,0.0343,0.945,0.901,0.0953,0.281,108.526,4
3xp6Mjv32lpul7WO4ZE94n,"Buachaille Etive Mor","Lost in the Highlands","Saphena Trio",2023-11-05,195860,51,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.558,0.129,5,-17.368,0,0.0444,0.966,0.748,0.105,0.112,123.843,4
3VRTgB7okjGGrRg4pTFC8r,"Graceful Rhapsody","Graceful Rhapsody","Velvet Groove",2023-09-22,162708,54,,2025-03-18T10:22:07Z,"jazz","Velvet Groove",0.514,0.178,2,-17.286,0,0.0284,0.931,0.859,0.354,0.104,96.372,4
75iWzL2HCo4ckYySYIhkar,"Shadows of You","Shadows of You","Sverrir Audland",2024-01-26,202617,50,,2025-03-18T10:22:07Z,"jazz","Sverrir Audland",0.396,0.195,8,-16.205,1,0.0398,0.979,0.245,0.106,0.256,104.5,4
2MYuzF9LpfzpQPIIt28unv,"Hidden Harmonies","Hidden Harmonies","Duponte et Duponte",2023-11-03,199809,51,,2025-03-18T10:22:07Z,"jazz","Duponte et Duponte",0.404,0.185,5,-15.014,1,0.0404,0.856,0.504,0.114,0.102,140.211,4
5HGFH6PbfBWcetcRgUHHKK,"Hope Street","Hope Street","Martin Hoper",2023-11-10,148438,53,,2025-03-18T10:22:07Z,"jazz","Martin Höper",0.425,0.155,9,-20.341,0,0.036,0.948,0.963,0.128,0.128,53.775,4
48jwFktr6tdnaArJjhwyhO,"Somewhere","Somewhere","Cara Myers Trio",2024-01-19,219069,50,,2025-03-18T10:22:07Z,"jazz","Cara Myers Trio",0.519,0.0904,1,-21.018,1,0.0367,0.931,0.721,0.0965,0.14,111.214,4
0TZvBsGCrJFg27QAKkScIg,"Fool For Your Love","Fool For Your Love","Paddington St. Group",2024-02-02,230085,50,,2025-03-18T10:22:07Z,"jazz","Paddington St Group",0.376,0.173,7,-16.786,1,0.0405,0.949,0.894,0.351,0.115,168.376,3
5NG4mBMnXbStVPm8eWydDy,"For Jan","For Jan","Nordic Light Trio",2024-02-02,158500,49,,2025-03-18T10:22:07Z,"jazz","Nordic Light Trio",0.49,0.132,2,-17.488,0,0.0375,0.963,0.91,0.126,0.136,116.993,3
2qLTH8o4woaUd81rgUAeZp,"Closing Time","Closing Time","The Southern Belle",2023-10-20,216097,53,,2025-03-18T10:22:07Z,"jazz","The Southern Belle",0.467,0.17,5,-20.378,1,0.0349,0.945,0.596,0.183,0.17,108.5,4
