Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3VtTuQ6lypMoOBcm6VMzdh,"Opal - Four Tet Remix","Opal (Four Tet Remix)","BICEP,Four Tet",2018-03-07,494256,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Ninja Tune",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4
3ctotPYP2rVKKOVCHatPTJ,"Apollon feat. Oh Sleep","Apollon","Matchy & Bott,Oh Sleep",2018-02-23,453212,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house","3000° Grad",0.651,0.851,1,-7.534,1,0.037,0.000262,0.858,0.0464,0.17,122.013,4
1BlDIkW690XjrukhuoZ4Hm,"Elephant On Ebay","Black Diamonds, Vol. 12","Bebetta,CIOZ",2018-03-19,467076,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,organic house,afro house","Natura Viva Black",0.771,0.549,2,-8.198,1,0.0411,0.00297,0.82,0.0938,0.201,121.992,4
2aE9yVjXHbrKPOuiT1w1XZ,"Bloodstream","Mirror Mirror","Ship Wrek",2020-03-13,203437,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"stutter house,bass house","Big Beat Records/Atlantic",0.643,0.905,10,-5.295,0,0.0333,0.00571,0.00693,0.16,0.344,125.996,4
2vWeaqCVAzjI0jOVOS1VQZ,"The Calling","The Calling","Eelke Kleijn",2018-06-14,302888,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house","DAYS like NIGHTS",0.602,0.826,2,-8.276,0,0.0319,0.0201,0.895,0.429,0.254,120.004,1
22l7Ajmdvay9c5hcRNLaGM,"Chilimanjaro","Chilimanjaro","Yolanda Be Cool,Cut Snake",2018-09-28,222097,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"bass house","Club Sweat",0.795,0.976,1,-5.098,1,0.0527,0.000496,0.831,0.043,0.458,124.02,4
6WkhncatVY33ghkbMY9BoV,"Gender - Axel Boman Remix","Gender","Skinnerbox,Axel Boman",2017-07-07,661182,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Turbo Recordings",0.723,0.683,8,-11.794,1,0.036,0.00781,0.877,0.174,0.176,124.01,4
39rbdZk7P5ACNrQLcvodv7,"Jol","Jol","Dena Amy",2018-10-12,356855,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Club Sweat",0.675,0.868,1,-7.523,1,0.0394,0.00959,0.72,0.0614,0.153,120.007,4
14FYoLbeMsZdUGEYzz0oqG,"Codex","Machines","Prospa",2017-07-14,452682,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Suah Records",0.632,0.934,1,-7.963,1,0.0511,0.102,0.845,0.364,0.262,123.013,4
7duRahXCuf2ZXMABe7GIEp,"Majaka","Majaka","Martin Waslewski",2018-06-25,407801,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house","Exploited Ghetto",0.802,0.655,10,-10.722,0,0.0455,0.0000584,0.808,0.0511,0.0466,123.008,4
2iCkWaXZ4XcwvLDcN2bwnO,"Masala - Pablo Fierro Remix","Masala EP","Floyd Lavine,Pablo Fierro",2017-06-30,418468,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,tribal house,latin house,deep house,organic house","Rise Music",0.799,0.646,2,-10.318,1,0.0591,0.00218,0.799,0.0613,0.131,125.032,4
7H2adPObEX0T4sYTPzm6vK,"Sleep Sound","In Colour","Jamie xx",2015-06-01,232622,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Young",0.74,0.463,5,-13.709,0,0.0414,0.652,0.896,0.416,0.107,118.184,4
57vEXvnoTpXlLi3wYES4uQ,"Desmond's Empire","Aletheia","O'Flynn",2019-09-06,276008,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"disco house","Silver Bear Recordings",0.758,0.672,11,-9.411,1,0.0455,0.0515,0.0861,0.114,0.178,120.01,4
7FhS0WDdcyWPQYzfagOp6n,"Circles","Amari","Niko Schwind,Felix Raphael",2020-04-03,397906,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,melodic techno,melodic house,progressive house","A Tribe Called Kotori",0.777,0.533,7,-12.964,1,0.0446,0.0131,0.84,0.0733,0.135,116.988,4
4evBoL3ylF7xvcYNMEVeg4,"What Is Real","Blisss","Rodriguez Jr.,Liset Alea,RJLA",2020-04-24,223451,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,minimal techno,deep house,organic house","Mobilee Records",0.674,0.662,7,-11.158,1,0.227,0.0377,0.00344,0.41,0.339,122.981,4
3qtb4QrRXds6ub4k1Dp4CS,"Creature","Creature","Henri Bergmann,Underspreche",2020-05-01,250171,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,indie dance","Sapiens Recordings",0.596,0.872,10,-8.56,0,0.0375,0.000413,0.755,0.101,0.159,123.983,4
6SbDrTfeijLGsFpRP5hPQz,"Atlantic Beam","Dear Future Self EP","Booka Shade",2020-02-07,440375,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,melodic house,melodic techno,electronica","Blaufield Music",0.742,0.798,10,-8.681,0,0.0389,0.00132,0.857,0.0841,0.125,123.012,4
6SWynN1zERdbfpyVprlVVX,"Flicker - Edit","Flicker","Juno Mamba",2019-09-24,250570,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Soothsayer",0.602,0.853,4,-6.023,0,0.0509,0.044,0.931,0.804,0.0716,121.002,4
2ZiJgam20N2lwWTbhfOpMP,"Plastic Head Tv","Four to the Floor 16","Fairmont",2019-11-08,408869,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,melodic techno","Diynamic Music",0.812,0.426,8,-9.367,1,0.0576,0.00346,0.566,0.107,0.0359,123.004,4
07poLV9zNLuakMGUYTXvyZ,"Need You Now","Colure","Howling,RY X,Frank Wiedemann",2020-07-24,402125,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"indie folk","Counter Records",0.621,0.697,5,-12.584,0,0.0384,0.198,0.899,0.101,0.0395,125.969,4
4MnO1h7tUs9eugZqqrLTbl,"Jetendra","Jetendra EP","Super Flu",2020-04-03,515121,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,melodic house,melodic techno,deep house","Monaberry",0.799,0.842,0,-9.063,1,0.0669,0.00028,0.901,0.0875,0.188,123.003,1
6WeTfeEIhErTT9VL2maoKB,"Kids - PROFF Dub Remix","The Midnight Remixed 02","The Midnight,PROFF",2019-09-27,369970,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"synthwave,synthpop,vaporwave,chillwave,progressive house,progressive trance,organic house,melodic house,trance","Monstercat",0.702,0.817,2,-6.026,1,0.0338,0.00185,0.871,0.0983,0.219,121.995,4
4sEw1rMPVNq7nSWjN2LUGj,"JPP - Matthew Dear Remix","The Omnitone Collection Remixed","Elder Island,Matthew Dear",2020-06-19,285000,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno","Elder Island",0.713,0.76,0,-9.062,0,0.0353,0.000529,0.367,0.186,0.157,118.016,4
4waVSC9eSkrt6RxJK3DhwW,"Only Human","Only Human","KH,Four Tet",2019-03-01,476220,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Ministry of Sound Recordings",0.822,0.586,10,-8.307,0,0.0689,0.00012,0.139,0.0567,0.213,126.999,4
0wDY1kLqxEShKGxOs378Fu,"Only Human - Radio Edit","Only Human","KH,Four Tet",2019-03-01,201267,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Ministry of Sound Recordings",0.824,0.642,8,-7.436,0,0.177,0.00184,0.000245,0.463,0.435,126.986,4
73fonKrFqkkySBO9IxKxJk,"Red","Red","Parker,PmBata",2024-06-12,149894,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","EGO X14",0.661,0.752,2,-7.849,1,0.0656,0.0476,0.000127,0.149,0.534,142.463,4
0ArPzp2RyLFxiDG7DKuBb7,"Adieu, Pt. II","Revelations","Tchami",2017-08-25,252413,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future house,bass house,g-house,house","Confession Records",0.773,0.631,11,-6.771,0,0.0393,0.114,0.855,0.133,0.0812,115.992,4
5xUiP4bkrOE7Q3kdjwgMlU,"Carrie","Everything Will Grow Again","Fakear,Alex Metric",2020-06-26,284306,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Universal Music Division Virgin Music",0.564,0.724,4,-5.781,0,0.0861,0.192,0.0565,0.307,0.415,122.002,4
2on3sgQxk1y1Mxy4L0QOki,"Goddess","Goddess / Cold","Durante",2016-06-22,310165,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house","TSYN Records",0.757,0.665,8,-8.12,1,0.0479,0.0187,0.481,0.0934,0.396,122.003,4
3ZCZW6PDspCFxhNelCNGIP,"Ratio - Edit","Ratio","Floating Points",2017-10-19,201398,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,gnawa","Pluto",0.842,0.586,8,-12.57,0,0.125,0.01,0.925,0.0872,0.542,125.017,3
6jY9sfUSpnvfna4drEET1z,"Aural Psynapse - ATTLAS Remix","Aural Psynapse (ATTLAS Remix)","deadmau5,ATTLAS",2015-12-09,337344,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"edm,progressive house,dubstep","mau5trap",0.898,0.856,0,-5.193,0,0.115,0.0253,0.859,0.105,0.224,128,4
6xjUqDBKohtu8pNpW3trZH,"Mimesis - Rampue Remix","asle ep","Thomas Scholz,Rampue",2014-07-28,432355,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house","O*RS",0.674,0.421,9,-12.314,0,0.0442,0.0246,0.825,0.0726,0.156,109.019,3
1ht3XorTTdmaJhgXIP97Tq,"Perseverance - Ignacio Sanchez Remix","Perseverance","Ignacio Sanchez,NuFects",2014-05-05,448780,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"progressive house,organic house","Balkan Connection South America",0.726,0.665,4,-8.691,0,0.0701,0.00423,0.842,0.629,0.513,121.995,3
6XipzjrsT6p1zVKzrNHpNx,"Red Dressed - Ben Böhmer Remix","Red Dressed (Ben Böhmer Remix)","Worakls,Ben Böhmer,Eivør",2020-12-11,358587,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,melodic techno,electro,melodic house,progressive house,deep house,celtic,medieval","Hungry Music",0.588,0.492,9,-9.111,0,0.0931,0.000573,0.726,0.256,0.328,123.991,4
3NI5LmmAZ8khMBn2JBQeUO,"Tempest","Miracle / Tempest","Pional",2018-03-23,325743,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Permanent Vacation",0.798,0.706,5,-10.201,0,0.0574,0.000956,0.854,0.0828,0.374,119.983,4
0ooPzIyAAgMEOSMDbYdpek,"Megalomania","Rabbit","Joyhauser",2018-07-06,487868,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"techno,acid techno,hard techno,tekno","Reload Black Label",0.672,0.685,7,-8.535,1,0.0397,0.00164,0.787,0.203,0.109,128.005,3
1evUKc7tkPCylcB66x1FKu,"Acid Neverland","Acid Neverland","Tunnelvisions",2021-02-26,361266,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,indie dance","Atomnation",0.731,0.686,7,-9.733,1,0.0482,0.0421,0.6,0.109,0.482,123.007,4
1G0r4huDNvpCX0ytmFxkK8,"Darker Place - Joe Goddard Remix","Darker Place (Joe Goddard Remix)","Rachel Chinouriri,Joe Goddard",2021-02-12,252075,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Parlophone UK",0.68,0.714,0,-8.606,1,0.0444,0.0974,0.51,0.0557,0.517,114.987,4
69uPNh3b6VKdMZMbIKYQ1l,"By Your Side","By Your Side","Sofia Kourtesis",2021-02-23,367362,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house","Technicolour",0.887,0.823,5,-7.57,0,0.0462,0.0237,0.731,0.593,0.641,121.993,4
2hiyoucNcZAx5Nbkih8wZe,"Out Of A Dream","Manginot EP","Khen",2020-02-07,485511,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,progressive house,melodic house,melodic techno","Lost Miracle",0.803,0.938,2,-7.605,1,0.0804,0.00204,0.927,0.0968,0.621,121.002,4
6JmONafsaAwop8JHlVIe9e,"No Sleep","No Sleep","Crooked Colours",2021-03-11,183556,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Big Beat Records/Atlantic",0.736,0.668,2,-8.298,0,0.0356,0.229,0.442,0.104,0.508,118.971,4
2ENG5pPs1OT4k7B4srYMOA,"Mermaids","Summer","WhoMadeWho",2021-07-30,232066,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,afro house","Embassy One",0.726,0.493,10,-10.556,0,0.041,0.139,0.407,0.0935,0.396,121.004,4
7q8xVdmpBJHNOA6pZq1Hhw,"Tell Me Are We","They Will EP","Rampa,WhoMadeWho",2019-05-31,413314,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,melodic house,house,melodic techno","Innervisions",0.62,0.863,6,-8.327,1,0.0377,0.00158,0.705,0.113,0.1,121.995,4
2prnn41CblB8B4yWACDljP,"Love Tonight (David Guetta Remix Edit)","Love Tonight (David Guetta Remix)","Shouse,David Guetta",2021-06-11,158095,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"edm,dance","Hell Beach",0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002,4
1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..,The Blessed Madonna",2021-02-22,285375,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"stutter house,house","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
0zfd5KUv8fIwCbkPBhgx2W,"Work (It) Out","Ambition","Baltra",2021-05-27,206160,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house","Local Action",0.558,0.896,4,-6.275,1,0.312,0.00676,0.778,0.333,0.165,131.976,4
10TCB5AtmzLirlAHM0PzVi,"Come Together - Extended Mix","Come Together / Naturish","Nox Vahn,Marsh",2020-05-15,486455,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,organic house,melodic techno,deep house","Anjunadeep",0.432,0.731,2,-11.576,1,0.0537,0.00319,0.213,0.379,0.0627,119.981,4
2DVFCQzQM3c3CbKiJUy8xP,"From Me - CRi Remix","Juvenile (Remixed)","CRi,Bernache",2021-07-01,294660,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,stutter house","Courage Holdings Inc.",0.652,0.747,11,-8.065,1,0.037,0.0449,0.749,0.114,0.34,121.011,4
1V9lZ8vPOAShUDkdm8o7J3,"Win Win","Higher Ground","Diplo,Tove Lo",2019-05-02,255483,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"moombahton","Mad Decent",0.74,0.676,1,-4.637,1,0.0492,0.0102,0.0453,0.0482,0.468,123.988,4
6CcJMwBtXByIz4zQLzFkKc,"i love you","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,291796,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Darkroom/Interscope Records",0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,4
3Hkd86pjqpCy7sDNX9QUI7,"Apollo","Apollo","The Tourist Company",2016-10-21,243040,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"christian folk","Tourist Company Music",0.561,0.71,6,-6.896,0,0.0244,0.292,0.136,0.105,0.289,94.997,4
46haIwbQpVUkpAQj9V84Gp,"Next to Me","Surrender","RÜFÜS DU SOL",2021-10-21,314389,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.638,0.609,7,-7.332,1,0.0295,0.112,0.127,0.115,0.31,117.981,4
7K1TsEgLCoNxr7tvPRJgrL,"Make It Happen","Surrender","RÜFÜS DU SOL",2021-10-21,312120,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.595,0.723,9,-7.639,0,0.0275,0.00882,0.0515,0.575,0.224,119.987,4
1rssm0lgmiUJnUwQ166kZA,"See You Again","Surrender","RÜFÜS DU SOL",2021-10-21,320040,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.544,0.745,2,-8.957,0,0.0329,0.0411,0.335,0.207,0.507,120.035,4
1niGC0HGWBVPxhBjYe1Qys,"Alive","Surrender","RÜFÜS DU SOL",2021-10-21,334754,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.547,0.822,3,-5.84,0,0.0318,0.0121,0.164,0.164,0.109,121.999,4
2ouFrmMwYik8nQX2n9SeZu,"On My Knees","Surrender","RÜFÜS DU SOL",2021-10-21,261001,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.683,0.571,1,-7.721,1,0.0286,0.0335,0.0616,0.0957,0.29,120.044,4
56jH9iqA8f2kwaoK8103hu,"Always","Surrender","RÜFÜS DU SOL",2021-10-21,448800,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.574,0.649,3,-8.797,0,0.0306,0.0571,0.419,0.132,0.0431,119.989,4
1FUNbwPOfV2D3Juv1eoXZZ,"Strangers","Begin Again","Ben Böhmer",2021-09-24,271770,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.551,0.881,8,-9.562,1,0.0338,0.0117,0.835,0.202,0.225,123.007,4
7qRqmkHtKgk9B8FTGp9YjL,"No Time - RÜFÜS DU SOL Remix","No Time (RÜFÜS DU SOL Remix)","Lastlings,RÜFÜS DU SOL",2020-07-30,398969,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Astralwerks",0.594,0.903,6,-6.965,0,0.0332,0.000454,0.446,0.0573,0.039,121.993,4
3STcno4qUWkIxMVWSfiIAB,"Wide Open","Wide Open","Odd Mob",2020-04-24,224761,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,bass house","Tinted Records",0.727,0.928,7,-3.937,1,0.184,0.00747,0.0224,0.0762,0.325,126.021,4
0fMEXHc2E9vxSOdyeq8xB4,"Avebury","Avebury","Appleblim",2015-08-14,475090,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"dub techno,dubstep","Rinse",0.698,0.917,5,-8.788,1,0.0393,0.0636,0.891,0.103,0.522,119.994,4
7p6oXzBSPAXXz8Xb8gBPki,"Subzero - Original Mix","Before One EP","Ben Klock",2009-01-26,383972,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"techno,minimal techno","Ostgut Ton",0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,4
3yAyr0Ub3PMvdiTM68CwRB,"Mouth to Mouth","Mouth to Mouth 10","Audion",2016-04-29,774664,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno,tech house","Spectral Sound",0.64,0.614,1,-9.689,1,0.0512,0.0142,0.868,0.0741,0.257,124.985,4
0bU7RBZ1tkm8XXZzDrdsMC,"Need You Now - Adriatique Remix","Need You Now (Adriatique Remix)","Howling,RY X,Frank Wiedemann,Adriatique",2020-07-22,380863,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"indie folk,melodic techno,melodic house,techno,afro house","Counter Records",0.676,0.604,5,-7.078,0,0.0443,0.00262,0.8,0.106,0.421,123.006,3
3Iw9Nr3rmMM7L4FjSV7DEB,"Opus - Four Tet Remix","Opus (Four Tet Remix)","Eric Prydz,Four Tet",2015-09-16,598928,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Virgin Records Ltd",0.602,0.764,6,-8.928,0,0.0344,0.00202,0.904,0.12,0.141,125.978,4
2g95XDCx4GqcaJPv7TTk8C,"Skyscrapers - Hi-Lo Remix","Skyscrapers (Hi-Lo Remix)","Nina Kraviz,HI-LO,Oliver Heldens",2021-10-01,296368,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"techno,minimal techno,future house,house,acid techno,hard techno","Nina Kraviz Music",0.741,0.828,0,-6.361,1,0.042,0.0688,0.771,0.0883,0.354,132.011,4
4X1RNdAg9Ax7EqMdVjdgDM,"On (Elkka Remix)","Inner Song Remix Series","Kelly Lee Owens,Elkka",2021-06-11,515279,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Smalltown Supersound",0.608,0.895,4,-9.351,0,0.0396,0.0181,0.827,0.35,0.259,131.007,4
67mbr0kehX8l8q6YBvFeib,"What Have You Done To Me?","Automatic","Lane 8,Arctic Lake",2022-01-13,286186,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,deep house","This Never Happened",0.453,0.474,1,-11.444,1,0.0385,0.0227,0.336,0.208,0.0658,126.982,4
2zToFIoQuAIGUHIuuzQvmH,"Blind Love","Blind Love","Blinders",2022-01-07,306885,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"bass house,big room,future house,edm","STMPD RCRDS",0.719,0.716,1,-8.578,1,0.0657,0.0262,0.845,0.115,0.0389,122.025,4
6smXn0KmbX54Yrge9CSoqW,"Can't Get Enough","Can't Get Enough","Maur,Roobinz,FABER",2021-03-19,175357,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house","Sola",0.645,0.971,10,-4.331,0,0.0439,0.0261,0.00237,0.508,0.407,124.998,4
1SJsKYhiDRLLddBnGzGgbW,"Just To Hear You Say","Just To Hear You Say","Tinlicker",2022-01-11,213437,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,melodic techno","Anjunadeep",0.709,0.803,3,-5.863,0,0.035,0.102,0.924,0.197,0.342,124.001,4
5pNtz0lgqQbUNlu0HyxhmM,"Room 1.5 - Radio Edit","Room 1.5 / Chem-EX","Joseph Ray",2019-08-20,263496,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,afro house,organic house","Anjunadeep",0.73,0.806,6,-7.56,1,0.0443,0.032,0.9,0.102,0.114,124.016,4
28TUwo9JyTWA1dKvBVlotF,"Time (feat. Mapei)","Paradise Again","Swedish House Mafia,Mapei",2022-04-15,281210,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"edm","Republic Records",0.777,0.696,10,-7.809,0,0.166,0.0209,0.598,0.341,0.529,129.026,4
6I0wdRpBNODy0mW2nQKfEo,"Friends In Secret","Juvenile","CRi",2020-10-16,368360,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,stutter house","Courage Holdings Inc.",0.771,0.652,0,-7.204,1,0.0545,0.00385,0.89,0.112,0.474,116.009,4
59QNyVtGhYoDnpO6T1e4yR,"Otomo","Fragments","Bonobo,O'Flynn",2022-01-14,371520,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic,disco house","Ninja Tune",0.667,0.841,4,-8.93,0,0.0423,0.00409,0.856,0.114,0.0392,125.994,4
71XJL5aSkOkRZYuORRfOcp,"Phases - Mixed","Anjunadeep The Yearbook 2020","Ben Böhmer,Spencer Brown",2020-12-17,247500,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house,progressive trance,trance","Anjunadeep",0.691,0.713,11,-9.187,0,0.196,0.0416,0.825,0.295,0.105,124.04,4
6DtwPyMqylx1cdfvo3I2ET,"Breathing - Boris Brejcha Remix (Mixed)","Anjunadeep The Yearbook 2020","Ben Böhmer,Nils Hoffmann,Malou,Boris Brejcha",2020-12-17,499625,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house,minimal techno,chill house,afro house,techno,tech house,electro","Anjunadeep",0.828,0.796,11,-11.041,0,0.0505,0.0314,0.896,0.116,0.105,122.014,4
0ppoT7dGTnY1Y5QKC125bz,"Be Good","Be Good","HAAi",2017-08-25,393910,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Last Gang",0.495,0.494,0,-10.541,1,0.0339,0.00314,0.583,0.116,0.286,101.211,4
6u7KCKbb6gAQcTJmPgR1AJ,"Black Mamba - Original Mix","Black Mamba","Groven,Naz",2016-06-13,546032,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"progressive house","Lowbit",0.748,0.594,11,-10.849,1,0.0581,0.11,0.826,0.0915,0.309,119.993,4
4rERaNiKlILD603GJvdEvm,"Cappadocia","Cappadocia","Ben Böhmer,Romain Garcia",2020-09-10,282063,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house","Cercle Records",0.349,0.685,8,-9.281,1,0.0421,0.0037,0.893,0.122,0.277,123.025,4
49k96Nvd8IiVryYL0NFycv,"Rain - Qrion Remix","Renaissance (Remixes)","Apashe,KROY,Qrion",2021-02-05,249814,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house,progressive house","Kannibalen Records",0.642,0.888,5,-6.41,0,0.0438,0.000161,0.794,0.151,0.242,124.992,4
3bCs4oOGpM0KkVB78Laiqp,"҉.·.·*´¨.·*:･✧๑ඕั ҉","҉.·.·*´¨.·*:･✧๑ඕั ҉","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ",2017-08-04,320000,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm","◟⊀❍|◗щ (*ㅇ△ Φ",0.685,0.624,4,-13.102,0,0.0416,0.123,0.0203,0.118,0.0483,119.986,3
0y6CoVW1ZSBqRmPbyfhFQs,"Looking at Your Pager","Looking at Your Pager","KH",2022-05-20,174417,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Ministry of Sound Recordings",0.708,0.872,11,-6.719,1,0.0336,0.236,0.0661,0.108,0.742,140.063,4
