Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7kriFJLY2KOhw5en9iI2jb,"Echoes","Meddle","Pink Floyd",1971-11-11,1412451,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,4
574y1r7o2tRA009FW0LE7v,"Speak to Me","The Dark Side of the Moon","Pink Floyd",1973-03-01,65314,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.592,0.0195,1,-33.35,1,0.0369,0.361,0.839,0.108,0.0313,119.504,4
4AzyYHQKBphpQonm3Hx15E,"Breathe (In The Air) [2011 Remastered Version]","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-16,169534,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Parlophone UK",0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,4
73OIUNKRi2y24Cu9cOLrzM,"On the Run","The Dark Side of the Moon","Pink Floyd",1973-03-01,225384,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,4
2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,283872,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,469224,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
1KAsyqR4syiVIcplUXJZAS,"Brain Damage - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-16,226666,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.322,0.265,2,-13.398,1,0.0302,0.0726,0.34,0.366,0.207,133.577,4
1tDWVeCR9oWGX8d5J9rswk,"Eclipse","The Dark Side of the Moon","Pink Floyd",1973-03-01,130427,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4
325toqbCzE1g1pYIED7U4C,"Take It Back","The Division Bell","Pink Floyd",1994,372225,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.469,0.6,7,-11.155,1,0.0288,0.132,0.00606,0.273,0.135,112.426,4
1bQ4zbP8Fo0qAePTSOfYji,"Coming Back to Life","The Division Bell","Pink Floyd",1994,379241,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,4
5a4MgIUSf9K8wXLSm6xPEx,"High Hopes","The Division Bell","Pink Floyd",1994,510964,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,4
24YmWQgunJGAU8El3ndkyn,"In the Flesh?","The Wall","Pink Floyd",1979-11-30,198221,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.316,0.49,9,-14.578,1,0.0391,0.416,0.367,0.0537,0.267,152.1,3
2O3l4X1yTua8oMMCtazkyo,"The Happiest Days of Our Lives","The Wall","Pink Floyd",1979-11-30,110826,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,4
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
5yMyLZu4wPvWcbLFiRhYVM,"Empty Spaces","The Wall","Pink Floyd",1979-11-30,127830,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.501,0.338,11,-19.12,1,0.0395,0.187,0.868,0.514,0.106,95.942,4
7CLHw352I29cIRf944RQnO,"Run Like Hell - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,263386,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.714,0.421,2,-18.282,1,0.0354,0.0131,0.408,0.931,0.403,116.986,4
0i8ztWwkzwBJxviDMqYdMA,"Welcome To The Machine - 2011 Remaster","Wish You Were Here (Remastered Version)","Pink Floyd",1975-09-12,453253,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.384,0.264,0,-16.275,1,0.0382,0.453,0.0639,0.0599,0.0355,133.424,4
3CmHvyZQQAGkKkTjTBFWN6,"Have a Cigar","Wish You Were Here","Pink Floyd",1975-09-12,307733,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4
1QaJWSCk3UMKLotnPCIHh1,"Brass in Pocket - 2006 Remaster","Pretenders","Pretenders",1980-01-11,185960,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Rhino/Warner Records",0.751,0.703,9,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,4
3glGgnePmTdrf1DTuQ0FbY,"Take Me to the Kaptin","Alive In America","Prism",1980-05-03,260252,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock,classic rock","Renaissance Records",0.351,0.809,9,-12.702,1,0.0715,0.0358,0.0000208,0.839,0.524,136.942,4
3bCjss1Y0kPPaSgd9cb89K,"We Will Rock You","Stone Cold Classics","Queen",2006-01-01,121960,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.701,0.38,11,-10.717,0,0.0674,0.667,0,0.162,0.598,81.272,4
6hfNDGNTJBR029RmV63IoO,"Another One Bites The Dust - Remastered 2011","Greatest Hits","Queen",2021-07-02,215333,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.928,0.531,5,-6.52,0,0.161,0.0969,0.313,0.16,0.765,109.963,4
4RJdwSqHapVcW5DaRtTkv0,"Somebody To Love - Remastered 2011","Greatest Hits","Queen",2021-07-02,296453,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.468,0.692,8,-7.018,1,0.0575,0.188,0,0.0629,0.38,112.568,3
52ZQTzXbbWjS4kjOcV3z5b,"Fat Bottomed Girls - Single Version / Remastered 2011","Greatest Hits","Queen",2021-07-02,202440,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.421,0.671,2,-7.666,1,0.0482,0.0581,0,0.361,0.557,88.176,4
6CVzXxIHDIDdyzlgfEWSZr,"You're My Best Friend - Remastered 2011","Greatest Hits","Queen",2021-07-02,170866,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.515,0.781,0,-6.531,1,0.0436,0.153,0.00689,0.0762,0.542,118.741,4
33Iclhgqm8VHr7fbSTKihN,"Crazy Little Thing Called Love - Remastered 2011","Forever (Deluxe Edition)","Queen",2014-01-01,163520,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.632,0.756,7,-6.9,1,0.0432,0.686,0.0000013,0.302,0.756,76.744,4
0zhYcUVDBWYNu5M9QFHkvd,"Radio Ga Ga - Remastered 2011","Greatest Hits II","Queen",1991-10-28,343320,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,glam rock","Hollywood Records",0.746,0.504,5,-7.655,1,0.0353,0.192,0.00029,0.0942,0.661,112.341,4
6amSbKviSPBTCTqEV01N0p,"Cum On Feel The Noize - Re-Recorded","80s Metal Hits","Quiet Riot",2007-06-19,279906,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,hard rock,glam rock","Fantastic Price",0.481,0.928,2,-5.41,1,0.0698,0.00101,0.000337,0.0478,0.582,144.999,4
6QKToMy6096oooFMGEXije,"Round and Round","Out of the Cellar","Ratt",1984-03-27,265893,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.628,0.934,11,-6.026,1,0.0527,0.00682,0.0000111,0.0853,0.491,126.539,4
5qUsQVJlBxYu1cN7TAY17f,"Through The Curtain","As Far As Siam","Red Rider",1981-01-01,199893,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Capitol Records",0.585,0.55,0,-15.248,1,0.0348,0.0361,0,0.0495,0.741,130.63,4
4sboXS2sTPcnqpkwvHYQg3,"Breaking Curfew","Breaking Curfew","Red Rider",1984-01-01,223066,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Capitol Records",0.621,0.881,7,-8.135,1,0.0566,0.105,0.00126,0.108,0.718,158.152,4
65rHMqe2xkP68eY78QPPc2,"Human Race","Neruda","Red Rider",1983-01-01,179466,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Capitol Records",0.607,0.597,0,-11.407,0,0.0347,0.117,0.000138,0.177,0.703,139.82,4
58jqcBdmoOVGypIoBThk6H,"Music Man","T.W.O.","REO Speedwagon",1972-04-16,273706,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"soft rock,album rock,classic rock","Legacy Recordings",0.396,0.937,2,-6.76,1,0.0512,0.037,0.00103,0.318,0.694,134.812,4
2FJxfeQr63E2wb1XGsvTwq,"Photograph - Live From VH1 Storytellers Studio/1998","Ringo Starr VH1 Storytellers","Ringo Starr",1998-01-01,250066,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Island Mercury",0.565,0.887,3,-6.861,1,0.059,0.091,0.0000338,0.964,0.63,120.068,4
2EhrKYeHPbP4PqqlCXR0fA,"Closer To The Heart","The Spirit of Radio - Greatest Hits (1974-1987)","Rush",2003-01-01,173760,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.374,0.859,2,-7.494,1,0.0829,0.122,0.00000195,0.615,0.529,145.094,1
4HBwjBpqeurSFX8EB2ZxrR,"Working Man","Chronicles","Rush",1990-01-01,431786,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.201,0.759,9,-13.726,1,0.0569,0.0172,0.0203,0.202,0.602,156.899,4
6fipmt6Vodlcfqq2lgp0Va,"Freewill","Chronicles","Rush",1990-01-01,325213,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.489,0.858,2,-10.938,1,0.0612,0.00708,0.000451,0.35,0.666,155.363,4
1kaJ5yg8oR3oqWtYmqkFw3,"Subdivisions","Chronicles","Rush",1990-01-01,334400,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.51,0.716,11,-13.014,0,0.0325,0.0629,0.123,0.106,0.404,133.517,3
6h5vR34fS7Wy6KA6xATsAJ,"The Temples Of Syrinx","Gold","Rush",2006-04-06,133133,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.404,0.96,11,-5.61,0,0.0973,0.0465,0.00000903,0.307,0.428,133.417,4
3Ff5sPtYm64Y5fVYQsriQ4,"Tom Sawyer","Gold","Rush",2006-04-06,274053,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.416,0.885,9,-7.068,1,0.0465,0.00063,0.0227,0.191,0.63,174.811,4
4SLGUoRBwu2ezLSYMJsBSk,"Limelight - Live In Cleveland / 2011","Time Machine: Live in Cleveland","Rush",2011-01-01,271760,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc. (CA)",0.393,0.954,8,-3.417,0,0.0487,0.00243,0.0000163,0.946,0.664,129.884,4
0a1gOGCiEmRif2JpknNEGW,"Persuasion","Santana (Legacy Edition)","Santana",1969,152973,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia/Legacy",0.402,0.738,6,-12.913,1,0.0544,0.157,0.425,0.263,0.52,131.194,4
4e0GkgtMPZFt41Ua8PlHQL,"Soul Sacrifice","Santana (Legacy Edition)","Santana",1969,397333,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia/Legacy",0.494,0.706,7,-14.34,1,0.0485,0.522,0.894,0.154,0.486,135.752,4
2pX4FpOgwItRVPPUFdRcxA,"Smooth (feat. Rob Thomas)","Supernatural (Legacy Edition)","Santana,Rob Thomas",1999,294986,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
2Dj0INinTBtWvoM8k1bu2Y,"Black Magic Woman / Gypsy Queen","The Essential Santana","Santana",2002-10-22,319373,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia/Legacy",0.474,0.649,2,-7.825,0,0.0363,0.632,0.357,0.117,0.554,123.077,4
4IFwoDrcZN0wjJnCjuTEx8,"Oye Como Va","Ultimate Santana","Santana",2007-09-25,258240,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Arista",0.727,0.542,7,-6.496,1,0.0412,0.312,0.496,0.0798,0.932,128.302,4
429W6P946FifyvpSeYwzgs,"Evil Ways","Ultimate Santana","Santana",2007-09-25,235813,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Arista",0.698,0.73,5,-7.549,1,0.0359,0.244,0.105,0.0875,0.744,117.575,4
3UVptKEos9d8ApGgFumVeM,"Ogdens' Nut Gone Flake (Stereo Version) (2018 Remaster)","Ogdens' Nut Gone Flake - 50th Anniversary Edition (2018 Remaster)","Small Faces",2018-10-19,146360,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"proto-punk,northern soul,psychedelic rock,acid rock,psychedelic pop","Charly | Immediate",0.305,0.739,9,-9.905,1,0.0484,0.0191,0.301,0.327,0.225,92.461,4
7ac83PiUQcMjztNBKjJnoJ,"Pictures of Matchstick Men - Live at the Royal Albert Hall 2017","Down Down & Dignified at the Royal Albert Hall","Status Quo",2018-08-31,198041,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock,blues rock","earMUSIC",0.679,0.538,5,-9.848,1,0.0256,0.28,0,0.579,0.574,84.984,4
3QrwftqtZ1D3jybjudsxnt,"Do It Again","A Decade Of Steely Dan","Steely Dan",1985-01-01,356973,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","Geffen*",0.685,0.523,2,-10.68,0,0.0313,0.215,0.0000317,0.0453,0.965,124.571,4
1x1XQqhBViz4opcpwc7FVs,"Reelin' In The Years","Can't Buy A Thrill","Steely Dan",1972-11-01,277467,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","Geffen",0.494,0.54,2,-17.34,1,0.0348,0.154,0,0.0878,0.723,134.976,4
14gt6SUSq2Sz38nfuHgYSL,"Doctor Wu - 2025 Remaster","Katy Lied (2025 Remaster)","Steely Dan",1975-03-01,236537,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","Geffen",0.695,0.367,9,-16.389,0,0.0425,0.546,0.000265,0.0789,0.683,120.821,4
6d6FxDjjPbBUuiCKgRM3cm,"Love the One You're With","70's Road Trip","Stephen Stills",2020-08-07,185586,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,country rock,singer-songwriter","Warner Music Group - X5 Music Group",0.567,0.65,0,-6.924,1,0.0325,0.0281,0.00000403,0.107,0.146,97.291,4
4c4jJJoaiY21t2TyRZgdWS,"Magic Carpet Ride","The Second","Steppenwolf",1968-10-01,271573,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,acid rock","Geffen*",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
1orVKbp6vqtfAPOmvRofVq,"Rock'n Me","Fly Like An Eagle","Steve Miller Band",1976-01-01,187066,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.695,0.582,4,-11.35,1,0.0651,0.297,0,0.123,0.892,122.433,4
2dV6oLMaJjV15KCVzcWLbF,"Take The Money And Run","Greatest Hits 1974-78","Steve Miller Band",1978-01-01,172973,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.587,0.603,0,-13.399,1,0.0437,0.0189,0,0.0967,0.878,98.114,4
206ttXt6yHnDAMRX1EsTfu,"Fly Like An Eagle","Greatest Hits 1974-78","Steve Miller Band",1978-01-01,184693,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.351,0.72,9,-13.186,0,0.0789,0.482,0.000517,0.336,0.604,94.989,4
2zI3bUYn2pcF27of6i2oqK,"Jet Airliner","Greatest Hits 1974-78","Steve Miller Band",1978-01-01,215666,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.574,0.664,5,-11.5,1,0.0346,0.0737,0,0.22,0.936,122.956,4
4gIyKszpeZcqWyzidti94z,"Oh Sherrie","Greatest Hits","Steve Perry",1998-12-01,228866,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock","Columbia/Legacy",0.552,0.722,5,-3.431,1,0.0307,0.224,0.00000208,0.103,0.277,101.759,4
2id8E4WvczfKHB4LHI7Np3,"Edge of Seventeen","Crystal Visions...The Very Best of Stevie Nicks","Stevie Nicks",2007-03-27,329680,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Reprise",0.59,0.828,0,-6.28,1,0.0439,0.277,0.00000557,0.0868,0.636,111.353,4
5bAOP88AnFD11mTj0HisF2,"Crossfire","The Essential Stevie Ray Vaughan And Double Trouble","Stevie Ray Vaughan",2002-08-27,249893,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic blues,southern rock,modern blues","Epic/Legacy",0.477,0.715,8,-7.81,1,0.0329,0.037,0.00852,0.0991,0.891,116.102,4
5MtN38MGEWJt60LwtBmFNP,"Texas Flood","Texas Flood (Legacy Edition)","Stevie Ray Vaughan",1983,320906,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic blues,southern rock,modern blues","Epic/Legacy",0.256,0.423,6,-11.994,1,0.035,0.000788,0.402,0.25,0.441,173.27,3
03NejRMxYMMCFo2Ylsia6l,"Rude Mood","Texas Flood (Legacy Edition)","Stevie Ray Vaughan",1983,279400,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic blues,southern rock,modern blues","Epic/Legacy",0.472,0.942,10,-14.562,0,0.051,0.109,0.859,0.155,0.757,131.202,4
4Skjk0bel9gVG0jLVuKpJQ,"Rock This Town","Best Of The Stray Cats","Stray Cats",1990,206200,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rockabilly,psychobilly","Capitol Records",0.279,0.91,2,-7.476,1,0.0544,0.032,0.00000118,0.274,0.691,201.166,4
5qc39MnsGY02wOvzDeISri,"One More Time","Streetheart","Streetheart",1982-01-01,273746,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","EMI Music Canada",0.658,0.921,11,-7.003,0,0.0675,0.00822,0.0000354,0.264,0.572,143.745,4
2AteFs3KWb0OiKxQRnbH9T,"Renegade","Greatest Hits","Styx",1995-01-01,253706,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,album rock,progressive rock","A&M",0.474,0.697,2,-8.015,0,0.041,0.0868,0.00000315,0.234,0.703,105.778,4
2xpYzsEu012EWUalfk46Dr,"Goodbye Stranger - 2010 Remastered","Breakfast In America (Remastered)","Supertramp",1979-03-29,350573,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,symphonic rock","A&M",0.42,0.668,1,-7.35,1,0.0517,0.607,0.016,0.0585,0.338,125.391,4
4OeAOXT5DNRUJPO6phiA0d,"Breakfast In America - 2010 Remastered","Breakfast In America (Remastered)","Supertramp",1979-03-29,159346,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,symphonic rock","A&M",0.532,0.663,0,-5.886,0,0.0292,0.425,0.00000107,0.0734,0.756,75.14,4
5VnZeCSiH1Dq5kzuudlluZ,"Take The Long Way Home - 2010 Remastered","Breakfast In America (Remastered)","Supertramp",1979-03-29,308853,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock,symphonic rock","A&M",0.414,0.7,5,-8.838,1,0.0301,0.22,0.000721,0.114,0.37,76.79,4
0zWKaxN7EqhQQPTFhuheVb,"Eye of the Tiger","Rock Clássico","Survivor",2019-03-29,243280,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Sony Music Entertainment",0.807,0.646,0,-8.419,0,0.0339,0.153,0.000497,0.0846,0.569,108.885,4
66gG8RzSA2sVQwME8e43wX,"Fox On The Run","Best Of Sweet","Sweet",1993-01-01,205733,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock","Capitol Records",0.523,0.762,4,-8.669,1,0.0346,0.0308,0,0.0675,0.881,128.064,4
5esEbMt6LHtiha7cqsGdO7,"Flash Delirium","Congratulations","MGMT",2010-04-09,255906,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"indie","Columbia",0.575,0.804,9,-3.933,0,0.0626,0.0826,0.000363,0.0681,0.399,122.08,4
79dQwpXjJ4t3pILysdqFyB,"Mambo Sun - 2003 Remaster","Electric Warrior [Expanded & Remastered]","T. Rex",1971-09-24,220960,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock,proto-punk","Rhino/Warner Records",0.518,0.611,11,-10.667,1,0.101,0.0608,0.827,0.209,0.731,181.034,4
2eeV2xlbXzFOC7b9tkHjRX,"Free-For-All","Great Gonzos! The Best Of Ted Nugent","Ted Nugent",1981,201000,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Epic",0.516,0.862,9,-6.609,1,0.0392,0.0481,0.000685,0.205,0.548,109.663,4
26arZyeKDvJc6pqjhayXNI,"Hey Baby","Ted Nugent","Ted Nugent",1975,241000,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Epic/Legacy",0.644,0.962,9,-5.557,1,0.116,0.0712,0.00126,0.133,0.792,130.24,4
2RpK4rx8wfXJS1brkMDeT6,"The Great White Buffalo","Tooth, Fang & Claw","The Amboy Dukes",1974,297842,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"acid rock,proto-punk,psychedelic rock,garage rock","BizarrePlanet Entertainment",0.485,0.807,8,-10.632,1,0.0336,0.00409,0.494,0.0488,0.896,146.762,4
4sCCZW0ezEPAexAidFsoVm,"I Wouldn't Want to Be Like You","I Robot","The Alan Parsons Project",1977-07-08,203346,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"symphonic rock,progressive rock,classic rock","Arista/Legacy",0.657,0.353,1,-19.724,1,0.0643,0.471,0.0000157,0.0946,0.24,100.824,4
5Yp3qUMBO0i6eCGMBzsoad,"Whipping Post","A Decade Of Hits 1969-1979","Allman Brothers Band",1991-10-22,319906,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,blues rock,country rock","Universal Records",0.347,0.613,2,-11.368,1,0.0435,0.618,0.167,0.0883,0.593,126.462,4
6CqqWS334M1mIOU2W7Po9e,"Ain't Wastin' Time No More","Eat A Peach","Allman Brothers Band",1972-02-12,220573,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,blues rock,country rock","Universal Records",0.471,0.649,3,-12.483,1,0.0408,0.144,0.0285,0.155,0.775,90.113,4
29b2b96jozyD9GPCkOrVLs,"Day Tripper - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,169000,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.665,0.782,6,-8.438,0,0.0307,0.12,0.00000419,0.125,0.731,137.453,4
