Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
64V4EvhCY4mITZWKSE0mNd,"Cocoon - Original Mix","Cocoon","Moonbeam",2007-12-14,499057,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"trance,minimal techno,progressive trance","High Contrast Recordings",0.839,0.871,10,-9.685,0,0.177,0.275,0.88,0.209,0.539,127.008,4
4OtqragtOuKh41rBNnFXuK,"Cloudy - Kelbin Remix","Cloudy (Kelbin Remix)","Daphni,Kelbin",2023-01-25,336716,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"liquid funk,uk garage,drum and bass","Jiaolong",0.758,0.878,11,-6.656,0,0.0549,0.39,0.866,0.1,0.0668,134.019,4
5bF00VrMY3FwnQDgoP4Gnk,"Strong","Strong","Romy,Fred again..",2022-11-14,234053,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"stutter house,house","Young",0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,4
1GfBLbAhZUWdseuDqhocmn,"Rumble","Rumble","Skrillex,Fred again..,Flowdan",2023-01-04,146571,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"dubstep,edm,electro,electronic,stutter house,house,drum and bass,grime","OWSLA/Atlantic",0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,4
2V7nKWQBZkrLtIXdYWY5hp,"Endit","Endit","Golden Features,Rromarin",2022-11-02,291050,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Foreign Family Collective",0.745,0.859,7,-6.535,1,0.0541,0.0846,0.907,0.125,0.159,133.993,4
2xp2I9IrTfH8SBjwFB7yh4,"Florence Syndrome","Florence Syndrome","Luigi Sambuy",2021-12-10,375000,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"melodic house","Spectrum (NL)",0.71,0.791,7,-11.726,1,0.0468,0.28,0.888,0.109,0.265,131.001,3
7JwilxLnrQBe3cFqjdmY9k,"Joy Squad - Facta & K-Lone Remix","Joy Squad / Primes (Facta & K-Lone and Parris Remixes)","Koreless,Facta,K-Lone",2022-06-28,251815,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,uk garage,uk funky,dub techno","Young",0.82,0.5,0,-7.755,0,0.128,0.000322,0.887,0.0883,0.0892,124.987,4
41rJlYyTNggusAwtWruN9X,"Gentle Romance","Gentle Romance","Saoirse",2021-12-03,367697,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","trUst recordings",0.705,0.968,2,-5.764,1,0.0401,0.000217,0.897,0.538,0.701,138.011,4
6nGhGBz7uaE1RngnIFRKep,"Meli (II)","Meli (II)","BICEP",2022-06-28,417431,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Ninja Tune",0.489,0.92,3,-4.746,0,0.0323,0.0376,0.665,0.25,0.215,126.991,4
0pORLCI6Ep1eyqHJXbUPKG,"X","Isles","BICEP,Clara La San",2021-01-22,333160,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Ninja Tune",0.625,0.75,10,-6.791,0,0.0408,0.001,0.00967,0.0647,0.114,118.981,4
54TgI46OnNqcf0SyzQyCL6,"Atlas","Isles","BICEP",2021-01-22,348306,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Ninja Tune",0.544,0.793,3,-6.424,0,0.0319,0.1,0.95,0.173,0.126,128.981,4
09cgbbadzZSKFd1hGN23p5,"Water","Water","BICEP,Clara La San",2022-10-05,256898,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Ninja Tune",0.529,0.825,4,-5.37,0,0.0286,0.00887,0.183,0.183,0.363,130.015,4
79FRd4gq3o7yXSexLVsAFh,"Burner","Burner","Ross from Friends",2021-01-14,308858,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Scarlet Tiger, distributed by LG105",0.76,0.79,4,-7.864,0,0.0619,0.136,0.783,0.0724,0.364,127,4
2mKtGrZDFuDqV5Hf70JISz,"Romeo, Romeo","The Outsiders","Ross from Friends",2017-08-04,468313,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Magicwire",0.74,0.95,3,-4.965,0,0.0533,0.104,0.852,0.102,0.904,124.99,4
4WFJlcE8g3qRrbTbLkUgyo,"Bicameral (Tourist Remix)","Bicameral (Remixes)","The Range,Tourist",2022-08-09,300028,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Domino Recording Co",0.631,0.319,2,-8.995,0,0.0317,0.0628,0.687,0.123,0.046,132.951,4
7gQmRSAURMmJQVEbeeIIQI,"Another Place","Another Place","MANT",2022-07-08,206036,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"tech house,house","Stress Records",0.558,0.938,8,-6.229,1,0.0433,0.00618,0.668,0.106,0.327,128.964,4
0UNzzZBuQfZwNJ3mk2PYbm,"Blind Date","Blind Date","Joy Orbison,Overmono,ABRA",2022-09-23,245820,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage,breakbeat,alternative r&b","XL Recordings",0.617,0.916,10,-5.937,1,0.12,0.0257,0.00036,0.0654,0.246,133.959,4
52A45gqf7g0iFR2Jcn3Fh3,"Café del Mar - Michael Woods Remix Radio Edit","Café Del Mar: The Best of the Remixes","Energy 52,Michael Woods",2005-07-28,240948,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"trance,progressive house","Grand Casino Records",0.314,0.431,5,-15.464,0,0.0364,0.368,0.733,0.376,0.0392,129.974,4
20dPzZHV2yKNgbbqNTS8O0,"Calling Out","Good Lies","Overmono",2023-03-31,281370,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage,breakbeat","XL Recordings",0.811,0.78,4,-6.86,0,0.149,0.0348,0.198,0.106,0.196,136.995,4
0VuJWo0M2tSYozumwkJOZZ,"So U Kno","Calling Out","Overmono",2023-02-22,343506,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage,breakbeat","XL Recordings",0.82,0.605,0,-8.357,1,0.0482,0.1,0.213,0.0398,0.559,129.98,4
4Nv1liSp522fuF1AGu6Yxs,"Gunk","Cash Romantic","Overmono",2022-04-08,314184,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage,breakbeat","XL Recordings",0.751,0.941,6,-6.539,0,0.0526,0.0261,0.348,0.121,0.763,129.023,4
45rkC2PeUg6XKIPbeYijq3,"Ketones","Ketones","Model Man",2019-06-14,369960,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Mahogany Recordings",0.718,0.383,6,-14.378,0,0.0481,0.428,0.419,0.0953,0.329,121.952,4
6grbUj5tcqS5u3LiHJTzvd,"La 11eme Marche - Rollercoaster MIX","La 11eme Marche","Agoria",2002-11-11,515200,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"minimal techno","Different Recordings",0.61,0.791,11,-8.946,0,0.048,0.00413,0.392,0.109,0.231,125.05,4
58nf4EoJi4a6G2fSIlEwiX,"Pax - Four Tet Remix","Steamin","Chloé Robinson,DJ ADHD,Four Tet",2022-09-23,320000,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"breakbeat,uk garage,idm,electronica","Pretty Weird",0.773,0.838,2,-8.601,1,0.0513,0.00806,0.896,0.0637,0.361,134.018,4
0I7wFoknuoM6VQhBv4anFC,"Where I End","Where I End","Baltra",2022-09-21,246049,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","96 and Forever",0.613,0.914,4,-5.835,0,0.0443,0.000389,0.653,0.385,0.752,129.963,4
3oGT77L9qz72A5AjRlfqSh,"Ascendance","Ascendance / Give It Up","Eynka",2021-10-08,230673,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"melodic techno,melodic house,afro house","Stress Records",0.633,0.813,10,-7.686,0,0.0372,0.000815,0.752,0.166,0.255,126.976,4
5occZOlvhHPLCpTu0SfoWs,"Come We Go","DJ Koze Presents Pampa, Vol. 1","Jamie xx,DJ Koze",2016-04-29,344120,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Pampa Records",0.597,0.861,7,-12.086,1,0.0426,0.0132,0.715,0.108,0.111,132.032,4
6704VGT3UGHu9Qt8y61ex8,"Monocyclical","DJ-Kicks: Elkka","Villager",2023-04-26,278507,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage,breakbeat","!K7 Records",0.784,0.97,2,-5.943,1,0.0942,0.0106,0.834,0.0607,0.522,134.01,4
2UqlKprRbN9qukIDdEBGvW,"Easy Way","Easy Way / Stop Everything","Race Banyon",2023-02-17,326500,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","EMK",0.783,0.883,11,-6.531,0,0.0536,0.0313,0.924,0.0768,0.319,138.005,4
7C7jBRGeBVwuITQjqaTYQa,"Stop Everything","Easy Way / Stop Everything","Race Banyon",2023-02-17,300000,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","EMK",0.796,0.763,6,-7.95,1,0.0639,0.000344,0.933,0.0838,0.454,130.002,3
5yC2QJir417p9YlwbBs0DX,"Like This","Like This","Nick AM",2023-05-31,252857,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","00:00",0.764,0.704,5,-6.671,1,0.0385,0.244,0.022,0.113,0.57,112.012,4
4CvkMAs51YsSdBhe7BEMjp,"Tell Me One More Time","Mirrors","DJ Seinfeld",2021-09-03,276413,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Ninja Tune",0.725,0.912,0,-6.274,0,0.0778,0.105,0.762,0.0861,0.442,123.009,4
1HEAdiEtqfNwRiWLBflKgn,"The One","The One","Ross from Friends",2023-04-12,301838,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Scarlet Tiger, distributed by LG105",0.711,0.807,10,-7.184,1,0.063,0.000378,0.731,0.054,0.506,131.08,4
6ny7Suxk9X3HjKXrc5Rn2o,"One Of A Kind - Extended Mix","One Of A Kind","Prospa",2023-04-07,283840,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Polydor Records",0.358,0.864,1,-6.353,0,0.0344,0.000294,0.00156,0.106,0.0733,132.039,4
35bAjRIbS6LGuxCR9aP92T,"The Only Way Out Is Through","The Only Way Out Is Through","Pretty Girl",2021-10-29,494109,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house,stutter house","Gallery Recordings",0.681,0.913,3,-7.75,0,0.0422,0.289,0.927,0.0997,0.248,125.003,4
7MWHxi7gx2M8ghbRRWyQYU,"See The Light (feat. Fridayy)","See The Light","Swedish House Mafia,Fridayy",2023-05-26,308860,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"edm","Swedish House Mafia",0.567,0.877,3,-8.193,1,0.0377,0.0115,0.785,0.0976,0.0994,129.018,4
2hAMSQG7HOqhwsWzZe4UaN,"The Whisper (Kelbin VIP)","The Whisper (Kelbin VIP)","Kelbin,Kinoteki",2023-03-24,415384,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"liquid funk,uk garage,drum and bass,breakcore","The Tabula Rasa Record Company",0.784,0.703,8,-4.815,0,0.0708,0.0116,0.242,0.0828,0.586,130.002,4
4Wrd7TpAgRmlUtcbpJCW3T,"flight fm","flight fm","Joy Orbison",2024-01-17,247820,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk garage","XL Recordings",0.797,0.626,9,-7.923,1,0.0455,0.00566,0.492,0.0922,0.0815,140.001,4
