Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2SqLkcztfDC9xtMt3zW9ow,"Never Come Down","Brave Shores","Brave Shores",2014-10-27,145706,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.576,0.716,11,-6.251,0,0.0324,0.359,0.00659,0.148,0.248,139.988,4
32fmQsWSAaDas2MJRyMSGG,"The Ghost Inside","Broken Bells","Broken Bells",2010-03-01,198040,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.869,0.7,2,-4.966,1,0.0419,0.0571,0.414,0.0691,0.983,103.983,4
3o2PfltEMN9yrK0O7BTZia,"An Easy Life","Meyrin Fields EP","Broken Bells",2011-03-29,174786,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.585,0.79,3,-4.428,1,0.0268,0.144,0.00000393,0.304,0.723,76.007,4
43O3Iu8mDJy10i6k8SVRXX,"Take It or Leave It","Melophobia","Cage The Elephant",2013-10-08,207320,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.71,0.847,0,-3.009,1,0.0892,0.0289,0.00033,0.0613,0.65,119.944,4
4UyAtnwhaKv7EG1BdkBYRI,"Ready To Let Go","Social Cues","Cage The Elephant",2019-04-19,187973,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.719,0.895,1,-3.263,1,0.0371,0.011,0.0000365,0.0731,0.745,100.962,4
4NbbM53C8GAfxZdARG0lRW,"The Chariot","The Cat Empire","The Cat Empire",2003-10-24,334360,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Two Shoes",0.555,0.762,4,-6.331,0,0.0525,0.179,0.000619,0.0959,0.783,146.398,4
4KCcxVTDOuOntQCaXZkN3R,"Bruises","Does You Inspire You","Chairlift",2008-09-30,241466,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Kanine Records",0.58,0.554,0,-7.1,1,0.0577,0.0172,0.0263,0.103,0.833,185.276,4
7gxakgZXtvTcBjaxOAZ08G,"Told You I'd Be with the Guys","Apocalipstick","Cherry Glazerr",2017-01-20,273946,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Secretly Canadian",0.526,0.856,11,-2.43,1,0.0291,0.000182,0.402,0.361,0.52,175.964,4
5y2H3YMH4BcIVMYaqr7NPB,"Sleeping Sickness","Bring Me Your Love","City and Colour",2008-02-12,248066,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Dine Alone Music Inc.",0.651,0.596,4,-6.375,0,0.0267,0.523,0.0000034,0.0813,0.371,134.972,4
455GBdiLVMqm1EMLBK08hm,"Lost That Easy","Dear Miss Lonelyhearts","Cold War Kids",2013-04-02,204053,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","Downtown Records / Fontana North",0.427,0.707,0,-5.28,1,0.0608,0.232,0.000145,0.0807,0.256,178.032,4
1hpyYUkwAJaspCUEZXynLT,"Human","If You Leave","Daughter",2013-01-01,211613,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Glassnote - VMG",0.517,0.85,1,-8.574,1,0.0811,0.372,0.245,0.0897,0.571,159.892,4
4zBFQh3OBdtoRFWn2XRrIr,"Transatlanticism","Transatlanticism","Death Cab for Cutie",2003-10-07,475093,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Barsuk Records",0.441,0.446,9,-9.928,1,0.0308,0.4,0.609,0.179,0.207,127.38,4
6Oh75gCX8QYhr5W9FZ7sY9,"Trainwreck 1979","The Physical World","Death From Above 1979",2014-09-09,226689,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock,garage rock","Last Gang",0.524,0.94,5,-5.063,0,0.0585,0.0000201,0.0104,0.25,0.344,135.063,4
6lLMQfs5yPbIqEBmmAxe15,"Andromeda","Ship of Fools","Elephant Stone",2016-09-16,215613,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"psychedelic rock,space rock,psychedelic pop","Elephants on Parade",0.414,0.704,0,-7.047,1,0.0339,0.0112,0.174,0.113,0.486,83.941,4
2qchiM4BarSXlxjb7K2GWx,"Ex's & Oh's","Female Pop Ballads","Elle King",2018-12-21,202973,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Sony Music UK",0.619,0.815,7,-7.055,1,0.0771,0.0147,0,0.0522,0.488,140.005,4
2Z5wXgysowvzl0nKGNGU0t,"Out of My League","More Than Just a Dream","Fitz and The Tantrums",2013-05-07,209386,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Elektra (NEK)",0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4
4Wics9qaNdLtzfZOwl2mdw,"Inhaler","Holy Fire","Foals",2013-01-31,292546,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.536,0.73,2,-7.606,0,0.0427,0.0036,0.661,0.183,0.438,97.209,4
7lMUmOVeZtTMgsgBTISO3y,"Milk & Black Spiders","Holy Fire","Foals",2013-01-31,317253,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.555,0.796,11,-6.928,0,0.0538,0.000567,0.759,0.111,0.495,124.944,4
78tgXRq9Q6tPNP9hKCpgwB,"What Went Down","What Went Down","Foals",2015-08-28,300720,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.231,0.919,2,-6.182,0,0.0722,0.00313,0.00442,0.0643,0.128,146.94,4
20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,81,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
0WZQXhz9tAPWSxp56qSdV1,"Ulysses","Ulysses","Franz Ferdinand",2009,193573,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Domino Recording Co",0.696,0.621,7,-5.716,1,0.0793,0.00504,0.000171,0.143,0.544,98.797,4
4VP8QiCeaZq8BeTIUrMQOG,"No You Girls","Tonight","Franz Ferdinand",2009-01-27,223786,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Domino Recording Co",0.677,0.916,2,-4.102,0,0.0296,0.0086,0.0000768,0.0967,0.878,104.78,4
6WrnSlcN0dzTO80mVVbBto,"Do You Want To","You Could Have It So Much Better","Franz Ferdinand",2005-10-03,215000,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Domino Recording Co",0.412,0.944,0,-2.896,1,0.0448,0.0724,0.000493,0.801,0.79,123.091,4
2s4Zzn2uYOqjbZ3KM1QBdt,"Tongue Tied","Tongue Tied","GROUPLOVE",2011-09-05,218013,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Canvasback/ATL",0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,4
0P0mMMFzXW07Jsrx43uY60,"Turn Your Love","Sun Leads Me On","Half Moon Run",2015-10-23,241866,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","The Pepper Gang Inc",0.647,0.716,5,-8.036,0,0.0568,0.192,0.156,0.0904,0.607,172.026,4
22lm0gN25Re7rblzYNu4te,"She Wants to Know","Dark Eyes","Half Moon Run",2012-03-27,251665,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","The Pepper Gang Inc",0.57,0.65,6,-8.53,0,0.0351,0.0583,0.00763,0.0482,0.377,95.957,4
2V4Bc2I962j7acQj1N0PiQ,"Celebrity Skin","Celebrity Skin","Hole",1998-01-01,162666,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"grunge","DGC",0.438,0.905,9,-6.161,1,0.0419,0.00000944,0.000054,0.363,0.723,134.163,4
4X3qGigyU6ARi3HP4lWD95,"Superman","Hang-Ups","Goldfinger",1998-06-01,185026,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"ska punk,ska,skate punk,punk,pop punk","Jive",0.429,0.937,2,-3.986,1,0.0573,0.000131,0.0002,0.0807,0.894,194.838,4
4JpazKcfOhbwqZrsYhzHee,"Jackie and Wilson","Hozier (Expanded Edition)","Hozier",2014-09-19,223120,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.555,0.727,6,-4.202,1,0.0388,0.0579,0.00000752,0.0937,0.739,82.142,4
6JmSfynzr6E0QllQZNEXEb,"Angel of Small Death and the Codeine Scene","Hozier (Expanded Edition)","Hozier",2014-09-19,219213,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.364,0.64,4,-5.757,1,0.0506,0.201,0.0000725,0.12,0.386,93.507,4
1CS7Sd1u5tWkstBhpssyjP,"Take Me to Church","Hozier (Expanded Edition)","Hozier",2014-09-19,241693,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,4
4N42ow0h4JoK68OQwOzsQn,"Love Will Tear Us Apart","TOTAL","Joy Division",2011-06-03,206226,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"post-punk,new wave,darkwave,madchester,cold wave","WM UK",0.524,0.921,2,-7.709,1,0.0367,0.00103,0.768,0.128,0.908,146.849,4
2Amx73GQrRztXRe2N6xgM1,"The Garden","July Talk (Deluxe)","July Talk",2014-09-30,170293,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Sleepless-EMI",0.629,0.666,9,-5.707,1,0.0416,0.039,0.00164,0.167,0.602,127.04,4
4NDBNZNg0F50CA6DQ7ZTaZ,"Guns + Ammunition","July Talk","July Talk",2013-01-01,184560,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Everything 2 Everyone (Central)",0.68,0.783,9,-4.78,0,0.034,0.0285,0.000175,0.106,0.6,112.006,4
5aWhs651KYM26HYM16kRdk,"The Man","Wonderful Wonderful","The Killers",2017-09-22,250093,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","Island Records",0.606,0.942,6,-2.598,0,0.115,0.0737,0.00000223,0.0709,0.519,106.02,4
2kWowW0k4oFymhkr7LmvzO,"Come with Me Now","Lunatic","KONGOS",2014-01-27,211960,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Epic",0.654,0.726,10,-3.803,0,0.0401,0.0311,0.0000635,0.0618,0.728,103.987,4
5wD6de7Fz1QfxVNkv1SEy7,"LDN","Alright, Still (Deluxe)","Lily Allen",2006-07-14,190773,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.675,0.631,5,-7.56,1,0.0261,0.0147,0.00000439,0.379,0.917,100.027,4
1GCbc1vpkZA2zhjsSFhmHT,"Fuck You","It's Not Me, It's You","Lily Allen",2009-01-26,219893,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,4
5LbCx9z3eq83JVoJ74tnmt,"Get Some","Wounded Rhymes","Lykke Li",2011,202589,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records UK",0.574,0.876,10,-4.752,0,0.0696,0.0135,0.00776,0.336,0.611,101.678,4
57i3M29DWoo7RDk0Tf0LZG,"Daylight","Grand","Matt and Kim",2009-01-20,171333,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","FADER LABEL",0.57,0.798,9,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,4
33rOTAUrmU6RTu3WsJLp5Q,"Alien Days","MGMT","MGMT",2013-09-16,308133,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Columbia",0.492,0.876,1,-3.118,1,0.0308,0.122,0.027,0.257,0.342,140.931,4
4iG2gAwKXsOcijVaVXzRPW,"Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,76,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Red Ink/Columbia",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
1N1l6k7aetYc20yBUTV8GQ,"The Youth","Oracular Spectacular","MGMT",2008-02-11,228013,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Columbia",0.485,0.799,5,-5.886,1,0.029,0.122,0.0054,0.33,0.468,111.012,3
0ZfByLXCeKchuj7zi1CJ0S,"Stolen Dance","Sadnecessary (Bonus Track Version)","Milky Chance",2014-10-14,313626,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Neon",0.879,0.565,11,-8.809,1,0.037,0.412,0.000239,0.0798,0.685,114.009,4
6VBvyRHB7xnz0PueH7OcU4,"Monkey Tree - UK Mix","Very Good Bad Thing (Deluxe)","Mother Mother",2014-11-04,201760,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Mother Mother Music",0.528,0.885,10,-3.339,1,0.0353,0.141,0.000321,0.168,0.633,76.982,4
2kKkl59fY6Cic1CmhvSEZK,"Hayloft","O My Heart","Mother Mother",2008-09-23,181680,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Last Gang",0.527,0.921,9,-2.666,0,0.0734,0.00477,0.000165,0.422,0.447,95.975,4
7zdvnoJq6sMuGJQOdlqXed,"Tokyo Summer","Thrash Rock Legacy","Mounties",2014-03-04,242270,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Light Organ Records",0.369,0.955,6,-2.484,1,0.0504,0.109,0.00382,0.161,0.737,83.963,4
4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
4ZD6SiaJi75smnel0d7jl3,"Spiderwebs","Tragic Kingdom","No Doubt",1995-10-10,266760,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Trauma",0.49,0.852,10,-7.192,1,0.0502,0.0376,0.00000221,0.126,0.663,143.248,4
6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
5lWRaa0fBxDE5yU91npPq7,"Just A Girl","Tragic Kingdom","No Doubt",1995-10-10,209200,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Trauma",0.638,0.906,2,-4.824,1,0.0504,0.0662,0.0000688,0.142,0.767,107.991,4
1hxq7kWQnwdhxgpEugBMGk,"Dirty Paws","My Head Is An Animal","Of Monsters and Men",2012-01-01,278373,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"folk pop,indie folk","Universal Records",0.359,0.648,3,-7.06,1,0.035,0.108,0.0135,0.0555,0.133,111.733,4
3EfpH6BcAGNdC627AXSxV0,"This Too Shall Pass","Of the Blue Colour of the Sky (Extra Nice Edition)","OK Go",2010-11-02,188120,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","PARACADUTE",0.433,0.657,5,-3.446,1,0.0433,0.0000382,0.00358,0.135,0.375,159.953,4
1pHP4JeQV9wDx87D6qH9hD,"Here It Goes Again","Oh No","OK Go",2005-01-01,179813,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Capitol Records",0.537,0.882,0,-2.306,1,0.0403,0.00035,0.0000906,0.12,0.81,145.73,4
4jozjPDv6YVVDmDqDQqyTf,"Always","Always EP (Deluxe Edition)","Panama",2014-03-03,219051,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","300 Entertainment",0.606,0.758,5,-5.721,0,0.027,0.000289,0.11,0.143,0.435,116.043,4
4Sfa7hdVkqlM8UW5LsSY3F,"Take a Walk","Gossamer","Passion Pit",2012-07-23,264493,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Columbia",0.566,0.755,11,-5.526,1,0.0368,0.0338,0,0.315,0.445,101.006,4
4prEPl61C8qZpeo3IkYSMl,"Sleepyhead","Manners","Passion Pit",2009,174760,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Columbia",0.568,0.719,8,-5.406,1,0.0354,0.0892,0.00000184,0.233,0.539,106.036,4
19iqWNzp5LwEdvntpEK8MP,"Steady, As She Goes","Broken Boy Soldiers","The Raconteurs",2006,215266,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,alternative rock","Third Man Records",0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4
63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
2CVV8PtUYYsux8XOzWkCP0,"Subterranean Homesick Alien","OK Computer","Radiohead",1997-05-28,267693,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"art rock,alternative rock","XL Recordings",0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,3
6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,87,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
68uWKoPwSxYE6DVylRA1XI,"Funky Monks","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,323333,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.567,0.659,0,-10.635,1,0.0499,0.00168,0.00158,0.0513,0.61,90.519,4
2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
6fgbQt13JlpN59PytgTMsA,"Snow (Hey Oh)","Snow (Hey Oh)","Red Hot Chili Peppers",2006-12-19,334666,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
0PgNhIg5n0UAOBVn43b8b6,"The Adventures of Rain Dance Maggie","I'm with You","Red Hot Chili Peppers",2011-08-29,282400,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,4
1WDT7IsWah1ABFyE6KywYD,"Scar Tissue","Greatest Hits","Red Hot Chili Peppers",2003-11-18,215906,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.437,0.717,0,-4.803,1,0.039,0.0779,0.00274,0.108,0.547,178.085,4
6pkzrU2RKoPcQJHT7dwlbP,"Soul to Squeeze","Coneheads (Music From The Motion Picture Soundtrack)","Red Hot Chili Peppers",1993-07-16,289533,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"funk rock,alternative rock,rock","Warner Records",0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.107,0.656,88.171,4
2G9R3X7pr29KG9VtbfK1Hz,"It's The End Of The World As We Know It (And I Feel Fine) - Remastered 2006","And I Feel Fine.....The Best Of The IRS Years 82-87","R.E.M.",2006-01-01,245093,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,alternative rock,rock","Capitol Records",0.344,0.952,7,-4.621,1,0.0458,0.0287,0,0.0368,0.767,205.651,4
2fdfsGuqb6SBX5ocoBWHUd,"The One I Love - Remastered 2012","Document - 25th Anniversary Edition","R.E.M.",1987-09-01,197800,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,alternative rock,rock","Capitol Records",0.488,0.84,2,-4.626,1,0.0356,0.000395,0.00000121,0.346,0.559,127.862,4
1dZ0YJDBE5cyEbYVahUqPI,"Orange Crush - Remastered 2013","Green (25th Anniversary Deluxe Edition)","R.E.M.",1988-11-07,231640,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,alternative rock,rock","Concord Records",0.568,0.701,9,-10.453,1,0.04,0.000613,0.00258,0.17,0.638,120.678,4
4jLv3tDBu8ww2R07DvL12s,"Man On The Moon","Automatic For The People","R.E.M.",1992-10-05,314173,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,alternative rock,rock","Concord Records",0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,4
6bCPryuQjsts5cEybA3Nb5,"Losing My Religion","Out Of Time","R.E.M.",1991-03-12,268426,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
2DFi8rwHcVkTTgu7PULhtI,"My Type","My Type","Saint Motel",2014-06-17,206393,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.596,0.897,10,-2.94,1,0.0462,0.0641,0.0000524,0.0628,0.578,118,4
1qOflahziGtAiQVIhwjg8L,"Them Kids","Love At The End Of The World","Sam Roberts Band",2008-01-01,238520,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.305,0.96,0,-5.048,1,0.0509,0.0000358,0.0266,0.119,0.851,186.06,4
1BWNpziDWyAMfGdKC2ydS6,"Feeling Good","The Sheepdogs (Deluxe)","The Sheepdogs",2012-09-04,190133,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"roots rock,blues rock","Atlantic Records",0.52,0.889,0,-5.216,0,0.0931,0.00956,0.00000167,0.268,0.385,126.238,4
5rhQo26ggW0kpAieLLUWaq,"Painting a Hole","Heartworms","The Shins",2017-03-10,284466,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,indie pop","Aural Apothecary/Columbia",0.564,0.938,2,-5.91,1,0.0532,0.00475,0.0000395,0.0884,0.954,145.08,4
6qnaCx4wQQBqFd9XdQyWjC,"Name For You","Heartworms","The Shins",2017-03-10,189493,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,indie pop","Aural Apothecary/Columbia",0.639,0.76,0,-5.402,1,0.0317,0.00563,0,0.668,0.877,123.089,4
3XLboRnBXwq30E2vbf3IrO,"Nightlight","Better Nature","Silversun Pickups",2015-09-25,292293,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","New Machine Recordings",0.599,0.856,11,-5.816,0,0.0398,0.14,0.812,0.116,0.385,125.993,4
5KRRcT67VNIZUygEbMoIC1,"1979","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins",1995-10-24,265893,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock,rock","Virgin Records",0.768,0.744,8,-11.267,1,0.0338,0.0218,0.712,0.063,0.963,127.036,4
3o3c1aTJUIs2zsYkor4Bby,"My Mathematical Mind","Gimme Fiction","Spoon",2005-05-09,302226,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie","Matador",0.559,0.788,0,-7.999,1,0.0285,0.0103,0.651,0.127,0.612,148.719,3
7HKW2F9UqwMVPdByorotm1,"Inside Out","They Want My Soul","Spoon",2014-08-05,303613,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie","Matador",0.624,0.577,0,-6.247,1,0.0294,0.353,0.124,0.0905,0.508,176.177,4
6XGKlssGb3oE9IUCvjLthd,"Your Ex-Lover Is Dead","Set Yourself On Fire","Stars",2004-09-14,256053,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chamber pop","Arts & Crafts Productions Inc.",0.381,0.5,0,-6.794,1,0.0315,0.00268,0.0266,0.207,0.331,153.276,3
4KC2Z9dL4jL61Ys35N6srg,"Barely Legal","Is This It","The Strokes",2001-07-30,234733,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.427,0.886,0,-6.304,1,0.037,0.004,0.0532,0.0909,0.857,157.609,4
7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
3IyCL4Em1GOpNGDf451Hg1,"Could Have Been Me","Everybody Wants","The Struts",2016-03-04,187653,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"glam rock","The Struts",0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,4
1yeZ8QGdWcuhjAqXBq985x,"Can't Buy Happiness","Can't Buy Happiness","Tash Sultana",2019-04-04,191759,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Mom+Pop",0.344,0.228,8,-10.578,0,0.0313,0.858,0.00324,0.108,0.187,103.892,5
2Pdo1VvYDB9FqeuNx8D1FW,"Back in Your Head","The Con","Tegan and Sara",2007-07-24,180533,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Vapor/Sire",0.752,0.799,5,-7.455,1,0.0284,0.0357,0.0366,0.0872,0.817,141.447,4
