Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5AoZknxgY6F25gAcVahO41,"Southern Cross - 2005 Remaster","Daylight Again (Deluxe Edition)","Crosby, Stills & Nash",1982-06-21,281000,62,,2025-02-14T04:19:59Z,"folk rock","Rhino Atlantic",0.668,0.447,2,-11.124,1,0.0312,0.48,0.00000289,0.153,0.588,81.415,4
6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,73,,2025-02-14T04:19:59Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
3KPwt1LBpt1jVSHz8GXERo,"Feel like Makin' Love - 2015 Remaster","Straight Shooter","Bad Company",1975,313840,64,,2025-02-14T04:19:59Z,"classic rock,album rock,southern rock,hard rock","Rhino Atlantic",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
4c4jJJoaiY21t2TyRZgdWS,"Magic Carpet Ride","The Second","Steppenwolf",1968-10-01,271573,66,,2025-02-14T04:19:59Z,"classic rock,acid rock","Geffen*",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
0nFKHCf1Ibij8m370l2KlZ,"Good Times Roll - 2016 Remaster","The Elektra Years 1978 - 1987","The Cars",2016-03-11,225226,48,,2025-02-14T04:19:59Z,"power pop,new wave,classic rock","Rhino/Elektra",0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4
4cMHCRLPNoEbpnl2rz6GS9,"Back on the Chain Gang - 2007 Remaster","Learning to Crawl (Expanded & Remastered)","Pretenders",1984,231120,60,,2025-02-14T04:19:59Z,"","Rhino/Warner Records",0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4
3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,74,,2025-02-14T04:19:59Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,74,,2025-02-14T04:19:59Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
21YxK0klhpfLW8budkJaMF,"Lust For Life","Lust For Life","Iggy Pop",1977-08-29,313925,61,,2025-02-14T04:19:59Z,"proto-punk,glam rock","Virgin Catalog",0.387,0.97,9,-5.61,1,0.0432,0.0306,0.00000122,0.0981,0.689,104.028,4
5o37x6LpNSec4jSfPIChsQ,"We Got The Beat - 2011 Remaster","Beauty And The Beat (30th Anniversary Deluxe Edition)","The Go-Go's",1981-07-08,151106,49,,2025-02-14T04:19:59Z,"new wave","Capitol Records",0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,4
1QaJWSCk3UMKLotnPCIHh1,"Brass in Pocket - 2006 Remaster","Pretenders","Pretenders",1980-01-11,185960,57,,2025-02-14T04:19:59Z,"","Rhino/Warner Records",0.751,0.703,9,-5.687,1,0.0287,0.368,0.00123,0.196,0.907,97.931,4
4pmNJH9lNCh9Qp88L2CRJU,"The Spirit Of Radio","Permanent Waves","Rush",1980-01-01,299146,47,,2025-02-14T04:19:59Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc.",0.368,0.927,9,-7.023,1,0.0475,0.0147,0.00013,0.37,0.675,135.872,4
0rt4JtP7UgKdiUor9Ppir4,"Limelight","Moving Pictures (2011 Remaster)","Rush",1981-02-12,259826,48,,2025-02-14T04:19:59Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc. (CA)",0.581,0.851,1,-8.493,0,0.0435,0.0016,0.00315,0.223,0.824,131.214,4
5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,76,,2025-02-14T04:19:59Z,"grunge,post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269920,72,,2025-02-14T04:19:59Z,"","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
7c1Dar0pIAW7w5TzaGjt9t,"Jane Says","Nothing's Shocking","Jane's Addiction",1988-08-23,287000,62,,2025-02-14T04:19:59Z,"funk rock,grunge","Rhino/Warner Records",0.402,0.597,2,-9.258,1,0.0327,0.0385,0.00000209,0.109,0.496,81.806,4
