Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5Rg92ND0A9QzFRG4RdLd08,"God If I Saw Her Now","Harvest of the Heart - An Anthology","Anthony Phillips",2014-12-08,254973,0,flwv4uqvfphldh7a5622ldn7h,2020-08-25T03:52:19Z,"progressive rock,symphonic rock,art rock","Esoteric Recordings",0.382,0.107,0,-18.027,1,0.0402,0.968,0.0292,0.111,0.0675,145.471,4
1B0cZZLVgAxDYzMNnsZDuF,"Book Of Saturday","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","King Crimson",1973-01-01,175720,0,flwv4uqvfphldh7a5622ldn7h,2020-08-26T20:09:12Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.332,0.0818,9,-21.575,0,0.0472,0.597,0.00000182,0.104,0.202,69.023,5
5bQwuZ7Dk7LODA5NUaKhxH,"Beautiful Scarlet","Sympathy","Rare Bird",1970-01-01,343733,27,flwv4uqvfphldh7a5622ldn7h,2020-08-27T03:01:35Z,"progressive rock,symphonic rock,art rock","Charisma Catalogue",0.444,0.421,6,-16.391,0,0.0897,0.519,0.000962,0.115,0.397,149.656,4
6YFCtgDCVcIzTSA75O6lgN,"Bedside Manners Are Extra","Bedside Manners Are Extra","Greenslade",1973-11-15,381973,0,flwv4uqvfphldh7a5622ldn7h,2020-09-10T15:07:35Z,"progressive rock,art rock,symphonic rock,krautrock","Cherry Red Records",0.292,0.253,5,-14.466,1,0.0405,0.733,0.0102,0.139,0.216,70.704,4
21ScRnJyZCD7sioWBAzGML,"The Eve of the War (feat. Richard Burton & Justin Hayward)","Jeff Wayne's Musical Version of The War of The Worlds","Jeff Wayne,Richard Burton,Justin Hayward",1978-06-12,547466,45,flwv4uqvfphldh7a5622ldn7h,2020-09-23T18:21:15Z,"progressive rock,spoken word","Sony Music UK",0.479,0.778,2,-5.922,0,0.0765,0.14,0.0365,0.234,0.446,127.616,4
1UJwyGeXGvB7Y3Kt1hbD4d,"Writing on the Wall","Until All the Ghosts Are Gone","Anekdoten",2015-04-10,543133,30,flwv4uqvfphldh7a5622ldn7h,2020-09-26T16:25:07Z,"progressive rock,progressive metal,art rock,symphonic rock,space rock","VIRTA",0.385,0.609,0,-9.417,1,0.037,0.00292,0.716,0.158,0.157,114.935,4
600vQFlvCwLq7DO4nixHNq,"Der Elektrolurch","Guru Guru","Guru Guru",1973-01-01,584600,15,flwv4uqvfphldh7a5622ldn7h,2020-09-26T17:11:11Z,"krautrock,space rock,progressive rock","Brain",0.599,0.479,4,-13.069,1,0.181,0.174,0.553,0.202,0.309,129.686,4
6WQmHyycu93NXIMYmFfvDX,"European Things (Hommage a Frank Zappa)","Overground Music","After Crying",2013-12-04,508066,4,flwv4uqvfphldh7a5622ldn7h,2020-09-27T17:15:53Z,"progressive rock,symphonic rock,art rock,progressive metal,space rock","Periferic Records",0.549,0.28,4,-13.97,0,0.0426,0.825,0.208,0.0504,0.43,144.881,4
497l0jixBZp1ofnlMLujrm,"Cancer of the Band","Sacred Baboon","Yezda Urfa",1989-07-01,411066,11,flwv4uqvfphldh7a5622ldn7h,2020-10-13T17:21:56Z,"progressive rock,art rock","Syn-Phonic",0.4,0.212,6,-23.168,0,0.0601,0.42,0.0000181,0.135,0.311,84.707,4
64DkUADFBHKvEjEbh0cXcl,"May I? - 2003 Remaster","Shooting At The Moon","Kevin Ayers",1970,241012,31,flwv4uqvfphldh7a5622ldn7h,2020-10-15T03:26:50Z,"progressive rock,art rock,krautrock,psychedelic rock,psychedelic pop","Parlophone UK",0.54,0.349,0,-17.387,1,0.0347,0.777,0.885,0.118,0.401,107.92,4
5SPHdEt1CjjBhVwIw6hocV,"Back into the Future","Back Into The Future (Expanded Edition)","Man",2009-03-13,246080,15,flwv4uqvfphldh7a5622ldn7h,2020-10-17T16:35:14Z,"progressive rock,space rock,psychedelic rock,symphonic rock,acid rock","Parlophone UK",0.46,0.816,5,-6.918,1,0.0296,0.234,0.805,0.0783,0.33,130.713,4
2TItouhFGmWgh12yqranvc,"Have I Left the Gas On?","Skeleton In Armour","Fusion Orchestra",1973,518269,7,flwv4uqvfphldh7a5622ldn7h,2020-10-20T19:01:47Z,"progressive rock","Parlophone UK",0.344,0.861,2,-10.673,0,0.21,0.466,0.00187,0.314,0.374,136.69,4
1WDaN2MGhYmdQI1Osx7h6Q,"The Musical Box","Nursery Cryme","Genesis",1971-11-12,629200,28,flwv4uqvfphldh7a5622ldn7h,2020-10-21T16:58:36Z,"progressive rock,symphonic rock,art rock","Atlantic Records",0.264,0.28,6,-13.332,0,0.0434,0.292,0.114,0.0704,0.294,146.966,4
1UnKocC4TFivzN9TSDnui6,"Magic Man - Stereo Version","The World Is Yours – The Anthology 1968-1976","Caravan",2010-01-01,240840,26,flwv4uqvfphldh7a5622ldn7h,2020-10-21T16:59:11Z,"progressive rock,symphonic rock,psychedelic rock,art rock,krautrock","Decca Music Group Ltd.",0.167,0.539,0,-10.654,1,0.0367,0.0567,0.0282,0.254,0.289,144.565,3
1hQ7S1GIFB7ymBgZZPOmRD,"Raconteur, Troubadour - 2011 Remaster","Octopus (2011 Remaster)","Gentle Giant",2011-01-01,244280,0,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:00:21Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.376,0.382,2,-9.411,1,0.0398,0.683,0,0.3,0.701,79.111,4
1Es5j8KHxD9itTqXo4vaqv,"Kemp's Jig","Gryphon","Gryphon",1973-06-01,189266,0,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:00:49Z,"progressive rock,art rock,symphonic rock,medieval","Sanctuary Records",0.601,0.459,5,-9.388,1,0.038,0.667,0.369,0.124,0.809,110.135,4
7mnw1JkFCDGBWmUzZlixau,"Fitter Stoke Has A Bath","The Rotters Club","Hatfield & The North",1975-01-01,453440,18,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:01:07Z,"progressive rock,art rock,jazz fusion,krautrock,symphonic rock","EMI Catalogue",0.337,0.316,8,-17.257,0,0.0338,0.13,0.0627,0.178,0.13,91.3,4
7oiZHxYY4qX95vPWl0qoen,"Calyx","Hatfield And The North","Hatfield & The North",1974,165133,21,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:01:28Z,"progressive rock,art rock,jazz fusion,krautrock,symphonic rock","Virgin Records",0.354,0.116,5,-22.866,0,0.0317,0.891,0.848,0.128,0.0749,69.369,5
3nk7YeUo6TNb5aWG9dhBj6,"Shaving Is Boring","Hatfield And The North","Hatfield & The North",1974,525933,15,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:01:43Z,"progressive rock,art rock,jazz fusion,krautrock,symphonic rock","Virgin Records",0.249,0.429,2,-17.794,1,0.0428,0.166,0.0507,0.0813,0.802,161.771,5
3b9nUNdxKxn0nkAjPoF0ii,"A Certain Kind","The Soft Machine (Remastered And Expanded)","Soft Machine",1968,253453,34,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:02:10Z,"progressive rock,jazz fusion,krautrock,psychedelic rock,art rock,acid rock,symphonic rock,space rock","UMC (Universal Music Catalogue)",0.223,0.255,0,-14.289,1,0.0311,0.416,0.793,0.0922,0.116,167.758,4
2ROj14ZhKchHWBMtzwzo0i,"Red","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-01-01,375748,0,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:04:03Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.302,0.742,9,-8.565,1,0.0297,0.00276,0.867,0.159,0.12,89.195,4
7yg8rGKA4SDttrGBiA1ow2,"Places Of Light","Cottonwoodhill","Brainticket",2010-02-01,245506,20,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:11:54Z,"krautrock,space rock,psychedelic rock,progressive rock,acid rock","Purple Pyramid Records",0.553,0.592,2,-12.793,1,0.035,0.0921,0.000264,0.0991,0.783,92.945,4
2QrksnLlHSnLWXJt8DI5QD,"Sundance","Greenslade","Greenslade",1973-02-15,528466,0,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:24:35Z,"progressive rock,art rock,symphonic rock,krautrock","Cherry Red Records",0.241,0.54,7,-11.642,1,0.0637,0.384,0.93,0.122,0.08,83.984,4
4TfL0PjEKB7SrXGSOwWAn2,"Feathered Friends","Greenslade","Greenslade",1973-02-15,403239,0,flwv4uqvfphldh7a5622ldn7h,2020-10-21T17:25:11Z,"progressive rock,art rock,symphonic rock,krautrock","Cherry Red Records",0.297,0.512,0,-12.568,1,0.0407,0.655,0.338,0.21,0.3,137.466,4
6QVOCw8H7dFBFfaXo0QEcz,"In The Night","Large Afternoon","Greenslade",2000,319440,0,flwv4uqvfphldh7a5622ldn7h,2020-10-23T21:36:16Z,"progressive rock,art rock,symphonic rock,krautrock","Angel Air",0.415,0.36,0,-12.466,0,0.026,0.866,0.0272,0.116,0.17,84.886,4
4ieiUnQqVgSds5FOdkrBVt,"Black Snake","In Hearing of Atomic Rooster","Atomic Rooster",1971-08-01,357973,0,flwv4uqvfphldh7a5622ldn7h,2020-10-27T17:38:03Z,"progressive rock,krautrock,acid rock","Castle Communications",0.748,0.547,5,-11.643,0,0.0598,0.0318,0.0171,0.0892,0.356,126.91,4
1d4lS5M1URec80lUeRqUsn,"Backstreet Luv","The Best of Curved Air","Curved Air",1976-11-22,218167,0,flwv4uqvfphldh7a5622ldn7h,2020-10-27T22:41:05Z,"progressive rock,art rock,symphonic rock,krautrock,baroque pop","Curved Air Records",0.49,0.7,0,-7.329,0,0.0317,0.0244,0.0435,0.0803,0.527,147.954,4
5kpi9BitG42J02cEeNPO9h,"Pilgrims Progress","Bedside Manners Are Extra","Greenslade",1973-11-15,424999,0,flwv4uqvfphldh7a5622ldn7h,2020-11-02T17:30:36Z,"progressive rock,art rock,symphonic rock,krautrock","Cherry Red Records",0.167,0.831,0,-11.181,1,0.233,0.121,0.833,0.133,0.316,173.624,4
3r7e2UQ3nbDY5N5IRIl1F2,"Mind Movie","Sea Son","Secret Oyster",1974,556866,16,flwv4uqvfphldh7a5622ldn7h,2020-11-21T04:03:25Z,"progressive rock,jazz fusion,krautrock,symphonic rock","The Laser's Edge",0.301,0.753,10,-8.394,1,0.0643,0.111,0.862,0.106,0.252,130.36,4
6ewv3BKHh0Tr41ysovcH2r,"Creation / Internal Messenger / Gypsy Escape Medley - Live","Glastonbury Fayre","Arthur Brown's Kingdom Come",2008,568186,0,flwv4uqvfphldh7a5622ldn7h,2020-11-21T04:12:28Z,"baroque pop,progressive rock,acid rock,space rock","Odeon",0.221,0.742,1,-13.521,1,0.126,0.472,0.0675,0.154,0.215,76.425,4
0LsLA3RKMc0p2ge9eIza8Q,"Witchwood","Halcyon Days - The A&M Years","Strawbs",1998-01-01,204400,16,flwv4uqvfphldh7a5622ldn7h,2020-11-21T04:24:05Z,"progressive rock,folk rock,art rock,symphonic rock,baroque pop","A&M",0.608,0.263,0,-15.43,0,0.0319,0.817,0.0573,0.1,0.322,108.4,3
3H7Ot6lw9Qx2ToJ63VfBgg,"Irgendwas","Nature","Tetragon",1971,361293,4,flwv4uqvfphldh7a5622ldn7h,2020-11-24T03:24:26Z,"krautrock,progressive rock","Musea",0.379,0.315,7,-18.684,0,0.0385,0.969,0.878,0.112,0.513,71.676,4
4hDxRhjvvkvpclnzaOOwxU,"Sanctuary","Staircase to the Day","Gravy Train",1974-05-01,241866,0,flwv4uqvfphldh7a5622ldn7h,2020-11-24T03:47:01Z,"progressive rock,krautrock,acid rock","Sanctuary Records",0.825,0.549,5,-12.011,0,0.0499,0.416,0.216,0.31,0.822,106.249,4
7HwJIBgn20ju7eNO6nruJr,"Strips","Tilt","Arti & Mestieri",1974-06-24,278666,16,flwv4uqvfphldh7a5622ldn7h,2020-11-26T04:34:57Z,"progressive rock,jazz fusion,art rock,krautrock","Cramps Records",0.251,0.416,4,-12.56,0,0.032,0.00057,0.522,0.191,0.238,136.28,4
5RF3XKTeCfwX8C0TeHuF5s,"Cadence and Cascade","In The Wake Of Poseidon","King Crimson",1970,277659,0,flwv4uqvfphldh7a5622ldn7h,2020-12-03T17:28:48Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.419,0.0879,4,-29.413,1,0.043,0.772,0.315,0.107,0.269,75.351,4
3auBYoa4oV8gWXbrGxd5VP,"ZARATHUSTRA (L'ULTIMO UOMO/IL RE DI IERI/AL DI LA' DEL BENE E DEL MALE/SUPERUOMO/IL TEMPIO DELLE CLESSIDRE)","ZARATHUSTRA LIVE IN STUDIO","Museo Rosenbach",2012-12-06,1340933,9,flwv4uqvfphldh7a5622ldn7h,2020-12-03T18:07:23Z,"progressive rock,art rock,symphonic rock,krautrock","Aereostella",0.197,0.505,0,-9.793,0,0.0353,0.21,0.114,0.109,0.14,74.001,4
66W0pPNlk7DPRYmmfl79xb,"From Silence to Somewhere","From Silence to Somewhere","Wobbler",2017-10-20,1259631,14,flwv4uqvfphldh7a5622ldn7h,2021-01-03T19:18:00Z,"progressive rock,art rock,symphonic rock,progressive metal","Karisma Records",0.258,0.557,2,-11.394,1,0.0428,0.000539,0.0909,0.104,0.0697,123.316,3
5nVjujWglwDnhlAjXFNsdI,"A Night on the Town","Act Iv: Rebirth in Reprise","The Dear Hunter",2015-09-04,540184,31,flwv4uqvfphldh7a5622ldn7h,2021-01-06T04:55:48Z,"progressive rock,progressive metal","Equal Vision Records",0.178,0.649,7,-6.48,1,0.0486,0.0766,0.0733,0.35,0.0929,188.383,3
2v3qNxVzduFv8RmBKDoGi8,"Daddy","Casualties of Cool","Devin Townsend,Ché Aimee Dorval",2014-05-16,311186,0,flwv4uqvfphldh7a5622ldn7h,2021-01-27T03:22:40Z,"progressive metal,progressive rock,djent","HevyDevy Records",0.623,0.533,9,-16.008,1,0.0368,0.2,0.637,0.374,0.578,104.063,4
1QbmUgwBCRnzlvaYen5h7d,"5:01AM (The Pros and Cons of Hitch Hiking, Pt. 10)","The Pros And Cons Of Hitch Hiking","Roger Waters",1984-08-21,276866,45,flwv4uqvfphldh7a5622ldn7h,2021-01-27T03:49:04Z,"progressive rock,symphonic rock,art rock","Columbia",0.669,0.645,0,-9.152,1,0.054,0.0696,0.0000791,0.193,0.738,113.768,4
7AalBKBoLDR4UmRYRJpdbj,"Fearless","Meddle","Pink Floyd",1971-11-11,367933,61,flwv4uqvfphldh7a5622ldn7h,2021-01-27T04:06:06Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4
5QWOJW2k46ZIe61xzR6NpF,"Openings","Four Moments","Sebastian Hardie",1975,787546,24,flwv4uqvfphldh7a5622ldn7h,2021-01-27T04:27:01Z,"progressive rock,space rock,symphonic rock,art rock","Sebastian Hardie Music",0.279,0.607,2,-9.079,0,0.0366,0.131,0.33,0.0576,0.429,135.096,4
2kFvEGeKe2FmuQPZQkJjdS,"On an Island","On An Island","David Gilmour",2006-03-06,407106,44,flwv4uqvfphldh7a5622ldn7h,2021-02-09T03:26:19Z,"progressive rock,symphonic rock","Columbia",0.453,0.382,0,-11.882,1,0.0295,0.525,0.00452,0.116,0.18,123.014,3
0J1CIpL8IuUf0OyijwkMFj,"Cockroach King","The Mountain","Haken",2013-09-17,494573,42,flwv4uqvfphldh7a5622ldn7h,2021-02-09T04:29:38Z,"progressive metal,progressive rock,djent","InsideOutMusic",0.546,0.633,6,-6.287,0,0.0309,0.0366,0.000127,0.478,0.426,170.148,4
5N3s3y4VksNW4xS77cE9hg,"Rongwrong","Mainstream","Phil Manzanera,Quiet Sun",1975-01-01,564466,10,flwv4uqvfphldh7a5622ldn7h,2021-02-16T00:10:12Z,"art rock,progressive rock,glam rock,krautrock,symphonic rock","EMI Catalogue",0.369,0.331,5,-13.556,1,0.0319,0.579,0.0781,0.353,0.0976,100.901,4
5Ib4wQ84DGKGyJieNF5FZN,"Fugue In D Minor","Egg","Egg",1970,169560,36,flwv4uqvfphldh7a5622ldn7h,2021-02-16T00:10:26Z,"progressive rock,krautrock,art rock","Nova Records",0.33,0.468,2,-13.954,0,0.0452,0.000534,0.876,0.122,0.384,90.212,4
6ffgPEqRa0Q1VyNGT7aB9f,"A Visit to Newport Hospital","The Polite Force","Egg",1971,508213,20,flwv4uqvfphldh7a5622ldn7h,2021-02-16T00:10:38Z,"progressive rock,krautrock,art rock","Deram",0.242,0.389,7,-12.678,0,0.0295,0.16,0.925,0.0993,0.316,173.329,1
3W7EacBnuaLwWi0nVZslTe,"Sea Song","Rock Bottom","Robert Wyatt",1974,391440,0,flwv4uqvfphldh7a5622ldn7h,2021-02-16T00:10:50Z,"art rock,progressive rock,experimental,krautrock","Domino Recording Co",0.35,0.27,6,-14.618,0,0.0303,0.728,0.0223,0.21,0.0583,109.835,4
0alAzVjp5aV0bRwzV9dyiV,"Death Walks Behind You","Best - Dance of Death","Atomic Rooster",2006,442493,5,flwv4uqvfphldh7a5622ldn7h,2021-06-23T22:20:21Z,"progressive rock,krautrock,acid rock","EMG",0.315,0.682,2,-9.646,1,0.0419,0.252,0.0194,0.0899,0.189,126.059,4
7icBHaW3qRpLXyskqQ7O9Y,"Non mi rompete","Banco del Mutuo Soccorso","Banco Del Mutuo Soccorso",2015-06-29,303000,11,flwv4uqvfphldh7a5622ldn7h,2021-06-25T21:53:08Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","RCA Records Label",0.401,0.337,3,-13.589,1,0.0348,0.665,0.00058,0.158,0.263,97.902,4
7Aw5qOxD2UV27vqgyg89C4,"Lady Eleanor - Remastered","Nicely Out Of Tune","Lindisfarne",1970,255426,40,flwv4uqvfphldh7a5622ldn7h,2021-08-05T16:30:31Z,"folk rock","EMI Marketing",0.498,0.336,11,-13.815,0,0.0379,0.295,0.0000344,0.0794,0.346,105.447,4
56LAHIIyWXTg7vYmVSGBUf,"Taurus","Spirit","Spirit",1968,157133,36,flwv4uqvfphldh7a5622ldn7h,2021-08-24T02:33:14Z,"acid rock,psychedelic rock,progressive rock","Ode/Epic/Legacy",0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,4
2y4B2qgihN59rMsJKKbdP2,"Vanishing Girl - 2001 Mix","Chips From The Chocolate Fireball","The Dukes Of Stratosphear",1987,179800,30,flwv4uqvfphldh7a5622ldn7h,2021-08-27T17:40:10Z,"power pop,psychedelic pop,jangle pop,psychedelic rock","Virgin Records",0.561,0.817,9,-4.671,1,0.0371,0.0412,0,0.303,0.366,132.231,4
60Vg7LFOzY5Dm9f1PxXC2q,"Comfort Zone","+4626-COMFORTZONE","Beardfish",2015-01-23,573866,25,flwv4uqvfphldh7a5622ldn7h,2021-08-27T18:01:32Z,"progressive rock,progressive metal,art rock,symphonic rock","InsideOutMusic",0.491,0.494,8,-7.811,1,0.0262,0.412,0.000829,0.0907,0.17,87.015,4
5mYgIaQHNlJCw78gQtDRcg,"A Case of Misplaced Optimism","Proxy (Bonus track version)","The Tangent",2018-11-16,373213,11,flwv4uqvfphldh7a5622ldn7h,2021-09-05T18:16:29Z,"progressive rock,symphonic rock,progressive metal,art rock","InsideOutMusic",0.736,0.552,5,-12.308,1,0.044,0.587,0.000876,0.288,0.524,100.012,4
0iqXP5xOTwcRCpc5DZvvtG,"The Kettle","Valentyne Suite","Colosseum",1969-11-01,264506,0,flwv4uqvfphldh7a5622ldn7h,2021-09-17T00:52:55Z,"progressive rock,art rock,symphonic rock,jazz fusion,krautrock","Castle Communications",0.401,0.98,1,-5.031,1,0.333,0.0211,0.0000337,0.152,0.289,115.302,4
32pL34UN2nagbiO7ylp5C9,"The Trans-Love Express","Enigmatic Ocean","Jean-Luc Ponty",1977,239800,35,flwv4uqvfphldh7a5622ldn7h,2021-09-17T00:54:56Z,"jazz fusion,progressive rock,french jazz,jazz","Rhino Atlantic",0.527,0.884,7,-10.869,1,0.0522,0.00378,0.0437,0.1,0.78,130.982,4
11Q72gYcjmvybrWKpdYSXQ,"Three A.m.","Cosmosquad","Cosmosquad",1997,358946,29,flwv4uqvfphldh7a5622ldn7h,2021-09-17T00:55:43Z,"jazz fusion,funk rock,progressive rock,progressive metal","Marmaduke",0.608,0.648,10,-12.52,0,0.0323,0.12,0.858,0.11,0.63,94.954,4
7q84UlknHb4sIThLIERiVK,"Leafy Meadows","The Thunderthief","John Paul Jones",2001-09-03,310466,27,flwv4uqvfphldh7a5622ldn7h,2021-09-17T00:55:56Z,"progressive rock","JPJ Recordings",0.479,0.909,2,-7.404,1,0.0716,0.0000907,0.758,0.634,0.278,111.892,4
4fPUc97yDXTYcA9qnJuDh7,"Israeli Jazz","Israeli Jazz","Marbin",2018-03-15,460506,11,flwv4uqvfphldh7a5622ldn7h,2021-09-17T01:17:09Z,"jazz fusion,progressive rock","Marbin",0.483,0.87,0,-7.101,1,0.0389,0.000295,0.191,0.364,0.58,159.995,4
4LoxJ8obkxUzVwgnOSfopQ,"Juke Joint","Aggressive Hippies","Marbin",2015-10-05,395782,21,flwv4uqvfphldh7a5622ldn7h,2021-09-17T01:17:17Z,"jazz fusion,progressive rock","Marbin",0.575,0.676,10,-8.892,0,0.0357,0.00201,0.0377,0.392,0.698,92.943,4
51AIqs0TqA4TI552nerCqa,"Aja","Aja","Steely Dan",1977-01-01,480466,0,flwv4uqvfphldh7a5622ldn7h,2021-09-17T01:17:42Z,"classic rock","Geffen*",0.52,0.506,7,-13.308,1,0.0321,0.0309,0.0202,0.053,0.307,117.037,4
6aPySSZdGIxmVBTD7oQjCA,"Üdü wüdü - 2020 Remastered Version","Üdü wüdü (2020 Remastered Version)","Magma",1976-05-02,253426,33,flwv4uqvfphldh7a5622ldn7h,2021-10-22T18:05:44Z,"progressive rock,krautrock,art rock,avant-garde,jazz fusion","Seventh records",0.509,0.807,4,-8.443,1,0.0999,0.275,0.704,0.22,0.775,147.34,4
49at6ag5YTSKe7jp4ONEMS,"Melinda (More or Less)","Phantasmagoria","Curved Air",2005-05-24,205293,0,flwv4uqvfphldh7a5622ldn7h,2021-11-04T15:26:15Z,"progressive rock,art rock,symphonic rock,krautrock,baroque pop","Cherry Red Records",0.301,0.234,9,-14.843,0,0.0353,0.743,0.00849,0.108,0.596,90.165,4
2NJirbzL4zisT8kAM8s3VY,"Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top)","Lizard","King Crimson",1970,1399860,0,flwv4uqvfphldh7a5622ldn7h,2021-12-24T18:01:27Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.196,0.251,5,-14.922,1,0.0386,0.0212,0.574,0.451,0.0789,81.557,4
4NEWVkE87oVAuSeKwzrqrZ,"Fool's Overture","Even In The Quietest Moments (Remastered)","Supertramp",1977-01-01,652560,0,flwv4uqvfphldh7a5622ldn7h,2022-01-04T04:37:30Z,"progressive rock,classic rock,symphonic rock","Universal Music Group",0.412,0.307,3,-10.502,1,0.0362,0.325,0.00945,0.0612,0.0722,132.123,4
2gNRML8g4tD1Nxh4fgg0BI,"The Magician's Birthday","The Magician's Birthday (Deluxe Version)","Uriah Heep",2003,619546,0,flwv4uqvfphldh7a5622ldn7h,2022-01-07T04:45:57Z,"progressive rock,hard rock","Sanctuary",0.328,0.898,9,-10.76,1,0.102,0.0124,0.269,0.228,0.495,139.533,4
1S2C36zZO4D7ooh0ZFYdkJ,"Dundrets Fröjder","Måltid","Samla Mammas Manna",1973,646493,0,flwv4uqvfphldh7a5622ldn7h,2022-01-07T05:12:07Z,"progressive rock,krautrock,avant-garde,art rock","Silence Records",0.471,0.576,9,-12.748,0,0.057,0.0373,0.586,0.113,0.607,129.092,4
2IbRbFFOTu3e1uswub6FPo,"Cloudburst Flight - 1995 Remaster","Force Majeure (1995 - Remaster)","Tangerine Dream",1979-02-01,448506,0,flwv4uqvfphldh7a5622ldn7h,2022-01-07T05:22:01Z,"krautrock,space music,space rock,progressive rock,new age,ambient","Virgin Records",0.389,0.575,4,-10.567,0,0.0377,0.0699,0.804,0.0755,0.0397,138.369,4
0yFfbeRi9w1ri0iJU2W4IE,"Bulerias","Fandangos In Space/Dancing On A Cold Wind","Carmen",2006,323493,0,flwv4uqvfphldh7a5622ldn7h,2022-01-11T04:15:41Z,"progressive rock,post-disco","Angel Air Records",0.468,0.86,8,-7.361,1,0.135,0.000706,0.00205,0.323,0.665,137.211,4
2CcBdf8Xqs3ayGp7cFUP1v,"Laila, Pt. 2","2Nd","Agitation Free",1974-02-04,406346,33,flwv4uqvfphldh7a5622ldn7h,2022-01-19T03:37:02Z,"krautrock,space rock,progressive rock,psychedelic rock,avant-garde","M.i.G - music GmbH",0.458,0.555,2,-10.968,1,0.032,0.00596,0.71,0.109,0.686,68.296,4
2AsjFgg7ImLpxySqCw0b0L,"Black Market","Black Market","Weather Report",1976,388200,30,flwv4uqvfphldh7a5622ldn7h,2022-01-20T17:19:05Z,"jazz fusion,jazz,jazz funk,free jazz","Columbia",0.383,0.536,5,-18.232,0,0.0377,0.0276,0.219,0.245,0.761,104.029,4
4YdGLPN5I4CPKGwo3v6ucE,"The Judicious Shall Be Particoated & The Unpregnant O'er Wrought (Movements I-III)","Return To The 'E'","K'mono",2021-06-25,786496,3,flwv4uqvfphldh7a5622ldn7h,2022-01-31T17:15:09Z,"progressive rock","Ephemerol Night Terrors",0.293,0.61,0,-9.693,1,0.0365,0.149,0.0225,0.0916,0.247,97.966,4
0f9psq47jxqKv021keYZ9U,"Hydra","Hydra","TOTO",1979-10-01,451706,34,flwv4uqvfphldh7a5622ldn7h,2022-02-06T00:30:20Z,"soft rock","Columbia",0.374,0.441,11,-12.839,1,0.0598,0.222,0.0000782,0.237,0.274,90.577,4
5dn0jdyDJrdDjnQNe3ZmBv,"Lost And Found - 2006 Digital Remaster","Over","Peter Hammill",2006-01-01,453080,11,flwv4uqvfphldh7a5622ldn7h,2022-07-16T04:40:28Z,"art rock,progressive rock,proto-punk,symphonic rock,krautrock","Virgin Catalogue",0.52,0.451,11,-10,0,0.0458,0.0137,0.0051,0.0886,0.485,104.796,4
42mJ6OjjK3pKY9dwteC7Yh,"Wonderful Slippery Thing","Erotic Cakes","Guthrie Govan",2006,200793,1,flwv4uqvfphldh7a5622ldn7h,2022-11-01T17:51:01Z,"jazz fusion,electro swing","JTC Records",0.544,0.794,11,-7.05,0,0.0523,0.0612,0.585,0.0757,0.711,96.02,4
4Yw37wsXSsz5V61IBS8cYh,"The Gates of Delirium - 2003 Remaster","Relayer (Deluxe Edition)","Yes",1974,1309986,32,flwv4uqvfphldh7a5622ldn7h,2023-02-01T15:10:07Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.25,0.637,4,-8.08,0,0.0524,0.109,0.244,0.376,0.208,97.59,4
3IyajfsNvPyIQj4rwJxtwT,"Then - 2013 Remaster","Time and a Word (Expanded)","Yes",1970-07-24,344400,33,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:01:05Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.37,0.476,3,-12.73,0,0.0535,0.101,0.00252,0.0779,0.294,119.337,5
4e9hUiLsN4mx61ARosFi7p,"The Spirit Of Radio","Permanent Waves","Rush",1980-01-01,296466,63,flwv4uqvfphldh7a5622ldn7h,2023-02-01T17:09:22Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4
