Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0JALW2dwPffv5nNeKCIS0N,"PLACE IN MY MIND (feat. shy martin)","Life of a Wallflower , Vol. 2","Whethan,shy martin",2024-07-12,166158,38,,2025-03-20T23:00:15Z,"","Wallflower Records",0.722,0.839,0,-6.775,0,0.0401,0.00855,0.217,0.336,0.233,129.948,4
246PeUwGKXRy9Uvl3lQU9U,"Protector","Protector","Tourist",2024-07-29,289193,39,,2025-03-20T23:00:15Z,"","Monday Records",0.55,0.808,0,-8.047,1,0.0524,0.635,0.379,0.105,0.0882,136.265,4
43oxw0Qh1iGEy58PV0ppl4,"All my life","All my life","EBEN",2024-08-09,162985,28,,2025-03-20T23:00:15Z,"stutter house,edm trap","EBEN",0.642,0.907,5,-4.793,0,0.0508,0.0113,0.00000259,0.353,0.275,133.972,4
2p1tBwD03k1omVL3QufODn,"Indefinitely","Indefinitely","HNE",2024-07-24,129373,42,,2025-03-20T23:00:15Z,"stutter house","Echo",0.68,0.596,5,-12.411,1,0.0714,0.825,0.0424,0.0695,0.047,128.007,4
5s7KszYX1mfvpKA7XCMvfw,"Not Giving You Up","Not Giving You Up","Rules",2024-03-15,172939,61,,2025-03-20T23:00:15Z,"stutter house,deep house","Another Rhythm",0.654,0.646,0,-7.197,1,0.178,0.368,0.234,0.137,0.689,123.806,4
3v53NvBLdoPiyDPJ4MPcW9,"Come Closer","Come Closer","ANDREA CALABRIA",2024-06-21,180952,48,,2025-03-20T23:00:15Z,"stutter house","ANDREA CALABRIA under exclusive license to Thirty Knots",0.668,0.961,3,-6.233,0,0.0381,0.00195,0.557,0.102,0.0963,126.015,4
3ZHKnaw6nJCXGYVY1h63lK,"Falling Into You","Falling Into You","Lynnic,ItsArius,Kezano",2024-07-05,189798,36,,2025-03-20T23:00:15Z,"stutter house,melodic house","THE NIGHT DRIVE",0.674,0.608,2,-11.447,0,0.0393,0.719,0.669,0.137,0.12,123.99,4
65xdN7QgXmJ1nb9IP3vOPX,"Aurial","Aurial","motty,S3BZS,Launch13",2024-07-26,186334,29,,2025-03-20T23:00:15Z,"stutter house,hypertechno,phonk,brazilian phonk","Launch13",0.738,0.784,7,-6.719,0,0.17,0.0462,0.0293,0.169,0.0361,133.059,4
6lx8boMh0kWEeXubQawkWS,"OFTEN","OFTEN","ORZC",2024-06-14,184877,24,,2025-03-20T23:00:15Z,"stutter house","ORZC Records",0.631,0.725,2,-7.776,1,0.0614,0.0359,0.00233,0.161,0.0413,87.003,4
3zFTLBIgJHrHxTX8s8L6Vi,"From The Inside","From The Inside","Tritonal,Kuala",2024-06-28,217377,31,,2025-03-20T23:00:15Z,"edm,progressive house,progressive trance,stutter house,melodic house,deep house","Enhanced Recordings",0.587,0.753,4,-6.066,1,0.0419,0.279,0.000133,0.238,0.463,122.068,4
2OnSedqUAqhCLZhCR4gjMw,"Music is Better","Music is Better","RÜFÜS DU SOL",2024-06-21,236080,59,,2025-03-20T23:00:15Z,"","Rose Avenue/Reprise",0.6,0.786,4,-6.392,0,0.0329,0.00394,0.0533,0.674,0.379,121.97,4
7nxTzZJmf2lLplk5pfV64h,"In And Out Of Love","In And Out Of Love","Rivo,Armin van Buuren,Sharon Den Adel",2024-06-28,226621,64,,2025-03-20T23:00:15Z,"afro house,melodic techno,melodic house,trance,progressive house,electronica,edm,symphonic metal","Armada Music",0.355,0.777,5,-6.811,0,0.0413,0.201,0.0136,0.211,0.038,122.324,4
0NMFSmhrbbWMMVj1prQSwR,"Never Gunna","Never Gunna","Babsy.",2024-07-12,145263,31,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.855,0.525,1,-3.82,0,0.311,0.0727,0.0203,0.12,0.16,133.078,4
5wHKVziOHMhHE9tcvRBXtr,"ok :)","ok :)","okgiorgio",2024-06-21,209327,36,,2025-03-20T23:00:15Z,"stutter house","Fast Friends",0.701,0.744,1,-8.138,1,0.123,0.401,0.873,0.166,0.597,140.04,4
394GELkokzKvyVU0kvmEVf,"still see u","still see u","SD Gloria",2024-06-07,157137,21,,2025-03-20T23:00:15Z,"stutter house,cedm","SD Gloria",0.665,0.824,6,-5.794,1,0.0358,0.00754,0.705,0.094,0.244,124.023,4
1LaDyabD9KcfJAIv7lJ99R,"Carry Your Name","The Learning of Urgency","Kasbo,PEARL",2024-06-07,197910,43,,2025-03-20T23:00:15Z,"future bass,stutter house","Foreign Family Collective",0.753,0.772,5,-6.416,1,0.0518,0.52,0.0387,0.0823,0.103,119.976,4
6WIuyJlCP7NxGc2Af7S6Bf,"My Oh My (with Bebe Rexha & Tove Lo) - Franklin Remix","My Oh My (with Bebe Rexha & Tove Lo) [The Remixes]","Kylie Minogue,Bebe Rexha,Tove Lo,Franklin",2024-07-26,201320,26,,2025-03-20T23:00:15Z,"dance pop","BMG Rights Management (UK) Ltd.",0.751,0.95,4,-6.737,0,0.0591,0.00429,0.184,0.0994,0.491,134.015,4
5X9RjXIff6s6CTx2HqBrpl,"Dark In This Room","Dark In This Room","CRi",2024-06-21,252000,29,,2025-03-20T23:00:15Z,"stutter house,melodic house","Courage Holdings Inc.",0.666,0.712,1,-8.241,1,0.0398,0.0342,0.819,0.0978,0.761,123.999,4
0TsJzxDrjLNs6szBrho1dG,"SAVE ME","SAVE ME","Boston Bun,Bag Raiders",2024-07-05,216960,34,,2025-03-20T23:00:15Z,"french house,alternative dance","Future Classic",0.698,0.829,8,-6.092,0,0.0577,0.00212,0.163,0.197,0.304,134.974,4
0UTTnRPIlgoJEq9D7i6gW6,"IN YOUR EYES","IN YOUR EYES","Mild Minds,edapollo",2024-06-26,196406,46,,2025-03-20T23:00:15Z,"stutter house","Foreign Family Collective",0.63,0.863,11,-6.051,0,0.035,0.0882,0.553,0.0988,0.378,121.014,4
3tPrgyExznmJs4wA51yXlJ,"don't come back","don't come back","jigitz",2024-07-26,189000,45,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.62,0.952,7,-3.195,1,0.0559,0.0501,0.125,0.157,0.527,159.975,4
6fb4twyNs3gQ0nDnkuRBwH,"All About U","All About U","Longo,Marco Lollis,Martina Corona",2024-06-14,186662,30,,2025-03-20T23:00:15Z,"stutter house","D:Vision",0.554,0.801,10,-6.193,1,0.0474,0.131,0.000281,0.111,0.35,139.919,4
4FqhSA57eeAEsofECTkXns,"Fresh Air","Fresh Air","Iaco,HNE",2024-06-20,136615,43,,2025-03-20T23:00:15Z,"stutter house,tropical house","Soave Records",0.653,0.77,8,-8.681,1,0.0483,0.415,0.347,0.149,0.101,129.967,4
0qCzMwwsrHm56Wk0PPOndb,"fever","fever","puulse,maybealice",2024-06-19,140952,50,,2025-03-20T23:00:15Z,"stutter house","Get The Sound",0.598,0.447,7,-14.756,1,0.247,0.783,0.0733,0.129,0.0755,126.677,4
6yIBiB7kctd505SPcP2inR,"not sorry","not sorry","AVAION",2024-06-28,190113,39,,2025-03-20T23:00:15Z,"deep house,stutter house","RCA Local",0.807,0.307,7,-11.218,1,0.247,0.343,0.00382,0.107,0.237,132.013,4
3zpU8dcXmI2iynGZdUP6un,"Why Don’t You Stay","Why Don’t You Stay","Lynnic,ItsArius,Dinia",2024-05-17,157617,55,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.641,0.842,6,-11.238,0,0.0384,0.327,0.845,0.139,0.0391,128.033,4
2oKFozpMCSlgRUgzI63TlZ,"Joy","Joy","1111",2024-06-14,212926,39,,2025-03-20T23:00:15Z,"stutter house","WUGD",0.594,0.863,8,-5.391,1,0.0385,0.0385,0.62,0.047,0.25,144.996,4
6nsGa3ha4ZbTpTUi8AZFud,"Close My Eyes","Close My Eyes","Rules",2024-05-29,179966,54,,2025-03-20T23:00:15Z,"stutter house,deep house","D4 D4NCE",0.536,0.564,7,-7.029,0,0.0627,0.218,0.199,0.629,0.59,129.634,4
05pmzFXKkRsaeLJtTgtf61,"all these little words","all these little words","wilo wilde",2024-06-18,137946,24,,2025-03-20T23:00:15Z,"stutter house","wilo wilde",0.733,0.741,4,-5.993,1,0.0304,0.402,0.00601,0.111,0.825,133.032,4
5FWfJSPotjdGUat9bL5bZu,"Good Times","Good Times","Love,Shaun",2024-05-31,204304,29,,2025-03-20T23:00:15Z,"stutter house","Astralwerks",0.659,0.828,9,-5.856,0,0.194,0.534,0.00331,0.137,0.26,134.078,4
2uYYSVWxRZiN8W8K23J2ai,"Stop the time","Selfreflection","AVAION",2024-04-19,194754,51,,2025-03-20T23:00:15Z,"deep house,stutter house","RCA Local",0.887,0.493,9,-9.732,0,0.148,0.425,0.0027,0.0976,0.282,121.963,4
5NUVTH9lPD05WyuSGGm3cW,"Part of Me","Part of Me","19Clouds",2024-06-28,182658,39,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.595,0.717,2,-12.545,0,0.0626,0.371,0.112,0.418,0.108,125.927,4
1clcJIgwOLFu4t0Bz0p8FF,"If U Get Lost","If U Get Lost","Attic Beats",2024-07-12,156521,25,,2025-03-20T23:00:15Z,"stutter house","Attic Beats",0.625,0.827,7,-8.184,1,0.0688,0.595,0.9,0.107,0.185,138.017,4
6Hl0P7o00Hmqjdf1X0W9rw,"Maybe","Maybe","BUNT.,GRAHAM",2024-04-19,170070,54,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.558,0.887,8,-4.425,1,0.0504,0.029,0.0158,0.0996,0.359,174.957,4
1UsXSNwMlvtDTT5JsAPLAo,"Piece of My Soul","Piece of My Soul","Gaullin,Gudan",2024-06-14,143585,29,,2025-03-20T23:00:15Z,"slap house,stutter house","Lithuania HQ",0.718,0.808,11,-6.688,0,0.0592,0.00353,0.444,0.102,0.246,134.95,4
1DZwZMrXogoAh8HNTWDT4c,"fake romance","multihued","Rommii",2024-06-07,126500,27,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.738,0.77,7,-4.526,0,0.217,0.00312,0,0.314,0.556,138.039,4
7reDE5m9ASQtg3N66FLCIR,"Miss Me Too - Memphis LK Remix","Miss Me Too (Memphis LK Remix)","Griff,Memphis LK",2024-05-31,224590,25,,2025-03-20T23:00:15Z,"stutter house","Warner Records",0.735,0.745,1,-8.217,1,0.0493,0.179,0.854,0.0604,0.649,137.015,4
3YCqzGoLy0mVos7Xso2OLl,"When Did You Know?","When Did You Know?","Lyente,MRYN",2024-05-24,144724,26,,2025-03-20T23:00:15Z,"hypertechno,techno,stutter house,deep house","HMG",0.687,0.858,6,-8.606,1,0.0655,0.51,0.475,0.109,0.144,145.031,4
5fwSydkuyJTqAhrPfvM5wr,"Resenären","Resenären","Kasbo",2024-04-24,422374,28,,2025-03-20T23:00:15Z,"future bass","Foreign Family Collective",0.661,0.892,4,-7.89,0,0.0439,0.199,0.894,0.105,0.0396,120.003,4
0nM7E2LM7zO91vMlN4yRhG,"yours for the taking","yours for the taking","Midnight Dance Party",2024-06-28,206769,26,,2025-03-20T23:00:15Z,"stutter house","Shelter",0.648,0.882,11,-6.659,0,0.0462,0.0101,0.808,0.204,0.403,130.001,4
5DskxStwYyrsJyQLNh87ku,"I'll Come Your Way","Light Shines Through","HNNY",2024-07-05,213750,31,,2025-03-20T23:00:15Z,"jazz house,lo-fi house","HNNY",0.523,0.597,11,-9.216,0,0.0268,0.0863,0.49,0.0862,0.243,137.043,4
5j0Typdbn5xgIEcsNgTev0,"To The Moon - ellis Remix","To The Moon (Remixes)","Meghan Trainor,ellis",2024-06-02,131103,25,,2025-03-20T23:00:15Z,"future house","Epic",0.671,0.757,6,-6.188,1,0.0507,0.00425,0.058,0.314,0.793,135.04,4
437MxuoMqqH5g2nXKPGa92,"Say No More - Angrybaby Remix","Say No More (Angrybaby Remix)","Forester,Angrybaby",2024-05-31,180426,25,,2025-03-20T23:00:15Z,"stutter house,tropical house","Palm Tree Records",0.635,0.812,4,-7.517,0,0.0439,0.00631,0.77,0.267,0.428,131.983,4
5vYEP4fVYC4VwimS2L3J21,"Cloud Surf","Cloud Surf","GALAFUNK",2024-05-31,199680,23,,2025-03-20T23:00:15Z,"stutter house","Electronic Future x GALAFUNK",0.674,0.906,10,-8.822,1,0.0438,0.58,0.543,0.107,0.147,125.003,4
6xmMBY754l7guTzNokbzos,"Better Days","Better Days","1111",2024-05-03,211748,28,,2025-03-20T23:00:15Z,"stutter house","WUGD",0.585,0.876,0,-4.641,1,0.0399,0.00614,0.0157,0.0732,0.314,140,4
2QAg6Hu5MJAafBSbtdgwmo,"It Isn't Easy (feat. EKKSTACY)","It Isn't Easy (feat. EKKSTACY)","Devault,DJ Topgun,EKKSTACY",2024-05-17,232999,34,,2025-03-20T23:00:15Z,"stutter house","Ultra Records, LLC",0.69,0.843,8,-4.774,1,0.0536,0.126,0.191,0.12,0.0352,134.041,4
5Yqv4XWZq1w2ECf9zLuven,"afterparty","afterparty","jigitz",2024-06-05,136500,23,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.541,0.849,3,-5.845,0,0.0682,0.0197,0.423,0.12,0.372,160.024,4
3kH93b7yojG4FKOpNiFCMo,"Be Like You","Be Like You","Longo,Marco Lollis",2024-04-19,167250,30,,2025-03-20T23:00:15Z,"stutter house","D:Vision",0.69,0.893,7,-6.128,1,0.1,0.237,0,0.0822,0.198,131.969,4
0RmSH4q2Sf3BJsijHanCgj,"Want You","Want You","Dezko",2024-05-23,238506,42,,2025-03-20T23:00:15Z,"stutter house","WEA Latina",0.663,0.723,7,-9.678,1,0.0296,0.224,0.813,0.106,0.301,127.957,4
3H2PFJYTxPH03IwYygXnlW,"Die For You","Die For You","Killen.",2024-03-15,245035,44,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.705,0.834,11,-7.125,0,0.142,0.246,0.476,0.12,0.158,132.049,4
01KaVHhy0tzsHoeWUdHtUp,"Better Days","Better Days","narou",2024-06-14,204346,31,,2025-03-20T23:00:15Z,"","LUSTRE",0.783,0.753,6,-6.675,0,0.193,0.0106,0.0204,0.0816,0.351,133.994,4
52X1cIBlLJVDH88gP7ipnQ,"I’m In Trouble","I’m In Trouble","Kasbo,ViVii",2024-05-15,207087,27,,2025-03-20T23:00:15Z,"future bass,stutter house","Foreign Family Collective",0.626,0.768,9,-6.85,1,0.0536,0.0457,0.00719,0.0856,0.211,124.97,4
0kPt6LJIqLsKaWHyS0ct4o,"only a minute","only a minute","heartaake,John Dahlbäck",2024-06-14,144000,20,,2025-03-20T23:00:15Z,"stutter house,progressive house,edm","heartaake",0.712,0.922,11,-4.563,1,0.175,0.172,0.0685,0.629,0.103,135.006,4
7jV2j6bs3knqyUKL7JDQnr,"Life Without You","Life Without You","Ross Quinn",2024-05-17,194545,31,,2025-03-20T23:00:15Z,"melodic techno,melodic house","Helix Records",0.735,0.717,9,-6.246,1,0.212,0.158,0.00754,0.108,0.235,131.986,4
5njyNzmpj3PmiQNllomp6C,"Hello - Super Edit","Hello (Super Edit)","Martin Solveig,Dragonette",2024-05-31,159008,45,,2025-03-20T23:00:15Z,"french house","BMG Rights Management France SARL",0.671,0.914,8,-3.55,1,0.0422,0.00473,0.0307,0.039,0.25,133.979,4
5iDn05wrs0yVWihC5YFlZU,"Comedown","Comedown","Lonelysoul.,NALYRO,Matt You",2024-06-07,192480,25,,2025-03-20T23:00:15Z,"hypertechno,slap house,techno,stutter house","OXYTIME",0.732,0.893,6,-6.376,0,0.0418,0.168,0.369,0.0729,0.0626,125.011,4
1UIb0GQfNPuosBG7eB58np,"Addicted - jigitz Remix","ADDICTED: REFRESHED","Zerb,The Chainsmokers,Ink,jigitz",2024-05-24,137777,28,,2025-03-20T23:00:15Z,"afro house,stutter house","TH3RD BRAIN",0.772,0.766,7,-7.605,0,0.0411,0.00505,0.000133,0.135,0.643,134.994,4
2rQXc2wcbx7p0QeShvwFhq,"Vårsång","The Learning of Urgency","Kasbo",2024-06-07,244285,34,,2025-03-20T23:00:15Z,"future bass","Foreign Family Collective",0.65,0.719,11,-9.194,1,0.0544,0.129,0.96,0.139,0.168,119.993,4
7wewclsl0Gez4hiGm9DQjs,"Past Lives - Ian Asher Remix","Past Lives (Ian Asher Remix)","sapientdream,Slushii,Ian Asher",2024-02-26,192217,36,,2025-03-20T23:00:15Z,"future bass,edm,p-pop","RECORDS",0.719,0.924,0,-6.188,0,0.0492,0.173,0.7,0.174,0.037,124.034,4
4K2d0N0nL1HI4y2fz7qdIS,"Yet","Yet","Babsy.",2024-04-12,206511,53,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.565,0.713,1,-4.256,1,0.205,0.186,0.003,0.136,0.0376,171.684,4
1cehFJJIpHXYP55QMVLBcr,"Gallery","Solace (Deluxe)","Eros for you",2024-05-24,166136,23,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.564,0.766,0,-8.347,1,0.157,0.0158,0.324,0.241,0.0388,125.44,4
3wF8uN5Q8ozoNShh9QL9Bm,"next to you","next to you","devin,Emi Navarro",2024-05-17,129925,50,,2025-03-20T23:00:15Z,"stutter house","THE NIGHT DRIVE",0.682,0.907,10,-7.511,0,0.0418,0.17,0.232,0.217,0.282,136.086,4
2scrlDufLB561SyJ4feo0o,"LUCKY","LUCKY","Petit Ocean",2024-05-17,161316,20,,2025-03-20T23:00:15Z,"stutter house","chill that!",0.844,0.788,1,-5.143,0,0.0441,0.00684,0.881,0.203,0.245,122.012,4
0FCABIXhXHI4mi0qao8gTR,"SAFE WITH ME (SECRETOS)","SAFE WITH ME (SECRETOS)","Jhay Rivas",2024-03-15,226000,52,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.535,0.769,5,-7.017,0,0.0399,0.302,0.0434,0.131,0.0972,132.049,4
20ZM010DgP7NYaLWIbaEMF,"How I Feel","How I Feel","1-800 GIRLS",2024-05-17,323000,35,,2025-03-20T23:00:15Z,"lo-fi house,breakbeat,stutter house","all my thoughts",0.796,0.788,0,-7.308,1,0.126,0.267,0.383,0.164,0.692,138.028,4
120XzsPUKJz6eudGrQ82aT,"Care for You","Care for You","PL80",2024-04-19,169920,24,,2025-03-20T23:00:15Z,"stutter house","Benemente Records",0.759,0.727,5,-9.353,1,0.096,0.139,0.863,0.112,0.16,125.045,4
7otW33pT2vNdz9Wmp9HyIf,"ItsNotREEAALLLLLLLL","USB","Fred again..,Duoteque,Orion Sun",2024-06-14,327508,53,,2025-03-20T23:00:15Z,"stutter house,house,alternative r&b,bedroom pop","Atlantic Records UK",0.788,0.721,10,-8.679,0,0.0658,0.303,0.812,0.1,0.0507,125.014,4
28ns7nKVVgCTFr8XR2qA5o,"Love Letter - okgiorgio Remix","Spinback Remixes","ODESZA,The Knocks,okgiorgio",2024-05-16,224944,33,,2025-03-20T23:00:15Z,"chillwave,chillstep,nu disco,alternative dance,stutter house","Ninja Tune",0.691,0.885,10,-7.333,0,0.0798,0.07,0.579,0.364,0.889,128.998,4
0VxawdFFzxm7usnnOEKfpd,"On My Mind","On My Mind","Jörgen",2024-05-10,193645,22,,2025-03-20T23:00:15Z,"stutter house","Jörgen",0.823,0.56,8,-9.489,0,0.0963,0.0548,0.172,0.144,0.543,131.982,4
4bLujgDSlHpsPaMZDuc59i,"Rainbow","Rainbow","ATRIP",2024-05-09,176105,45,,2025-03-20T23:00:15Z,"stutter house,uk garage","ATRIP",0.713,0.796,3,-5.994,0,0.0523,0.00572,0.584,0.626,0.467,133.971,4
6Xn3ss3WhxXKS6W0Mi2RR1,"For You","For You","Lumine",2024-05-10,138461,48,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.574,0.761,6,-10.951,0,0.0354,0.173,0.57,0.202,0.295,129.976,4
1nvVFpD9LRMnwxIOijLwVH,"touch","touch","jigitz",2024-05-08,114302,21,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.73,0.77,7,-4.569,0,0.0541,0.0222,0.0285,0.0712,0.501,154.967,4
0Gbpzzf8oLuFNSLYAvov3I,"Heartbreak","Heartbreak","James Carter,Lavern,SHELLS",2024-05-03,144253,39,,2025-03-20T23:00:15Z,"stutter house,deep house","House Of House",0.736,0.878,8,-5.162,0,0.042,0.421,0.0719,0.115,0.169,125.006,4
0gFU6WpY95i8uuoPlGNIsP,"Be Enough","Be Enough","HNE",2024-05-10,137682,61,,2025-03-20T23:00:15Z,"stutter house","Selected.",0.737,0.49,4,-12.284,0,0.0875,0.826,0.0564,0.128,0.104,123.089,4
66P0qP5U9ymSHio61L0Buy,"Nothing Feels The Same","Nothing Feels The Same","Love,Shaun",2024-04-26,181951,31,,2025-03-20T23:00:15Z,"stutter house","Astralwerks",0.704,0.904,7,-6.63,1,0.649,0.162,0.00936,0.295,0.475,140.139,4
0DkqFVtEp6A5rZuYqkKKhJ,"Fallback","Fallback","Lucky Rose,Sugar Jesus,Nina Carr",2024-04-19,223277,23,,2025-03-20T23:00:15Z,"tropical house","Ultra Records, LLC",0.655,0.958,7,-4.833,1,0.061,0.00344,0.0788,0.275,0.0383,128.015,4
6cwNyD7UDIGD2CSnpObpkl,"THINKIN' BOUT U","THINKIN' BOUT U","Mattilo,Julian",2024-04-12,167111,45,,2025-03-20T23:00:15Z,"stutter house,hypertechno","ALT:Vision Records",0.636,0.963,11,-5.106,0,0.0573,0.447,0.363,0.262,0.383,134.993,4
5HEx0ZwJEmZhvjlrMYnSuf,"Hold On","Hold On","49th & Main,SHEE",2024-05-08,138906,62,,2025-03-20T23:00:15Z,"stutter house,disco house,lo-fi house","Counter Records",0.705,0.865,10,-4.823,1,0.0535,0.483,0.611,0.184,0.627,135.99,4
5RWdq2jT298p5iKTuEsiL0,"Without you","Without you","EBEN",2024-05-03,137240,30,,2025-03-20T23:00:15Z,"stutter house,edm trap","Epic Local",0.717,0.895,6,-5.805,0,0.0821,0.0815,0.0315,0.125,0.338,135.045,4
1GHwT5K4Rl1es95fuSIMKZ,"I FOUND LOVE","I FOUND LOVE","Angrybaby,Alida",2024-05-03,175741,35,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.694,0.791,5,-5.883,0,0.0542,0.0453,0.00454,0.17,0.4,140.077,4
6muKIQgJPJRk5D9p07MHp5,"On My Own","On My Own","V. Christie",2024-05-03,206222,29,,2025-03-20T23:00:15Z,"stutter house","Figurati Club",0.652,0.903,2,-5.743,1,0.0394,0.00165,0.698,0.087,0.181,135.007,4
1LY3GhF0zxIVgbYEQjCbUO,"The Sound of Silence - CYRIL Remix","The Sound of Silence (CYRIL Remix)","Disturbed,CYRIL",2024-02-02,185238,84,,2025-03-20T23:00:15Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock,heavy metal","Spinnin' Records",0.68,0.721,6,-4.379,0,0.188,0.123,0,0.162,0.244,125.963,4
3c5rvZtI9Wtb34OteppZ6k,"Fly Away","Fly Away","Twelve",2024-05-10,178342,30,,2025-03-20T23:00:15Z,"tropical house","Milkshake",0.461,0.92,7,-4.862,1,0.0312,0.00477,0.299,0.16,0.27,174.972,4
6o06zkdFOkYlccbyIm0hif,"U Got No Time - Loveboi Remix","Strange Motions (Remixes)","Caius,Loveboi",2024-04-26,208874,20,,2025-03-20T23:00:15Z,"stutter house","strange pack records",0.773,0.566,1,-8.631,1,0.565,0.0285,0.0282,0.069,0.244,68.978,4
4n0VL14tXWTWk8gFs40dZv,"Warmth (feat. Jono Dorr)","Warmth (feat. Jono Dorr)","DVBBS,Boaz van de Beatz,Jono Dorr",2024-05-03,219289,29,,2025-03-20T23:00:15Z,"edm,big room,electronica,moombahton,stutter house","Kanary Records",0.648,0.799,2,-5.652,1,0.097,0.0519,0.00188,0.538,0.15,132.996,4
5lebcpNhPX5sAPUjKyyYgY,"All I Want Is You","All I Want Is You","Lavern,NEIMY",2024-04-05,149508,63,,2025-03-20T23:00:15Z,"stutter house","Get The Sound",0.708,0.776,5,-10.171,1,0.0509,0.561,0.732,0.175,0.179,122.075,4
1so4GFCujGNaWimi1IDUk4,"The Heat","The Heat","Love,Shaun",2024-03-22,136087,35,,2025-03-20T23:00:15Z,"stutter house","Astralwerks",0.633,0.92,0,-4.513,1,0.064,0.15,0.00000774,0.13,0.498,156.912,4
3U88n6ha0Tq3Y5el5vV6is,"Light","Light","MashBit",2024-03-01,169528,55,,2025-03-20T23:00:15Z,"stutter house","Boom Records LLC",0.626,0.59,8,-8.69,1,0.0454,0.344,0.885,0.237,0.0591,126.052,4
3acsNhkPp9gHSsamIsw0xO,"life gets hard","life gets hard","iilliaa",2023-11-10,125994,62,,2025-03-20T23:00:15Z,"stutter house","Epic Local",0.838,0.65,9,-8.951,1,0.121,0.35,0.116,0.0946,0.193,121.934,4
7JAroptXIwH4bIiB6ZcgVD,"Spaceman (ft. RIZ LA VIE)","Spaceman (ft. RIZ LA VIE)","Daniel Allan,RIZ LA VIE,Emilia Ali",2024-04-19,179104,39,,2025-03-20T23:00:15Z,"stutter house","Family Affair",0.736,0.711,3,-7.279,1,0.0593,0.194,0.000151,0.121,0.338,134.007,4
1oH6oeK8iKeRL9VTQY5w2r,"Lifetime","Lifetime","Tobiahs",2024-01-12,158822,65,,2025-03-20T23:00:15Z,"stutter house","Mushroom Group – A Mushroom Music Recording",0.818,0.629,10,-9.79,0,0.096,0.139,0.777,0.0877,0.0781,135.135,4
2e3KEsdhY5S2RDl593dbOE,"snowfall","snowfall","ItsArius,Lynnic",2024-03-15,141785,4,,2025-03-20T23:00:15Z,"stutter house,melodic house","THE NIGHT DRIVE",0.664,0.517,4,-12.59,0,0.0396,0.392,0.898,0.189,0.137,126.018,4
72ezioGJGqEEpUWMsCBeil,"Need you","Need you","EBEN",2024-02-02,175522,42,,2025-03-20T23:00:15Z,"stutter house,edm trap","Epic Local",0.683,0.944,3,-3.18,0,0.0446,0.00787,0.243,0.297,0.324,133.946,4
2M7S8QWAYNkYiA6lSl47YB,"SET ME FREE","SET ME FREE","Mattilo",2024-01-10,178330,48,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.632,0.98,6,-5.182,0,0.0587,0.0586,0.0701,0.405,0.508,128.01,4
3jUOFLZ5MJvNrf022LKsDL,"Heaven","Heaven","Adrian Knows",2024-02-23,251712,24,,2025-03-20T23:00:15Z,"stutter house","Electronic Future",0.509,0.969,7,-10.135,1,0.0415,0.00627,0.834,0.185,0.0345,122.995,4
4wD3DmMlIaAEffdLMyVIrq,"Everest (Stay)","Everest (Stay)","Harry Hayes",2024-04-26,195000,26,,2025-03-20T23:00:15Z,"stutter house,uk garage","Headroom Records",0.557,0.944,11,-5.123,0,0.0526,0.138,0.871,0.335,0.0562,136,4
2EB0kHsCKsGfeklW0qELPc,"All Your Love","watching a memory [mixtape]","Willo",2024-04-26,215116,27,,2025-03-20T23:00:15Z,"stutter house","Future Classic",0.645,0.907,8,-6.792,1,0.0548,0.0631,0.293,0.0914,0.248,123.989,4
7Hrg1G9in7UffzUvzHGddS,"Be There 4 U","Be There 4 U","Ordley",2023-11-10,139647,43,,2025-03-20T23:00:15Z,"stutter house","LOVE CLVB",0.828,0.783,11,-8.126,1,0.0545,0.297,0.186,0.1,0.309,134.005,4
6hU9i9sAy9MLYmkpnTqrhi,"ur love","ur love","Ordley",2024-01-12,154236,39,,2025-03-20T23:00:15Z,"stutter house","LOVE CLVB",0.782,0.842,8,-5.828,1,0.0462,0.00553,0.013,0.0946,0.682,139.921,4
1RmdXgrkvOYnHrXbz2A8WC,"This Is It","This Is It","Kasbo,Frida Sundemo",2024-03-20,263503,30,,2025-03-20T23:00:15Z,"future bass,stutter house","Foreign Family Collective",0.69,0.745,11,-7.645,1,0.0433,0.254,0.653,0.368,0.118,120.017,4
