Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5ff77CZZUpY8Gvu5GuA6vb,"HAUNTED","HAUNTED","Isabel LaRosa",2022-02-24,137851,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Slumbo Labs/RCA Records",0.64,0.69,5,-6.637,0,0.207,0.0169,0.0000019,0.152,0.629,121.048,4
6nGhGBz7uaE1RngnIFRKep,"Meli (II)","Meli (II)","BICEP",2022-06-28,417431,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.489,0.92,3,-4.746,0,0.0323,0.0376,0.665,0.25,0.215,126.991,4
5e2QHek93FrcaKfH9znqZE,"Petrichor","Temp","Tek Genesis,QUIET BISON",2019-12-06,211200,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drumstep,bass music,future bass","Division Recordings",0.507,0.791,7,-4.361,0,0.24,0.00362,0.0000154,0.398,0.0741,150.151,4
1DaVrzTEaAnqoilrZT262b,"Talks - Mura Masa Remix","Talks (Remixes)","PVA,Mura Masa",2020-10-20,240985,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"alternative dance","Big Dada",0.717,0.845,1,-8.213,1,0.0416,0.00868,0.727,0.0881,0.432,119.995,4
0NJ9hUIQGFjCD0xcGdF5kT,"Holy","Holy","Dresage",2020-04-15,247346,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Dresage",0.515,0.545,11,-7.351,0,0.138,0.0259,0.0000683,0.219,0.441,124.188,4
5kJ4BWZ9Y1qFIwwTbMIxYX,"The Difference","The Difference","Flume,Toro y Moi",2020-03-11,139662,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,chillwave","Future Classic",0.56,0.865,1,-1.148,1,0.0907,0.258,0.000162,0.083,0.424,159.963,4
64IwYiWPmqjy4ALyzSkSN7,"Poltergeist","The Altar","BANKS",2016-09-30,212013,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Harvest Records",0.541,0.378,2,-8.224,0,0.0329,0.714,0,0.117,0.218,130.145,4
6P2NcII68B40d0FoQGkrvD,"Goddess","Goddess (Deluxe)","BANKS",2014-01-01,242915,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Banks",0.526,0.371,1,-9.855,0,0.0369,0.0577,0.0192,0.112,0.112,136.762,4
4hKheg3xGQyyukXHfqOSoT,"This Is What It Feels Like","Goddess","BANKS",2014-01-01,302616,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Banks",0.485,0.474,8,-8.873,1,0.0356,0.195,0.0814,0.176,0.226,141.952,4
0ubZ5nFWwxKoYJ7hk6TaRm,"Strobe - Radio Edit","Strobe","deadmau5",2009-12-13,212066,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm,progressive house,dubstep","mau5trap",0.656,0.662,8,-9.345,0,0.0307,0.0000812,0.884,0.104,0.0727,128.022,4
0OlToSdkJECsV7gp3CLUkR,"Innocence (feat. AlunaGeorge)","Skin","Flume,AlunaGeorge",2016-05-27,378476,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.394,0.709,9,-6.467,0,0.101,0.201,0.00688,0.0906,0.326,118.904,4
4a9fW33mYR8LhXBOLUhbfF,"Past Life","Currents","Tame Impala",2015-07-17,228040,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.371,0.778,7,-7.196,0,0.0559,0.211,0.00141,0.181,0.288,145.734,4
1ZjC1bjkwbh7yLemFOEnQ9,"Weekend","Skin Companion EP II","Flume,Moses Sumney",2017-02-17,259176,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,art pop","Mom+Pop",0.352,0.346,1,-10.277,0,0.0317,0.508,0.579,0.0632,0.0419,129.888,4
4MPyyq69wHFvmjCKSpN4Ri,"Marijuana","Sparks","Chrome Sparks",2013-08-29,181149,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave","Future Classic",0.697,0.655,1,-9.781,0,0.15,0.0631,0.777,0.353,0.415,86.969,4
3qOuySPLpVyBXLuTNMgbRj,"On Hold - Jamie xx Remix","On Hold (Jamie xx Remix)","The xx,Jamie xx",2017-09-13,371533,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.759,0.909,0,-7.85,0,0.0373,0.301,0.844,0.0998,0.471,128.188,4
5IfFc8evuF1d7YtkZnDhTJ,"American Dream Part II","Trouble","Totally Enormous Extinct Dinosaurs",2012-01-01,308216,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Polydor Records",0.753,0.833,11,-9.226,0,0.0428,0.0241,0.827,0.1,0.029,125.035,4
1W6DbYTweGGLyJ6wD9hYm2,"Distance - Volac Remix","Renaissance (Remixes)","Apashe,Geoffroy,VOLAC",2021-02-05,215390,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"g-house,bass house,tech house,bassline","Kannibalen Records",0.819,0.824,0,-5.434,1,0.0565,0.0398,0.263,0.255,0.463,126.007,4
1IhWgIG1eScniLWZivkPPF,"Light It Up","RINGOS DESERT","ZHU,TOKiMONSTA",2018-09-07,198567,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Mind of a Genius",0.835,0.541,3,-7.366,0,0.117,0.112,0.561,0.634,0.365,105.012,4
6ixKGrFMIsF93AfjDyC0cE,"Walking Away - Mura Masa Remix","Walking Away (Mura Masa Remix)","HAIM,Mura Masa",2017-12-08,288146,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Columbia",0.642,0.533,8,-8.186,1,0.0767,0.352,0.007,0.222,0.354,93.892,4
5iXlr5bbRNyR7XVlZWVzgv,"Dream About It","Dream About It","Akimbo,Melrose",2022-04-08,133282,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"finnish rock,rockabilly,psychobilly,finnish pop","Ukata House",0.552,0.951,2,-6.096,1,0.231,0.0718,0.0000117,0.116,0.617,130.937,4
6Exl5FvjLZcNsRknSewoCI,"Impossible","Profound Mysteries","Röyksopp,Alison Goldfrapp",2022-04-29,387760,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"downtempo,electronica,trip hop","Dog Triumph",0.591,0.628,5,-8.932,0,0.0319,0.106,0.783,0.638,0.604,112.99,4
4tAbDzLt2SEuZ1cBN71RUL,"LMPG","I'm always tired","Memblem",2022-05-13,125825,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Hip Dozer",0.802,0.777,7,-6.88,1,0.0909,0.00632,0.906,0.165,0.256,103.008,4
6J4nGmGJCvZX1GVULoxvdG,"My Boo (feat. Vince Staples, Kučka, Ngaiire, Vera Blue) [Triple J Like A Version]","My Boo (feat. Vince Staples, Kučka, Ngaiire, Vera Blue) [Triple J Like A Version]","Flume,Vince Staples,KUČKA,Ngaiire,Vera Blue",2016-12-16,231282,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.592,0.668,9,-4.993,1,0.201,0.285,0,0.0787,0.217,128.792,4
3uG4DR1pJU1fkO6LAJ7dpr,"Don't Want Ur Luv","SWIM","Mild Minds",2018-10-03,255272,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","Foreign Family Collective",0.76,0.735,9,-8.155,0,0.0616,0.38,0.917,0.0747,0.531,110.004,4
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..,The Blessed Madonna",2021-02-22,285375,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
1oao57K05eRKw8woJ8XGeD,"Dracodraco","Dracodraco","Ninajirachi",2021-07-09,259049,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"hyperpop","Sable Valley Records",0.629,0.795,5,-3.528,1,0.0458,0.451,0.863,0.27,0.671,160.011,4
5f8qqij7G3VboTdcbUZi9J,"Squelch Daddy","Squelch Daddy","RTROGRDE",2021-08-27,139534,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","3275132 Records DK2",0.584,0.848,8,-8.595,0,0.551,0.0324,0.384,0.188,0.493,172.015,4
2sJTE5eOrQX3CXaKkSjzNG,"Spectral Range","Nightfall","QUIET BISON",2019-09-20,186769,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Independent",0.572,0.823,1,-8.803,0,0.233,0.0236,0.963,0.376,0.32,133.034,4
3WinT1rSRpdmf6PuHlBdau,"Like You Say","Like You Say / Simulation","Donkong",2020-01-20,206097,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house,future house","Confession",0.953,0.569,1,-3.557,0,0.189,0.0237,0.937,0.337,0.374,123.013,4
6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
0owYorB1y1ZvYNVfRMr7Sy,"Pressure (Wanna Feel Good)","Pressure (Wanna Feel Good)","Blinders",2021-11-26,228154,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,big room,future house,edm","STMPD RCRDS",0.761,0.937,2,-4.325,1,0.0421,0.00869,0.129,0.155,0.297,125.989,4
4flnZXS8wVuOpxJe9bgcTx,"Pop Your Hip","This is Night Bass: Vol. 12","Body Ocean",2021-04-02,296585,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,uk garage","Night Bass Records",0.802,0.869,2,-4.478,1,0.0567,0.00141,0.691,0.0626,0.483,122.997,4
4uwlZLaAkDsKIaXnKbsqmp,"Goliath","Goliath","Norsheep",2020-06-30,249553,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house","noir sur blanc records",0.88,0.692,0,-5.597,1,0.131,0.00195,0.0635,0.0546,0.282,125.997,4
1cwi6PrvKbtpFuba1mCMZo,"Don't Be Alarmed (with Bipolar Sunshine)","Empty Room EP","Devault,Bipolar Sunshine",2021-10-22,186000,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","Ultra Records, LLC",0.779,0.708,8,-6.703,1,0.0571,0.0018,0.825,0.371,0.426,119.958,4
2C1frMyCDSaKDMMDWJtw6q,"Boom","Boom","Honey & Badger,Lodgerz",2020-08-06,169523,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house,tech house,latin house,afro house,electro house","HEXAGON",0.712,0.903,7,-4.482,1,0.206,0.0276,0.000216,0.921,0.52,126.085,4
3ygxBfroVRyzKPgakf6tn6,"Let Me Go","Let Me Go","Donkong",2021-05-14,239016,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house,future house","SPRS",0.811,0.747,1,-8.045,1,0.103,0.041,0.735,0.104,0.415,122.013,4
3ubKEovFGtg1hDynibrEGi,"Keep On Dancin'","Keep On Dancin'","BYOR",2021-04-30,155238,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Musical Freedom",0.824,0.928,5,-4.049,1,0.0509,0.00344,0.771,0.0858,0.633,126.001,4
2ciLxvH3suF5CyQkbUsJVe,"Hip Hop","Hip Hop","Neon Steve,Marten Hørger",2021-11-19,169047,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house,tech house","Musical Freedom",0.824,0.938,2,-4.566,1,0.251,0.0416,0.0752,0.154,0.494,126.014,4
223t7TwvWm5PuE1IuWpRZM,"BREAK LAW","Turn Off The Lights","Dog Blood,Skrillex,Boys Noize",2019-05-31,242222,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,dubstep,edm,electro,electronic,electro house","OWSLA/Boysnoize Records",0.679,0.95,2,-2.247,1,0.0373,0.0148,0.00205,0.43,0.12,107.994,4
5KjGeN6trGA6e09HDprMmd,"Drop Top","Close Your Eyes - EP","Chris Lake,Walker & Royce",2018-06-08,266666,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,house,bass house","Black Book",0.764,0.886,11,-5.692,0,0.0466,0.000221,0.428,0.114,0.695,126.015,4
69bukaKiqhRHuPVA06WlMG,"AH LORD","AH LORD","Marten Hørger,Donkong",2021-05-07,167040,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house,tech house,future house","Confession",0.879,0.792,4,-5.572,0,0.173,0.0234,0.493,0.128,0.37,124.951,4
5LvtL3BnucANrV0XW82TuW,"Let's Hear That B Section Again!","If It Were You, We'd Never Leave (Bonus Track Version)","Andrew Bayer",2013-05-20,264109,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trance,progressive trance","Anjunabeats",0.222,0.454,10,-9.466,1,0.0412,0.88,0.875,0.117,0.0408,109.011,4
3A02f2nXSbpeY9uXHi7oMi,"Ghost Voices","Virtual Self","Virtual Self",2017-12-02,266365,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Virtual Self / mTheory",0.311,0.857,11,-8.332,0,0.0395,0.00133,0.804,0.307,0.36,119.968,4
3FBGkIAes7Ig2ANITi3wNu,"Reminiscence Of A Jewel","Reminiscence Of A Jewel","David August",2020-01-31,467186,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"minimal techno","99CHANTS",0.501,0.892,9,-8.986,0,0.0698,0.0213,0.822,0.282,0.174,127.968,4
08LkoUvYs9AtUTp9RZZvBI,"Easy Lover - Four Tet Remix","Easy Lover (Four Tet Remix)","Ellie Goulding,Four Tet",2022-08-19,251581,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,electronica","Polydor Records",0.703,0.789,5,-8.404,0,0.0775,0.206,0.000306,0.0774,0.438,125.988,4
4kOlNRoAGEbzzBsQd2peGz,"Ich R U - Justice Remix","XTC / Ich R U Remixes","Boys Noize,Justice",2013-03-18,349093,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"electro house","Boysnoize Records",0.62,0.845,6,-8.051,0,0.155,0.132,0.0715,0.186,0.377,112.952,4
7CCLmE28qro8pWv7rXr1Rz,"Jungle","WORKOUT MOTIVATION","Fred again..",2022-10-14,198805,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Warner Music Group - X5 Music Group",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
6gdDu39yYqPcaTgCwYEW8i,"Turn On The Lights again.. (feat. Future)","Turn On The Lights again.. (feat. Future)","Fred again..,Swedish House Mafia,Future",2022-07-29,267946,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
3pjOs5VyPNFD6L3ZE11HiA,"Need It (feat. Masego)","BUBBA","KAYTRANADA,Masego",2019-12-13,137706,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","KAYTRANADA/RCA Records",0.74,0.78,1,-7.624,0,0.209,0.171,0,0.0794,0.605,114.98,4
72VQ0YECjGuKL46gPbKVsM,"The Worst In Me (feat. Tinashe)","BUBBA","KAYTRANADA,Tinashe",2019-12-13,226720,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"alternative r&b","KAYTRANADA/RCA Records",0.784,0.645,10,-7.325,0,0.402,0.00936,0.000132,0.117,0.59,109.978,4
23SzfA0PhYIi9NVIyOoalw,"The Reprise","DICHOTOMY","SLUMBERJACK",2022-01-28,267130,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,edm trap","SLUMBERJACK",0.722,0.788,8,-6.502,0,0.0463,0.0151,0.272,0.167,0.242,115.028,4
2AOc7xsvFEDHfjL5nbkPfN,"JOY (Overcome)","Human Again","Joy Anonymous",2021-09-03,216546,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Universal-Island Records Ltd.",0.624,0.747,7,-4.638,0,0.0739,0.0731,0.00000263,0.405,0.523,125.865,4
6ew0ZB929NCf8zaA9SJmHb,"Palaces (feat. Damon Albarn)","Palaces","Flume,Damon Albarn",2022-05-20,291501,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Future Classic",0.213,0.504,11,-7.166,1,0.0399,0.0616,0.0835,0.382,0.0486,129.442,4
7pPoGOBTtlEm724TAegcw2,"The Light","Capricorn Sun","TSHA",2022-10-07,299360,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.497,0.793,10,-7.418,1,0.0427,0.00713,0.693,0.105,0.365,124.559,4
4gRaf8F3EnX9r3xMSSHC9Y,"BROOKLYN","BRAVE","JOYRYDE",2020-04-03,282301,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house","HARD Recs",0.835,0.866,7,-3.638,1,0.214,0.0236,0.568,0.0896,0.0432,125.007,4
4NSe5EhRScbUpixWwojp7o,"Arms","Arms","Model Man",2022-09-09,244672,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Helix Records",0.615,0.874,10,-6.859,1,0.039,0.00188,0.712,0.0725,0.417,122.005,4
4v2NVNvvFKmflDJ8BeHCxw,"BLINE","BRONSON","BRONSON,ODESZA,Golden Features",2020-08-07,264986,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave,chillstep","Ninja Tune",0.658,0.864,9,-4.386,0,0.0367,0.0169,0.734,0.341,0.0539,120.005,4
4zHrxgrO0Yi1Uez8Oo3ruj,"Pacer","Liquors, Vol. 1","Jesper Ryom",2017-03-03,459081,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Delicieuse Records",0.655,0.689,8,-11.808,1,0.0483,0.00423,0.894,0.0663,0.154,124.006,4
4MnO1h7tUs9eugZqqrLTbl,"Jetendra","Jetendra EP","Super Flu",2020-04-03,515121,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"minimal techno,melodic house,melodic techno,deep house","Monaberry",0.799,0.842,0,-9.063,1,0.0669,0.00028,0.901,0.0875,0.188,123.003,1
5VDnV2q6OrlrPsHsDZtIP1,"6000 Ft.","Heartbreak / 6000 Ft.","Bonobo,Totally Enormous Extinct Dinosaurs",2020-11-13,336092,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo,nu jazz,electronic","OUTLIER",0.656,0.902,8,-9.453,0,0.0403,0.0793,0.871,0.0472,0.434,121.015,4
4OtqragtOuKh41rBNnFXuK,"Cloudy - Kelbin Remix","Cloudy (Kelbin Remix)","Daphni,Kelbin",2023-01-25,336716,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"liquid funk,uk garage,drum and bass","Jiaolong",0.758,0.878,11,-6.656,0,0.0549,0.39,0.866,0.1,0.0668,134.019,4
5CE0k1VmTXgCtaa5L288LP,"KILL DEM","KILL DEM","Jamie xx",2022-09-20,223536,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.788,0.873,2,-6.188,1,0.0431,0.00344,0.311,0.332,0.291,128.004,4
2Yhue0OmVBXQiEbdqszVar,"Hawt","Hawt","TIBASKO",2022-11-18,157836,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,breakbeat","Another Rhythm",0.73,0.8,10,-7.478,0,0.0568,0.065,0.000509,0.0901,0.646,133.961,4
5bF00VrMY3FwnQDgoP4Gnk,"Strong","Strong","Romy,Fred again..",2022-11-14,234053,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Young",0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,4
1GfBLbAhZUWdseuDqhocmn,"Rumble","Rumble","Skrillex,Fred again..,Flowdan",2023-01-04,146571,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"dubstep,edm,electro,electronic,stutter house,house,drum and bass,grime","OWSLA/Atlantic",0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,4
3Jl1wfkdpzqlX9HdIgrOSM,"White Picket Fence","Agor","Koreless",2021-07-09,178400,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm","Young",0.548,0.466,5,-9.684,0,0.0344,0.489,0.0403,0.0844,0.0389,116.957,4
6eyMRGyfWsQ4TID2b00Sxs,"Forget About Me - Nite Version","Diplo","Aluna,Diplo,Durante",2022-03-04,336393,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"moombahton,melodic house,deep house","Higher Ground",0.665,0.802,6,-5.435,0,0.0483,0.011,0.791,0.0341,0.393,121.998,4
2V7nKWQBZkrLtIXdYWY5hp,"Endit","Endit","Golden Features,Rromarin",2022-11-02,291050,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Foreign Family Collective",0.745,0.859,7,-6.535,1,0.0541,0.0846,0.907,0.125,0.159,133.993,4
3urwWcJ0qooKo5UiqfeIae,"Revellers","Tread","Ross from Friends",2021-10-22,413717,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Brainfeeder",0.692,0.597,0,-12.217,0,0.049,0.0318,0.876,0.0698,0.459,125.017,4
4O1nIKXTS87DKHIQejrn3n,"Desert Woman","RINGOS DESERT","ZHU",2018-09-07,374610,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Mind of a Genius",0.71,0.651,1,-8.537,1,0.0707,0.0223,0.864,0.0657,0.15,122.987,4
31ix5qJS1NJodOksLLazul,"Sound & Rhythm","When the Lights Go","Totally Enormous Extinct Dinosaurs",2022-09-09,301792,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Nice Age",0.704,0.8,4,-6.654,1,0.0353,0.0408,0.564,0.286,0.702,123.995,4
7vzWtCVhEKDmDkMmT3AiUL,"Leave Me Like This","Leave Me Like This","Skrillex,Bobby Raps",2023-01-18,188571,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"dubstep,edm,electro,electronic","OWSLA/Atlantic",0.679,0.959,10,-2.323,0,0.0428,0.00169,0.604,0.238,0.337,124.997,4
3qeTNLkCMklHPv0vGOknmQ,"The Rest Is Noise","In Colour","Jamie xx",2015-06-01,298305,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.68,0.664,0,-11.117,0,0.0433,0.59,0.865,0.276,0.324,124.987,4
1N1Dhz6cFIMv9Zkl15qPpC,"Night","Inner Song","Kelly Lee Owens",2020-08-28,310466,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Smalltown Supersound",0.774,0.592,7,-13.016,1,0.0423,0.0696,0.91,0.105,0.0876,127.011,4
7JwilxLnrQBe3cFqjdmY9k,"Joy Squad - Facta & K-Lone Remix","Joy Squad / Primes (Facta & K-Lone and Parris Remixes)","Koreless,Facta,K-Lone",2022-06-28,251815,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,uk garage,uk funky,dub techno","Young",0.82,0.5,0,-7.755,0,0.128,0.000322,0.887,0.0883,0.0892,124.987,4
0WfOuXw05LJq4ik1lVvTzi,"Apricots","Isles","BICEP",2021-01-22,246506,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.819,0.599,11,-6.778,1,0.039,0.347,0.824,0.083,0.489,127.986,4
0pORLCI6Ep1eyqHJXbUPKG,"X","Isles","BICEP,Clara La San",2021-01-22,333160,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.625,0.75,10,-6.791,0,0.0408,0.001,0.00967,0.0647,0.114,118.981,4
2c3KCGq6UojB2c8UAFrRON,"New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix","New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix]","Gorillaz,Tame Impala,Dom Dolla,Bootie Brown",2022-11-18,274141,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"indie,psychedelic pop,house,tech house","Parlophone UK",0.716,0.897,4,-7.185,0,0.0629,0.012,0.262,0.325,0.358,127.03,4
6ExiVZ89qD1n16yx5cB2lS,"Bite - ONLYTHENEXT Remix","Pre-Faze (Remixes)","Gaszia,Sooski,ONLYTHENEXT",2022-11-17,291162,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage","KUMO Collective",0.769,0.963,1,-2.368,0,0.0629,0.0737,0.82,0.0672,0.0947,128.999,4
09cgbbadzZSKFd1hGN23p5,"Water","Water","BICEP,Clara La San",2022-10-05,256898,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.529,0.825,4,-5.37,0,0.0286,0.00887,0.183,0.183,0.363,130.015,4
79FRd4gq3o7yXSexLVsAFh,"Burner","Burner","Ross from Friends",2021-01-14,308858,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Scarlet Tiger, distributed by LG105",0.76,0.79,4,-7.864,0,0.0619,0.136,0.783,0.0724,0.364,127,4
2mKtGrZDFuDqV5Hf70JISz,"Romeo, Romeo","The Outsiders","Ross from Friends",2017-08-04,468313,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Magicwire",0.74,0.95,3,-4.965,0,0.0533,0.104,0.852,0.102,0.904,124.99,4
4WFJlcE8g3qRrbTbLkUgyo,"Bicameral (Tourist Remix)","Bicameral (Remixes)","The Range,Tourist",2022-08-09,300028,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Domino Recording Co",0.631,0.319,2,-8.995,0,0.0317,0.0628,0.687,0.123,0.046,132.951,4
