Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1XFZf5mmZ5PUW6waBYfolQ,"Afternoon Coffee","Jazz In Nature","John Lee,JazzyHan",2025-02-12,140800,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.645,0.255,7,-13.866,1,0.0368,0.853,0.173,0.0992,0.253,75.019,3
6oe5zExzYwBSM11Oht4WEM,"An Unknown Journey","Inside Space","TABAL",2020-08-08,142857,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.57,0.14,9,-17.112,0,0.0903,0.798,0.954,0.116,0.239,168.079,4
1YzOHCF33CVTIn4pZCaENA,"San Francisco","Cozy Winter","WYS",2021-01-16,141135,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.921,0.221,7,-11.675,1,0.0419,0.878,0.928,0.149,0.0713,110.022,4
5AtVvNzwOEdIRn3odIvySm,"Kiptime","Lazy Sunday","brillion.,HM Surf",2020-07-19,146000,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.7,0.446,10,-11.123,1,0.0334,0.535,0.943,0.0781,0.0668,119.975,4
3t9BQ6joLgeotwMQ7jWbfM,"Why Am I Here","Lonely Days","Thaehan",2022-11-21,171642,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.728,0.332,0,-9.22,0,0.0292,0.691,0.874,0.115,0.294,140.044,4
13DDbP1NrFu4vbn5UfNH3d,"Running Out of You","Three of Us","Team Astro",2022-02-22,191582,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.746,0.321,0,-12.552,1,0.111,0.898,0.927,0.114,0.155,79.017,4
4eGKkj8gKjii6zkyfKSvCn,"Believe","Is This It?","Team Astro",2024-01-29,151776,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.555,0.206,0,-17.195,1,0.0459,0.92,0.841,0.0932,0.06,75.968,4
3QsiuKJn3I2ygYoerq6xqo,"Wildflower","After Hours","Blue Wednesday",2021-03-11,154310,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.771,0.106,2,-17.697,1,0.0767,0.957,0.943,0.1,0.337,87.005,4
41f5uLItHu58VohX1j7PZ3,"Flowers","After Life","DLJ",2022-05-30,157391,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.487,0.202,0,-13.25,1,0.0297,0.96,0.766,0.0869,0.0467,68.961,4
5aDBxpjdSrnA93H5OEf8iv,"Distant Thoughts","Until Tomorrow","Towerz,Hoogway",2020-11-16,182692,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.507,0.187,1,-20.534,1,0.0299,0.959,0.936,0.114,0.0725,109.958,4
5U4nfRPAIpTpJK8Dje2lnU,"Sleeping On Clouds","Floating Memories","Mujo,steezy prime",2024-04-18,131764,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.4,0.124,0,-16.289,1,0.0424,0.85,0.903,0.112,0.0396,125.719,5
2AX37VHtK5HB0pO8fNog3t,"Break Away","After All","amies,cxlt.",2022-06-20,180923,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.588,0.265,8,-22.621,1,0.0379,0.784,0.873,0.0847,0.179,130.035,4
0MC046djPUUjlZFU9oSXth,"Afloat","Shine On","Pointy Features,Kanisan,softy",2021-04-12,142941,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.698,0.196,11,-13.516,1,0.0582,0.957,0.793,0.357,0.13,67.967,4
2PibRGWGJE3XQMA3h4xJaw,"Sentiero","QuietPath Vol.2","So.Lo,Goson",2024-02-19,156998,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.642,0.302,0,-13.358,1,0.0296,0.713,0.828,0.104,0.136,129.898,4
0gG4v5wHMQf6TkiNXSxMhA,"a story once told","midnight at the lake","idylla",2023-12-14,154166,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,dark ambient","Lofi Records",0.528,0.0254,11,-24.434,1,0.0293,0.968,0.919,0.0922,0.0373,108.09,4
4PGaMtP5HLcPTiNEevGj82,"Final Destination","Hidden Treasure","Team Astro",2022-10-17,154038,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.651,0.185,2,-13.987,1,0.0407,0.823,0.832,0.0944,0.185,77.963,4
1n0LJD2qoaAoZGAvKy1Xlk,"Rainbowsend","4 Am. Study Session","Living Room",2021-04-26,115200,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.452,0.0892,0,-21.085,0,0.0693,0.947,0.908,0.0965,0.0693,83.502,1
1x52XoiW7NyJbSez6yGBkp,"nightwatch","times we had","Bcalm,Dontcry",2023-07-27,157090,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.494,0.0462,4,-25.195,1,0.0284,0.969,0.953,0.081,0.114,110.031,4
6lKkuq8Tzs4s54MhUOpfUF,"Longer Nights","Timescapes : Longer Nights","Prithvi,lost echoes",2022-03-08,133333,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.499,0.126,4,-20.683,0,0.026,0.902,0.96,0.0882,0.112,90.002,4
2nDINTw4N1Tqsiqdr8IyIk,"Hidden World","The Castle In The Sky","Simon Groß",2024-04-04,142620,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.505,0.15,0,-19.429,0,0.0337,0.903,0.835,0.328,0.0475,125.972,4
4JgMzK0ileaZmIrm9pNSC1,"Shadows","Haunted Castle","Dosi",2022-12-01,157500,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.602,0.238,3,-17.745,0,0.0344,0.958,0.856,0.119,0.156,64.04,4
6xskTwxfseLD6kzARIsVXZ,"Frozen Sky","Everlasting Night","nytø",2024-06-13,120000,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.51,0.0654,3,-19.389,1,0.0338,0.939,0.945,0.105,0.0393,67.01,4
1qRSZtXRY8bFq63PtxicVU,"new start","the art of noticing","Blurred Figures,another silent weekend",2024-01-08,149090,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.708,0.191,9,-19.023,1,0.05,0.984,0.907,0.076,0.403,65.982,4
7cuQdnp1YwwbyCT4jdDwty,"Sleep Tight Tonight","Together We Thrive","BluntOne,Baen Mow",2024-06-10,127104,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.651,0.0514,3,-20.55,1,0.0521,0.881,0.95,0.0998,0.172,102.329,4
5YzaZfw6077szNIoEwBwyD,"Magpie","New Day","iamalex,Felty",2022-06-16,115000,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.607,0.433,10,-9.372,1,0.0513,0.955,0.755,0.332,0.0697,72.227,4
2eClTUzkZ7UOA0tyOwcBZi,"Recurring Dreams","Blissful Dreams","trxxshed,softy",2023-05-24,126315,43,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.429,0.161,2,-16.504,1,0.0344,0.943,0.935,0.1,0.0803,128.793,3
2IHtaXtquJ9eAPDFMF2KUl,"Howling Woods","Yesteryear","Tibeauthetraveler,Just Steezy Things",2024-06-17,151035,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.629,0.339,11,-11.831,0,0.045,0.929,0.93,0.109,0.201,140.142,4
7xbxCIQT9WpnGEghEubQS9,"chronos","limitless skies","steezy prime,luv pug",2024-08-29,120368,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.593,0.0385,10,-25.017,0,0.0341,0.936,0.931,0.109,0.0811,107.983,4
54RMdOqTAwnfYWYIttaK4Y,"Ghosts in Mist","Frozen Lands","softy,Goson",2023-08-28,153303,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.607,0.235,0,-13.713,0,0.0284,0.893,0.896,0.0744,0.2,122.01,4
3A2UJJlpOLouEOGujQTr7Z,"Unfolds","Saga","Casiio,Tah.",2024-11-25,164696,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.428,0.261,6,-16.156,0,0.0287,0.914,0.824,0.0957,0.0394,70.003,4
5YsQYsw6iALa3WOtYB56hG,"Grande Blu","Blu","Your Magnolia",2024-05-06,153857,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.279,0.31,9,-15.964,0,0.0367,0.87,0.91,0.0589,0.0394,74.728,4
4lzBvDE8du5DIGCVyNDqAF,"apollo","the search for planet x","Theo Aabel",2024-11-04,156800,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.391,0.237,11,-18.456,0,0.0302,0.919,0.91,0.0951,0.0551,93.692,5
1fzZOCmBgOab0rC0llMZnX,"Glowing Jellyfish","Submerged","Casiio,Kainbeats",2024-09-19,168508,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.285,0.106,9,-24.26,1,0.0347,0.937,0.922,0.0847,0.0464,114.147,4
1K1hJwV4UrWtNzHg9gJ0BG,"Distant Shimmers","Changing Times","Bcalm,Mondo Loops,Banks",2022-12-29,137142,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.654,0.227,9,-17.982,0,0.0383,0.915,0.878,0.0947,0.0738,139.928,4
6ZJO1ZYbWbw0I3yZo2xMgc,"Dreamwisp","Blissful Dreams","idylla,Kainbeats",2023-05-24,168421,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,dark ambient,lo-fi beats","Lofi Records",0.659,0.119,6,-16.362,1,0.0325,0.937,0.947,0.102,0.0662,114.008,4
1JQYh7wZKKwsc2n7CaohB8,"Unexplored","Unexplored","Casiio,Sleepermane",2022-10-10,130285,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.574,0.171,2,-20.069,0,0.0458,0.886,0.885,0.164,0.133,140.004,4
1L6Vg2msTjW0got3qAZYmd,"My Dear","Like a Necessity","Swink",2023-03-30,140000,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.687,0.246,0,-15.508,1,0.0402,0.941,0.907,0.105,0.183,142.022,4
2973DHddEjLXmV4Wq9ldhY,"Home","Mind Temple","Tenno",2022-09-19,179000,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.617,0.352,10,-15.745,0,0.0348,0.622,0.834,0.186,0.184,120.024,4
2PSB1mPVYNJ3nRVxIKA5B1,"Reflection","Bedtime Stories Pt. 2","brillion.",2020-05-06,155167,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.549,0.388,1,-13.433,0,0.0406,0.879,0.912,0.11,0.183,76.018,4
378ImQ3oxjCwNDt8cAvEiK,"Burgundy","Palette","Tin.,seeyouthere",2023-09-25,119318,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,dark ambient","Lofi Records",0.797,0.159,8,-13.171,1,0.0468,0.621,0.92,0.11,0.261,132.119,4
7MH15furxQnHoUiqcoFYgn,"Glowing Jellyfish","Submerged","Casiio,Kainbeats",2024-09-19,168508,0,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.285,0.106,9,-24.26,1,0.0347,0.937,0.922,0.0847,0.0464,114.147,4
7MAd3iVG7OCWnHUTQctCEP,"Dreams of Dusk","Lofi Girl – chill beats for LEGO building","amies",2023-09-18,199384,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.619,0.293,8,-15.945,1,0.0336,0.636,0.865,0.0961,0.119,130.036,4
6RGH1mp0NeqgJvGsnNNtFB,"Soul of The Desert","Tales From Babylon","Nadav Cohen",2022-10-24,188000,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.578,0.0937,2,-21.03,0,0.0342,0.941,0.917,0.242,0.0393,125.995,4
0GI3Xy7tWFnYiQvpHVuzGB,"Dozy","Blissful Dreams","LUQĘT,thatlofiguy",2023-05-24,128000,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.601,0.192,2,-16.605,1,0.027,0.844,0.923,0.106,0.0567,74.983,1
6CGaL5oB3qk9uDQUli1Ift,"Sleep Well","Melatonin","MyceliumBug",2024-06-20,120000,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.619,0.138,10,-15.774,1,0.0354,0.856,0.919,0.126,0.0404,112.065,4
07aKdUaMKPxdH12L0NTOEQ,"Days Past","Places","Lenny Loops,Nowun",2022-12-22,168000,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.374,0.221,8,-19.556,1,0.0322,0.964,0.941,0.101,0.0498,121.936,4
3Xzw1VuCmxKYwbrTXKxzRY,"Connected Spirits","Stories from another world","Nadav Cohen",2023-11-06,143142,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.513,0.28,2,-17.889,0,0.0297,0.973,0.942,0.073,0.0866,70.032,4
4ugMmDhgs3z1UATkmVqICw,"Overthinking","Cozy Winter","cxlt.",2021-01-16,156923,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.705,0.152,6,-13.154,1,0.0345,0.868,0.902,0.117,0.103,77.999,4
1Eq959hFQoDnlYC80JoIhN,"Forever and Ever","Winter Getaway","Hevi,H.1",2023-01-05,194785,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.605,0.199,7,-16.844,0,0.0354,0.898,0.928,0.116,0.167,140.025,4
4SU0Rij5rhXUXmWHt1G4pV,"Place in the Pines","Transform","squeeda,L'atune",2023-02-16,143852,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.403,0.424,2,-9.895,1,0.037,0.558,0.861,0.067,0.0858,69.4,4
7tilUk3NwdFTZeVouYxTRO,"Since That Night","12 Am. Study Session","softy,Yasumu",2022-01-23,132972,22,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.622,0.157,9,-15.407,0,0.0328,0.818,0.823,0.14,0.0445,73.992,4
2lszlEFLzHChZVsgEBAmha,"Sweetgrass","Back to Nature","Lawrence Walther,Solar Body",2023-02-09,160000,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.661,0.294,4,-13.915,0,0.0328,0.964,0.862,0.109,0.145,120.003,4
6UsTmuuldNqYsbjzLUY3Lj,"Nightfall","Nightfall","S N U G,Nuver",2021-02-17,171944,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.694,0.362,2,-14.444,1,0.0316,0.634,0.898,0.0881,0.103,134.049,4
2zSNlIYD8XEfE9lH3LMSDc,"Within","Cloud Studies","Enluv",2021-04-22,189729,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.633,0.396,0,-11.142,0,0.039,0.278,0.204,0.575,0.0623,73.854,4
7jioKK2bfkEQJSDtDAc5QW,"Nano","Personages","Nokiaa",2024-11-18,126857,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi","Lofi Records",0.745,0.0978,8,-14.436,0,0.0978,0.692,0.884,0.111,0.48,139.934,4
1Y1epT6oyfI62WIxZT69WG,"Enchanted","Maira","Sátyr,Phlocalyst",2024-05-09,202611,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.273,0.162,5,-13.728,0,0.0291,0.821,0.921,0.152,0.0346,172.559,5
4kqQWvxkMQp1gmQwp2mcKL,"Interlude","Lofi Girl – chill beats for LEGO building","Epona,Timeless",2023-09-18,148860,39,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.732,0.181,7,-15.624,0,0.0812,0.457,0.502,0.105,0.373,79.036,4
4VLv6gVjSJH5TJ2A0lZWoB,"Warped Times","Golden Age","Mondo Loops",2023-11-20,139354,26,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.528,0.0648,2,-23.55,1,0.031,0.907,0.948,0.114,0.136,124.023,4
4gfNgcF0hQwjZyiNSnnSGM,"Michael","Sunset","luv pug,Spaniel Mac",2023-11-16,137142,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.476,0.0951,6,-23.839,1,0.0593,0.93,0.891,0.091,0.148,114.014,4
41IF2s8wuTC4oBXvGnsL7g,"Breathtaking","Adventure Island","Purrple Cat",2021-06-23,192173,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.575,0.184,9,-15.392,0,0.0336,0.426,0.93,0.0923,0.209,180.124,4
62OG2xyAksxIcjL13cZOpA,"A new day","Imperfect","Kinissue,Ayzic",2022-04-03,152925,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.515,0.187,10,-21.546,0,0.0325,0.967,0.962,0.317,0.143,144.004,4
5ITDv1QS7ihnekimRnH9p7,"Lights In The Deepest Blue","The Ocean","Alto,Two Scents,Lenny Loops",2023-11-27,123428,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.42,0.148,0,-19.092,1,0.0424,0.883,0.881,0.103,0.21,69.817,4
7aVmSeBNOJolWkmt0rokYR,"Recall","For You","Bcalm,gCoope",2022-02-10,128274,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.568,0.228,5,-18.99,0,0.0306,0.83,0.907,0.102,0.152,115.959,4
5xoIJcrsqV4YS6FkwQi1DE,"Journey of Stillness","Fragments Of Changes","LUQĘT,Strong.AL&,thankful for the rain",2024-09-23,129906,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.565,0.209,7,-16.563,0,0.0355,0.87,0.947,0.166,0.0863,154.038,4
7aOlElPsb23Qye0PME0xQ8,"Wasteland","Where I See Myself","Swink",2024-06-03,178285,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.491,0.227,8,-17.766,1,0.0793,0.77,0.628,0.599,0.274,69.71,4
4Jnwa6H2qKvbnq6rht3aBq,"Play Well","Lofi Girl – chill beats for LEGO building","Casiio,Tah.",2023-09-18,102529,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.764,0.147,1,-14.175,1,0.0766,0.872,0.789,0.0951,0.199,74.967,4
1gy6AvaXAmjYLkdf65OlEf,"Volumn","Far Off","Casiio",2022-02-16,109946,34,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.574,0.155,8,-14.87,1,0.0303,0.771,0.952,0.111,0.342,140.212,4
3xzLhje7HAORr5AVeKN29O,"Another Time","Serenade","LESKY,No Spirit,Beyond Moments",2024-03-11,148826,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.536,0.329,11,-16.628,0,0.0314,0.947,0.922,0.0712,0.181,142.037,4
7KAo0YAMtlmVlT9JaX1wkC,"Sayonara","4 Am. Study Session","Tenno",2021-04-26,153103,44,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.489,0.259,9,-16.778,0,0.0505,0.947,0.946,0.134,0.0975,115.595,4
2BSH4QRYGWU5CowToDQgFr,"Emotions","Blurred Memories","softy",2024-08-05,160250,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.464,0.279,11,-13.025,0,0.0724,0.987,0.941,0.102,0.233,119.952,4
7yjNWS1U0cCbAJO1BzEsVM,"Dreaming","Cold Thoughts","Nothingtosay",2022-08-01,192008,44,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.604,0.0529,2,-20.006,0,0.0373,0.938,0.875,0.106,0.0785,140.018,3
4lmR9fgYd7DGylRMN752xl,"Orpheus","The Legend Of Orpheus","Dimension 32",2023-09-18,154000,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.677,0.353,2,-9.962,0,0.0269,0.518,0.73,0.346,0.0567,125.909,4
1hVqrivjQrzGwyFKhxVu6t,"Cycles","Aquarius","Lenny Loops,SwuM",2024-07-08,143448,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.48,0.231,9,-17.065,1,0.0297,0.662,0.875,0.0903,0.1,174.122,4
7ykagyXRkELxAXEiuzgBjl,"The only one","My Love","Aisake",2024-09-30,168000,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.669,0.37,6,-18.508,1,0.0613,0.798,0.851,0.088,0.721,160.013,4
09fFmAeZS1o3COvaF0l7WD,"Glass Spire","Finding Beauty","Kainbeats,Towerz",2021-05-12,158823,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.68,0.0495,6,-16.593,1,0.05,0.89,0.928,0.097,0.125,68.089,4
3EBTJHoU2mPZFpoNmyMF6Z,"Old Friends","Growing Older","Dontcry,cxlt.",2024-02-22,131320,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.528,0.0375,4,-28.427,1,0.0369,0.982,0.919,0.0795,0.0683,105.937,4
7j8ypeO5nryiLTICdqKQa0,"Light Will Chase It Away","Finding Light","Kainbeats,Tonion",2022-11-24,146319,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.666,0.105,9,-18.821,1,0.0386,0.983,0.965,0.0794,0.129,124.02,4
75MMSZZYu5UCEENHcyWoak,"A Friendly Hello","Calm Land","Living Room,Otaam,Phlocalyst",2023-02-23,131641,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.532,0.308,6,-13.745,0,0.0442,0.933,0.862,0.0948,0.138,133.942,4
2Cf0BXplZFYe5Ce8h2RZLG,"Crayon","Restful Holidays","Goson,So.Lo",2023-07-31,165675,37,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.763,0.369,0,-10.569,1,0.0384,0.541,0.0892,0.104,0.156,125.023,4
4dfFq8tEa7HLP32w7IQVzh,"Still Snowin'","The Day I Passed","softy",2022-07-04,176363,0,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.527,0.224,1,-9.95,1,0.0342,0.979,0.886,0.121,0.145,131.959,4
2ogrdCmfSsikgFaMPtTIE0,"Build me a Shed","Lofi Girl – chill beats for LEGO building","WYS",2023-09-18,139859,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.736,0.243,7,-14.397,1,0.0607,0.958,0.918,0.107,0.417,142.038,4
5NV5hADD7crqBoNIQ5mPr8,"Old Feelings","Old Feelings","slowburn",2023-12-07,136164,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.569,0.0739,1,-24.937,1,0.0423,0.895,0.909,0.0964,0.14,58.525,4
3tpq6Oaof3adnQY9JlRPkq,"Dozing","Dozing","Chris Mazuera",2020-06-17,146346,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.644,0.273,9,-12.114,1,0.0933,0.354,0.848,0.0893,0.387,156.113,4
6PZ2j9Lf5Z6p4hxDL0nRGO,"Inhale, Exhale","Bedtime Stories Pt.4","brillion.,HM Surf",2023-09-04,165818,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.48,0.194,6,-17.835,1,0.0363,0.967,0.885,0.112,0.239,109.915,4
1xIGBKsm8m9E9IfPAvIGde,"Harmony Unveiled","Fragments Of Changes","LUQĘT,Strong.AL&",2024-09-23,135857,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.554,0.189,9,-14.629,0,0.0296,0.759,0.893,0.104,0.0711,140.147,4
2zCeLCXDpIvMBScOHoORMV,"Out Of The Blue","Parallels","ENRA,Dontcry",2024-09-16,134293,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.386,0.11,1,-10.442,0,0.0387,0.923,0.754,0.0912,0.0362,167.873,4
5rJSYx2p75tDHYJtsv1BxV,"Isolation","Arodasio","Dosi,Wishes and Dreams",2023-01-30,121846,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.546,0.322,6,-13.714,0,0.0301,0.985,0.911,0.114,0.436,129.982,4
7qhmLvfoPrtv43AnV1HGLC,"Lotus","Serenity","Tibeauthetraveler",2025-01-06,122571,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.489,0.316,5,-13.793,0,0.0289,0.557,0.956,0.121,0.113,140.083,4
3090cNRDSPHAbW6G3jnhAN,"Echoes from Beyond","Before the stars","Gerardo Millán",2024-01-04,154283,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.588,0.0402,1,-23.024,0,0.0368,0.989,0.925,0.0732,0.0468,112.261,4
5u2vU7v8ijMpdCOTEVWQy9,"Moonwell","Weightless","Sling Dilly,Sleepermane",2022-02-06,130582,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.553,0.0546,6,-23.492,1,0.0418,0.942,0.901,0.0981,0.089,73.016,4
7lYPrhWpaOUfcpC1zh5qZt,"Aishiteru","The meaning of love","Charlee Nguyen,Tsunamii",2023-05-03,136119,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.555,0.0679,10,-20.168,1,0.0296,0.977,0.95,0.112,0.281,67,4
56GAANVolQUMnya4yIHctI,"Weightless","3 Am. Study Session","TABAL,mell-ø",2020-09-13,136285,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.672,0.306,9,-7.006,1,0.0288,0.919,0.921,0.105,0.206,140.101,4
69Cf4mu1bSinlnkNP8ZSjU,"Discovery","Noctilucent","Lenny Loops,stream_error,Sleepermane",2023-02-06,142290,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.528,0.409,9,-17.492,0,0.0314,0.686,0.951,0.166,0.0723,139.998,4
7quM8rih3iX4YIBh4BrdaR,"Rododendri","QuietPath","So.Lo,Goson",2022-07-11,169687,35,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.541,0.125,0,-16.644,0,0.028,0.925,0.846,0.118,0.127,63.99,4
